("VWO","24/7/2020","42.5","42.919998","42.400002","42.880001","38.974384","10235300","-0.26%"),
("VWO","27/7/2020","43.150002","43.509998","43","43.48","39.51973","11259000","1.40%"),
("VWO","28/7/2020","43.32","43.369999","42.990002","43.009998","39.092556","8114600","-1.08%"),
("VWO","29/7/2020","43.459999","43.849998","43.439999","43.77","39.783333","10379200","1.77%"),
("VWO","30/7/2020","43.27","43.43","42.869999","43.259998","39.319778","10312000","-1.17%"),
("VWO","31/7/2020","43.360001","43.369999","42.709999","43.009998","39.092556","13362600","-0.58%"),
("VWO","3/8/2020","43.189999","43.43","43.139999","43.34","39.39249","13509600","0.77%"),
("VWO","4/8/2020","43.490002","43.84","43.48","43.830002","39.837864","10605300","1.13%"),
("VWO","5/8/2020","44.189999","44.459999","44.150002","44.279999","40.24688","12702000","1.03%"),
("VWO","6/8/2020","44.130001","44.349998","43.93","44.34","40.301407","8029700","0.14%"),
("VWO","7/8/2020","43.540001","43.669998","43.18","43.439999","39.483379","8387500","-2.03%"),
("VWO","10/8/2020","43.439999","43.529999","43.130001","43.43","39.474297","6852100","-0.02%"),
("VWO","11/8/2020","43.639999","43.700001","43.209999","43.27","39.328865","10318000","-0.37%"),
("VWO","12/8/2020","43.66","43.869999","43.540001","43.799999","39.810593","8539800","1.22%"),
("VWO","13/8/2020","43.73","43.77","43.450001","43.630001","39.656082","9935300","-0.39%"),
("VWO","14/8/2020","43.599998","43.740002","43.549999","43.689999","39.710613","9409400","0.14%"),
("VWO","17/8/2020","43.98","44.189999","43.91","44.16","40.137802","6255500","1.08%"),
("VWO","18/8/2020","44.32","44.43","44.02","44.32","40.283226","8910600","0.36%"),
("VWO","19/8/2020","44.18","44.18","43.759998","43.810001","39.819679","7516500","-1.15%"),
("VWO","20/8/2020","43.16","43.73","43.09","43.689999","39.710613","8194300","-0.27%"),
("VWO","21/8/2020","43.66","44","43.52","43.970001","39.965111","9016600","0.64%"),
("VWO","24/8/2020","44.57","44.599998","44.240002","44.41","40.365032","6431200","1.00%"),
("VWO","25/8/2020","44.490002","44.830002","44.400002","44.82","40.73769","8753300","0.92%"),
("VWO","26/8/2020","44.82","44.91","44.73","44.860001","40.774052","9533100","0.09%"),
("VWO","27/8/2020","45.060001","45.060001","44.400002","44.599998","40.537731","9293300","-0.58%"),
("VWO","28/8/2020","44.860001","45.169998","44.740002","45.139999","41.028542","10728400","1.21%"),
("VWO","31/8/2020","44.41","44.41","43.959999","44.189999","40.165073","10682700","-2.10%"),
("VWO","1/9/2020","44.700001","45.080002","44.639999","45.080002","40.974007","14007900","2.01%"),
("VWO","2/9/2020","45.09","45.110001","44.529999","44.959999","40.864944","16252400","-0.27%"),
("VWO","3/9/2020","44.650002","44.66","43.779999","44.169998","40.146893","24019500","-1.76%"),
("VWO","4/9/2020","44.169998","44.43","43.369999","44.09","40.074181","20440200","-0.18%"),
("VWO","8/9/2020","43.200001","43.59","43.07","43.27","39.328865","12380900","-1.86%"),
("VWO","9/9/2020","43.630001","43.959999","43.549999","43.830002","39.837864","14665800","1.29%"),
("VWO","10/9/2020","43.860001","43.93","43.139999","43.169998","39.237972","17578000","-1.51%"),
("VWO","11/9/2020","43.73","43.830002","43.290001","43.490002","39.528828","12849800","0.74%"),
("VWO","14/9/2020","44.060001","44.279999","43.990002","44.209999","40.183254","9573000","1.66%"),
("VWO","15/9/2020","44.720001","44.810001","44.560001","44.709999","40.637703","8892600","1.13%"),
("VWO","16/9/2020","44.830002","44.93","44.549999","44.549999","40.49229","8966300","-0.36%"),
("VWO","17/9/2020","44.130001","44.529999","44.09","44.470001","40.419567","8176800","-0.18%"),
("VWO","18/9/2020","44.52","44.560001","44.080002","44.119999","40.101448","8180300","-0.79%"),
("VWO","21/9/2020","42.959999","43.330002","42.610001","43.330002","39.76738","11789400","-0.83%"),
("VWO","22/9/2020","43.139999","43.150002","42.650002","42.950001","39.418617","7874800","-0.88%"),
("VWO","23/9/2020","42.799999","42.880001","42.279999","42.279999","38.803711","12848800","-1.56%"),
("VWO","24/9/2020","41.790001","42.419998","41.709999","42.16","38.693573","13662200","-0.28%"),
("VWO","25/9/2020","41.810001","42.16","41.529999","42.150002","38.684399","11081400","-0.02%"),
("VWO","28/9/2020","42.669998","42.790001","42.389999","42.57","39.069862","7950600","1.00%"),
("VWO","29/9/2020","42.450001","42.709999","42.41","42.549999","39.051506","13454500","-0.05%"),
("VWO","30/9/2020","42.889999","43.310001","42.849998","43.240002","39.68478","13773800","1.62%"),
("VWO","1/10/2020","43.560001","43.66","43.299999","43.619999","40.033527","19828700","0.88%"),
("VWO","2/10/2020","43","43.509998","42.93","43.139999","39.592987","11787700","-1.10%"),
("VWO","5/10/2020","43.34","43.700001","43.310001","43.700001","40.106949","6401600","1.30%"),
("VWO","6/10/2020","43.900002","44.130001","43.68","43.830002","40.226269","10749600","0.30%"),
("VWO","7/10/2020","44.169998","44.34","44.029999","44.240002","40.602554","8247700","0.94%"),
("VWO","8/10/2020","44.400002","44.610001","44.27","44.57","40.905422","7747200","0.75%"),
("VWO","9/10/2020","44.650002","44.98","44.560001","44.880001","41.189938","8708500","0.70%"),
("VWO","12/10/2020","45.16","45.43","45.049999","45.32","41.593758","8960200","0.98%"),
("VWO","13/10/2020","45.16","45.240002","44.919998","45.119999","41.410206","13170600","-0.44%"),
("VWO","14/10/2020","45.18","45.279999","44.889999","44.919998","41.226635","9391400","-0.44%"),
("VWO","15/10/2020","44.259998","44.619999","44.23","44.560001","40.896252","8102500","-0.80%"),
("VWO","16/10/2020","44.720001","44.849998","44.599998","44.740002","41.061447","4824700","0.40%"),
("VWO","19/10/2020","44.880001","45.080002","44.52","44.599998","40.932953","8547500","-0.31%"),
("VWO","20/10/2020","44.849998","45.259998","44.810001","45.049999","41.345959","17041500","1.01%"),
("VWO","21/10/2020","45.110001","45.369999","45.040001","45.139999","41.428555","12939500","0.20%"),
("VWO","22/10/2020","45.220001","45.27","44.939999","45.150002","41.437737","10713600","0.02%"),
("VWO","23/10/2020","45.16","45.360001","44.93","45.360001","41.630466","7445600","0.47%"),
("VWO","26/10/2020","44.810001","45.07","44.41","44.77","41.088982","9128300","-1.30%"),
("VWO","27/10/2020","44.91","45.080002","44.75","44.93","41.235821","14578400","0.36%"),
("VWO","28/10/2020","44.23","44.290001","43.810001","43.810001","40.207905","12620700","-2.49%"),
("VWO","29/10/2020","44.029999","44.43","43.889999","44.27","40.630085","11452300","1.05%"),
("VWO","30/10/2020","44.009998","44.060001","43.59","43.810001","40.207905","14105600","-1.04%"),
("VWO","2/11/2020","44.259998","44.369999","44","44.369999","40.721867","13291200","1.28%"),
("VWO","3/11/2020","44.349998","44.580002","44.18","44.490002","40.831993","10498200","0.27%"),
("VWO","4/11/2020","45.16","46.040001","45.049999","45.919998","42.144424","16731400","3.21%"),
("VWO","5/11/2020","46.630001","46.82","46.25","46.700001","42.860287","14643200","1.70%"),
("VWO","6/11/2020","46.630001","47.049999","46.490002","46.869999","43.016308","10405400","0.36%"),
("VWO","9/11/2020","48.419998","48.43","47.169998","47.220001","43.337543","15498100","0.75%"),
("VWO","10/11/2020","46.98","47.110001","46.470001","46.689999","42.851116","13534000","-1.12%"),
("VWO","11/11/2020","46.509998","46.939999","46.419998","46.889999","43.034672","8907700","0.43%"),
("VWO","12/11/2020","47","47.16","46.43","46.540001","42.713444","9333100","-0.75%"),
("VWO","13/11/2020","47.029999","47.169998","46.790001","47.130001","43.254944","7870500","1.27%"),
("VWO","16/11/2020","47.639999","47.84","47.509998","47.68","43.759712","10332300","1.17%"),
("VWO","17/11/2020","47.459999","47.77","47.330002","47.610001","43.69548","9620200","-0.15%"),
("VWO","18/11/2020","47.84","47.869999","47.450001","47.450001","43.54863","8092000","-0.34%"),
("VWO","19/11/2020","47.310001","47.639999","47.240002","47.57","43.658756","6457800","0.25%"),
("VWO","20/11/2020","47.759998","48.029999","47.709999","47.900002","43.961624","6578200","0.69%"),
("VWO","23/11/2020","48.330002","48.360001","47.799999","47.889999","43.952446","10310200","-0.02%"),
("VWO","24/11/2020","48.27","48.529999","48.02","48.529999","44.539822","8058800","1.34%"),
("VWO","25/11/2020","48.049999","48.32","47.970001","48.310001","44.337917","7539900","-0.45%"),
("VWO","27/11/2020","48.639999","48.860001","48.59","48.759998","44.750916","4810600","0.93%"),
("VWO","30/11/2020","48.130001","48.16","47.529999","47.560001","43.649582","12958600","-2.46%"),
("VWO","1/12/2020","48.43","48.73","48.18","48.549999","44.558182","14525400","2.08%"),
("VWO","2/12/2020","48.400002","48.639999","48.200001","48.529999","44.539822","11283000","-0.04%"),
("VWO","3/12/2020","48.919998","49.23","48.869999","49.009998","44.980362","9625700","0.99%"),
("VWO","4/12/2020","49.25","49.360001","49.16","49.34","45.28323","13482300","0.67%"),
("VWO","7/12/2020","49.27","49.459999","49.18","49.34","45.28323","11203600","0.00%"),
("VWO","8/12/2020","49.450001","49.48","49.240002","49.48","45.411716","7361100","0.28%"),
("VWO","9/12/2020","49.490002","49.490002","48.700001","48.900002","44.87941","10921800","-1.17%"),
("VWO","10/12/2020","48.84","49.610001","48.830002","49.560001","45.485146","8627300","1.35%"),
("VWO","11/12/2020","49.23","49.400002","49.119999","49.23","45.182274","6862100","-0.67%"),
("VWO","14/12/2020","49.369999","49.400002","49.02","49.049999","45.017071","7073600","-0.37%"),
("VWO","15/12/2020","49.27","49.529999","49.119999","49.509998","45.439251","9327100","0.94%"),
("VWO","16/12/2020","49.619999","49.830002","49.540001","49.779999","45.687054","11855500","0.55%"),
("VWO","17/12/2020","50.119999","50.200001","49.990002","50.18","46.054161","8853900","0.80%"),
("VWO","18/12/2020","50.07","50.150002","49.959999","50.029999","45.916504","10548800","-0.30%"),
("VWO","21/12/2020","48.73","49.279999","48.700001","49.060001","45.29879","9401200","-1.35%"),
("VWO","22/12/2020","48.98","48.990002","48.66","48.700001","44.966377","8976600","-0.73%"),
("VWO","23/12/2020","49.240002","49.310001","49.119999","49.200001","45.428055","9989700","1.03%"),
("VWO","24/12/2020","49.07","49.099998","48.669998","48.919998","45.169514","5756600","-0.57%"),
("VWO","28/12/2020","49.110001","49.18","48.91","49.02","45.261852","9984800","0.20%"),
("VWO","29/12/2020","49.310001","49.619999","49.279999","49.549999","45.751221","11728500","1.08%"),
("VWO","30/12/2020","50.119999","50.360001","50.029999","50.240002","46.388317","7124900","1.39%"),
("VWO","31/12/2020","50.490002","50.490002","49.869999","50.110001","46.268291","8787500","-0.26%"),
("VWO","4/1/2021","50.900002","51.09","50.209999","50.34","46.480648","24105400","0.46%"),
("VWO","5/1/2021","50.759998","51.509998","50.759998","51.509998","47.560947","15242700","2.32%"),
("VWO","6/1/2021","51.16","51.700001","50.959999","51.02","47.108517","20028000","-0.95%"),
("VWO","7/1/2021","51.279999","51.470001","51.07","51.419998","47.477859","12432000","0.78%"),
("VWO","8/1/2021","52.16","52.490002","51.84","52.459999","48.438118","16257000","2.02%"),
("VWO","11/1/2021","51.810001","52.060001","51.77","51.849998","47.874886","11278200","-1.16%"),
("VWO","12/1/2021","52.330002","52.560001","52.16","52.419998","48.401184","14721300","1.10%"),
("VWO","13/1/2021","52.630001","52.860001","52.32","52.59","48.558151","15715800","0.32%"),
("VWO","14/1/2021","53.18","53.48","53.049999","53.110001","49.038284","9727400","0.99%"),
("VWO","15/1/2021","52.709999","52.84","52.400002","52.5","48.475052","9889700","-1.15%"),
("VWO","19/1/2021","53.689999","53.73","53.380001","53.450001","49.352226","10475200","1.81%"),
("VWO","20/1/2021","54.419998","54.459999","54.150002","54.380001","50.210922","8069100","1.74%"),
("VWO","21/1/2021","54.52","54.529999","54.130001","54.389999","50.220154","13484300","0.02%"),
("VWO","22/1/2021","53.790001","54.110001","53.689999","54","49.860062","7062500","-0.72%"),
("VWO","25/1/2021","54.490002","54.560001","53.77","54.27","50.109356","8700600","0.50%"),
("VWO","26/1/2021","53.919998","54.02","53.639999","53.93","49.795429","8155500","-0.63%"),
("VWO","27/1/2021","52.889999","53.139999","52.529999","52.560001","48.530464","10388300","-2.54%"),
("VWO","28/1/2021","52.349998","53.009998","52.290001","52.810001","48.761288","13367000","0.48%"),
("VWO","29/1/2021","52.099998","52.189999","51.5","51.68","47.717922","22707500","-2.14%"),
("VWO","1/2/2021","52.75","53.060001","52.459999","52.990002","48.92749","14517800","2.53%"),
("VWO","2/2/2021","53.849998","53.860001","53.57","53.82","49.693851","8347500","1.57%"),
("VWO","3/2/2021","54.09","54.189999","53.810001","54.02","49.878532","8442500","0.37%"),
("VWO","4/2/2021","54.060001","54.110001","53.740002","54.099998","49.952385","7187100","0.15%"),
("VWO","5/2/2021","54.310001","54.52","54.09","54.5","50.321728","6459000","0.74%"),
("VWO","8/2/2021","54.57","54.860001","54.5","54.779999","50.580257","6861100","0.51%"),
("VWO","9/2/2021","54.869999","55.43","54.849998","55.389999","51.143494","7816900","1.11%"),
("VWO","10/2/2021","55.860001","55.900002","55.189999","55.509998","51.254295","9137500","0.22%"),
("VWO","11/2/2021","55.970001","56.310001","55.889999","56.09","51.789822","7932200","1.04%"),
("VWO","12/2/2021","55.939999","56.330002","55.830002","56.189999","51.88216","7561200","0.18%"),
("VWO","16/2/2021","56.509998","56.66","56.200001","56.349998","52.029884","7423300","0.28%"),
("VWO","17/2/2021","56.400002","56.5","56.099998","56.490002","52.159168","6377000","0.25%"),
("VWO","18/2/2021","55.630001","55.759998","55.200001","55.759998","51.485123","5971700","-1.29%"),
("VWO","19/2/2021","56.110001","56.310001","55.880001","56.060001","51.762119","7144800","0.54%"),
("VWO","22/2/2021","54.709999","54.98","54.450001","54.470001","50.294025","10568800","-2.84%"),
("VWO","23/2/2021","54.27","54.950001","53.580002","54.779999","50.580257","8986900","0.57%"),
("VWO","24/2/2021","53.860001","54.450001","53.57","54.43","50.257084","10751500","-0.64%"),
("VWO","25/2/2021","54.389999","54.52","53.139999","53.25","49.167557","13034500","-2.17%"),
("VWO","26/2/2021","52.98","52.98","52.23","52.490002","48.46582","17343800","-1.43%"),
("VWO","1/3/2021","53.599998","54.040001","53.459999","53.93","49.795429","9398300","2.74%"),
("VWO","2/3/2021","53.630001","53.689999","53.290001","53.419998","49.32452","11948000","-0.95%"),
("VWO","3/3/2021","53.84","53.959999","53.150002","53.380001","49.28759","16340400","-0.07%"),
("VWO","4/3/2021","53.18","53.380001","51.919998","52.23","48.225758","21671700","-2.15%"),
("VWO","5/3/2021","52.84","52.919998","51.700001","52.599998","48.567387","14267100","0.71%"),
("VWO","8/3/2021","51.810001","51.91","51.119999","51.23","47.302422","15723000","-2.60%"),
("VWO","9/3/2021","51.990002","52.599998","51.919998","52.34","48.327324","14264200","2.17%"),
("VWO","10/3/2021","52.68","52.709999","51.950001","52.25","48.244225","13436600","-0.17%"),
("VWO","11/3/2021","53.34","53.84","53.130001","53.82","49.693851","9102700","3.00%"),
("VWO","12/3/2021","52.709999","52.869999","52.459999","52.869999","48.816692","9332500","-1.77%"),
("VWO","15/3/2021","52.549999","52.849998","52.41","52.84","48.78899","13127000","-0.06%"),
("VWO","16/3/2021","53","53.25","52.860001","53.07","49.001362","12282800","0.44%"),
("VWO","17/3/2021","52.419998","53.330002","52.34","53.110001","49.038284","9336200","0.08%"),
("VWO","18/3/2021","52.73","52.830002","52.240002","52.290001","48.281151","11070900","-1.54%"),
("VWO","19/3/2021","52.259998","52.84","52.169998","52.810001","48.761288","8992100","0.99%"),
("VWO","22/3/2021","52.619999","52.810001","52.369999","52.630001","48.657742","10854500","-0.21%"),
("VWO","23/3/2021","52.09","52.259998","51.720001","51.77","47.862648","10632700","-1.63%"),
("VWO","24/3/2021","51.389999","51.450001","50.52","50.560001","46.743977","12406600","-2.34%"),
("VWO","25/3/2021","50.369999","50.799999","50.32","50.639999","46.817936","15605700","0.16%"),
("VWO","26/3/2021","51.130001","51.919998","50.84","51.900002","47.982838","15609700","2.49%"),
("VWO","29/3/2021","51.560001","51.810001","51.369999","51.610001","47.714725","13062000","-0.56%"),
("VWO","30/3/2021","51.59","51.869999","51.419998","51.82","47.908875","27514100","0.41%"),
("VWO","31/3/2021","51.73","52.139999","51.720001","52.049999","48.121521","10759700","0.44%"),
("VWO","1/4/2021","52.799999","52.849998","52.43","52.52","48.556046","10280700","0.90%"),
("VWO","5/4/2021","52.830002","52.849998","52.509998","52.630001","48.657742","9804500","0.21%"),
("VWO","6/4/2021","52.630001","53.119999","52.5","52.880001","48.888874","9533200","0.48%"),
("VWO","7/4/2021","52.139999","52.310001","51.970001","52.110001","48.176987","9164400","-1.46%"),
("VWO","8/4/2021","52.669998","52.869999","52.59","52.650002","48.676231","7447000","1.04%"),
("VWO","9/4/2021","52.200001","52.23","52.040001","52.200001","48.260197","7633400","-0.85%"),
("VWO","12/4/2021","51.860001","51.900002","51.669998","51.860001","47.945858","7718000","-0.65%"),
("VWO","13/4/2021","51.68","52.060001","51.599998","51.869999","47.955101","6725000","0.02%"),
("VWO","14/4/2021","52.299999","52.43","52.080002","52.150002","48.21397","8492500","0.54%"),
("VWO","15/4/2021","52.619999","52.66","52.43","52.610001","48.639259","6200800","0.88%"),
("VWO","16/4/2021","52.790001","52.900002","52.549999","52.779999","48.796421","6678900","0.32%"),
("VWO","19/4/2021","52.779999","52.849998","52.529999","52.669998","48.694717","8932100","-0.21%"),
("VWO","20/4/2021","52.650002","52.700001","52.119999","52.27","48.324913","7101600","-0.76%"),
("VWO","21/4/2021","52.189999","52.709999","52.040001","52.68","48.703968","6235100","0.78%"),
("VWO","22/4/2021","52.759998","52.869999","52.389999","52.59","48.620758","7556200","-0.17%"),
("VWO","23/4/2021","53.07","53.360001","53.049999","53.310001","49.286419","12992200","1.37%"),
("VWO","26/4/2021","53.27","53.43","53.130001","53.380001","49.351139","6543700","0.13%"),
("VWO","27/4/2021","53.470001","53.59","53.380001","53.459999","49.425102","6886100","0.15%"),
("VWO","28/4/2021","53.82","54.16","53.610001","53.889999","49.822647","7698100","0.80%"),
("VWO","29/4/2021","54.18","54.18","53.349998","53.77","49.7117","8465400","-0.22%"),
("VWO","30/4/2021","53.240002","53.310001","52.84","52.98","48.981323","8573300","-1.47%"),
("VWO","3/5/2021","52.919998","53.18","52.740002","52.959999","48.962837","7350400","-0.04%"),
("VWO","4/5/2021","52.459999","52.529999","51.91","52.310001","48.361893","9975300","-1.23%"),
("VWO","5/5/2021","52.549999","52.689999","52.470001","52.509998","48.546803","4339000","0.38%"),
("VWO","6/5/2021","52.790001","53.029999","52.630001","53.029999","49.02755","6971900","0.99%"),
("VWO","7/5/2021","53.279999","53.709999","53.23","53.5","49.462078","9221800","0.89%"),
("VWO","10/5/2021","53.130001","53.209999","52.470001","52.5","48.537552","10549000","-1.87%"),
("VWO","11/5/2021","51.549999","52.41","51.52","52.360001","48.408115","11065600","-0.27%"),
("VWO","12/5/2021","51.560001","51.779999","50.939999","51.02","47.169254","10822600","-2.56%"),
("VWO","13/5/2021","51.169998","51.450001","50.689999","50.959999","47.113781","9134100","-0.12%"),
("VWO","14/5/2021","51.470001","51.869999","51.349998","51.799999","47.890385","6270500","1.65%"),
("VWO","17/5/2021","51.540001","51.84","51.419998","51.830002","47.918125","7666700","0.06%"),
("VWO","18/5/2021","52.599998","52.830002","52.490002","52.580002","48.611519","7707900","1.45%"),
("VWO","19/5/2021","51.939999","52.560001","51.849998","52.439999","48.482082","10025800","-0.27%"),
("VWO","20/5/2021","52.43","52.720001","52.41","52.630001","48.657742","7164800","0.36%"),
("VWO","21/5/2021","52.610001","52.639999","51.990002","52.07","48.140007","6526300","-1.06%"),
("VWO","24/5/2021","52.419998","52.68","52.279999","52.560001","48.593033","5340500","0.94%"),
("VWO","25/5/2021","53.27","53.34","53","53.110001","49.101509","7610500","1.05%"),
("VWO","26/5/2021","53.290001","53.549999","53.279999","53.5","49.462078","5032200","0.73%"),
("VWO","27/5/2021","53.560001","53.689999","53.459999","53.599998","49.554527","7659800","0.19%"),
("VWO","28/5/2021","53.650002","53.98","53.619999","53.880001","49.813396","7318100","0.52%"),
("VWO","1/6/2021","55.099998","55.16","54.82","55.009998","50.858112","10035300","2.10%"),
("VWO","2/6/2021","54.919998","55.150002","54.799999","55.139999","50.978298","8016400","0.24%"),
("VWO","3/6/2021","54.610001","54.740002","54.400002","54.52","50.405094","8433000","-1.12%"),
("VWO","4/6/2021","54.889999","55.009998","54.82","55.009998","50.858112","7317400","0.90%"),
("VWO","7/6/2021","54.75","54.810001","54.509998","54.790001","50.654716","24666100","-0.40%"),
("VWO","8/6/2021","54.57","54.630001","54.400002","54.560001","50.442078","7113900","-0.42%"),
("VWO","9/6/2021","54.560001","54.709999","54.470001","54.52","50.405094","8168100","-0.07%"),
("VWO","10/6/2021","54.740002","54.990002","54.68","54.900002","50.756416","6263600","0.70%"),
("VWO","11/6/2021","54.849998","54.889999","54.549999","54.66","50.534527","7187200","-0.44%"),
("VWO","14/6/2021","54.810001","55","54.700001","54.880001","50.737926","6120900","0.40%"),
("VWO","15/6/2021","54.73","54.740002","54.389999","54.509998","50.395847","6168100","-0.67%"),
("VWO","16/6/2021","54.349998","54.459999","53.549999","53.77","49.7117","7464200","-1.36%"),
("VWO","17/6/2021","54.029999","54.279999","53.919998","54.080002","49.99831","6889700","0.58%"),
("VWO","18/6/2021","53.849998","53.959999","53.599998","53.66","49.609997","6643100","-0.78%"),
("VWO","21/6/2021","53.389999","53.639999","53.110001","53.639999","49.851639","8283400","0.49%"),
("VWO","22/6/2021","53.169998","53.439999","53.009998","53.41","49.637878","6060600","-0.43%"),
("VWO","23/6/2021","53.759998","54.049999","53.68","53.720001","49.925991","9520000","0.58%"),
("VWO","24/6/2021","54.060001","54.18","53.93","54.119999","50.297733","7323200","0.74%"),
("VWO","25/6/2021","54.599998","54.650002","54.360001","54.560001","50.706665","4814100","0.81%"),
("VWO","28/6/2021","54.59","54.75","54.529999","54.689999","50.827477","7693600","0.24%"),
("VWO","29/6/2021","54.310001","54.650002","54.16","54.650002","50.79031","6154100","-0.07%"),
("VWO","30/6/2021","54.240002","54.43","54.189999","54.310001","50.474319","8876600","-0.62%"),
("VWO","1/7/2021","54.310001","54.41","53.740002","54.02","50.204807","13517900","-0.53%"),
("VWO","2/7/2021","53.849998","53.959999","53.619999","53.959999","50.149033","9074600","-0.11%"),
("VWO","6/7/2021","53.330002","53.360001","52.810001","52.990002","49.247547","8443800","-1.80%"),
("VWO","7/7/2021","53.299999","53.360001","52.82","53.040001","49.294018","8505200","0.09%"),
("VWO","8/7/2021","52.02","52.209999","51.84","52.029999","48.355347","9691400","-1.90%"),
("VWO","9/7/2021","52.669998","52.990002","52.529999","52.98","49.238251","5764300","1.83%"),
("VWO","12/7/2021","52.82","53.02","52.68","53.009998","49.266129","5978100","0.06%"),
("VWO","13/7/2021","53.040001","53.330002","53.02","53.040001","49.294018","8827900","0.06%"),
("VWO","14/7/2021","53.57","53.57","53.18","53.299999","49.535648","5652100","0.49%"),
("VWO","15/7/2021","53.450001","53.619999","53.220001","53.349998","49.582123","9812900","0.09%"),
("VWO","16/7/2021","53.470001","53.48","52.880001","52.990002","49.247547","7143600","-0.67%"),
("VWO","19/7/2021","52.299999","52.299999","51.950001","52.209999","48.522633","11160800","-1.47%"),
("VWO","20/7/2021","51.919998","52.400002","51.75","52.25","48.559811","6426700","0.08%"),
("VWO","21/7/2021","52.139999","52.700001","52.029999","52.700001","48.978027","7511500","0.86%"),
("VWO","22/7/2021","52.810001","52.849998","52.560001","52.779999","49.05238","5295300","0.15%"),
("VWO","23/7/2021","52.200001","52.200001","51.709999","51.959999","48.290291","7681900","-1.55%"),
("VWO","26/7/2021","50.810001","51.23","50.790001","50.970001","47.370213","13939000","-1.91%"),
("VWO","27/7/2021","49.91","50","49.27","49.869999","46.3479","20521700","-2.16%"),
("VWO","28/7/2021","50.5","51.349998","50.43","51.279999","47.658314","14409300","2.83%"),
("VWO","29/7/2021","51.669998","51.669998","51.259998","51.459999","47.825603","9256000","0.35%"),
("VWO","30/7/2021","50.950001","51.369999","50.900002","51.110001","47.500324","10373900","-0.68%"),
("VWO","2/8/2021","51.560001","51.790001","51.459999","51.52","47.881371","17030800","0.80%"),
("VWO","3/8/2021","51.389999","51.669998","51.130001","51.650002","48.002182","9155700","0.25%"),
("VWO","4/8/2021","51.91","52.099998","51.66","51.779999","48.123001","7944600","0.25%"),
("VWO","5/8/2021","51.68","51.860001","51.619999","51.619999","47.974297","8354500","-0.31%"),
("VWO","6/8/2021","51.5","51.52","51.139999","51.27","47.649021","9084400","-0.68%"),
("VWO","9/8/2021","51.490002","51.610001","51.380001","51.450001","47.816315","6354300","0.35%"),
("VWO","10/8/2021","51.75","51.779999","51.509998","51.639999","47.992882","6007900","0.37%"),
("VWO","11/8/2021","51.970001","52.029999","51.59","51.830002","48.169476","7275100","0.37%"),
("VWO","12/8/2021","51.509998","51.529999","51.299999","51.490002","47.853489","7988900","-0.66%"),
("VWO","13/8/2021","51.32","51.400002","51.09","51.389999","47.760548","6751900","-0.19%"),
("VWO","16/8/2021","51.02","51.02","50.77","50.98","47.379505","9926500","-0.80%"),
("VWO","17/8/2021","50.09","50.32","49.830002","50.060001","46.524479","9863000","-1.80%"),
("VWO","18/8/2021","50.419998","50.630001","50.119999","50.119999","46.580246","9206600","0.12%"),
("VWO","19/8/2021","49.240002","49.509998","49.169998","49.349998","45.864624","16111900","-1.54%"),
("VWO","20/8/2021","48.900002","49.450001","48.900002","49.349998","45.864624","11097600","0.00%"),
("VWO","23/8/2021","49.810001","50.130001","49.689999","50.060001","46.524479","7661300","1.44%"),
("VWO","24/8/2021","50.799999","51.220001","50.779999","51.18","47.565372","13128400","2.24%"),
("VWO","25/8/2021","51.139999","51.290001","51","51.23","47.611847","7730800","0.10%"),
("VWO","26/8/2021","50.98","51.07","50.779999","50.810001","47.221512","10140100","-0.82%"),
("VWO","27/8/2021","51.169998","51.470001","51.029999","51.450001","47.816315","5895500","1.26%"),
("VWO","30/8/2021","51.599998","51.720001","51.360001","51.599998","47.955715","13626500","0.29%"),
("VWO","31/8/2021","52.299999","52.349998","52.169998","52.23","48.541225","14079700","1.22%"),
("VWO","1/9/2021","52.509998","53.049999","52.490002","52.860001","49.126728","22058700","1.21%"),
("VWO","2/9/2021","52.869999","52.959999","52.580002","52.650002","48.931557","8506000","-0.40%"),
("VWO","3/9/2021","52.75","52.950001","52.700001","52.889999","49.154613","6490300","0.46%"),
("VWO","7/9/2021","53.139999","53.450001","53.130001","53.330002","49.563538","8152100","0.83%"),
("VWO","8/9/2021","53.040001","53.040001","52.439999","52.540001","48.829327","9100300","-1.48%"),
("VWO","9/9/2021","52.419998","52.720001","52.360001","52.610001","48.89439","9331500","0.13%"),
("VWO","10/9/2021","53.02","53.060001","52.509998","52.529999","48.820034","9145300","-0.15%"),
("VWO","13/9/2021","52.619999","52.84","52.43","52.700001","48.978027","12018100","0.32%"),
("VWO","14/9/2021","52.439999","52.57","52.09","52.209999","48.522633","13299400","-0.93%"),
("VWO","15/9/2021","52.02","52.200001","51.82","52.189999","48.504051","11561100","-0.04%"),
("VWO","16/9/2021","51.5","51.709999","51.330002","51.650002","48.002182","10831000","-1.03%"),
("VWO","17/9/2021","51.619999","51.700001","51.290001","51.450001","47.816315","11198000","-0.39%"),
("VWO","20/9/2021","49.709999","50.02","49.16","49.59","46.515305","21047400","-2.72%"),
("VWO","21/9/2021","49.990002","50.119999","49.77","49.990002","46.890507","12919900","0.81%"),
("VWO","22/9/2021","50.52","51.060001","50.52","50.709999","47.565865","12007600","1.44%"),
("VWO","23/9/2021","50.849998","51.040001","50.75","50.950001","47.790989","12078800","0.47%"),
("VWO","24/9/2021","50.459999","50.549999","50.34","50.389999","47.265709","8825500","-1.10%"),
