('VSGX','8/4/2022','56.52','56.880001','56.43','56.650002','54.327827','168400','-0.14%'),
('VSGX','11/4/2022','56.299999','56.419998','55.970001','55.990002','53.694885','157600','-1.17%'),
('VSGX','12/4/2022','56.119999','56.220001','55.529999','55.619999','53.340046','198200','-0.66%'),
('VSGX','13/4/2022','55.740002','56.279999','55.689999','56.279999','53.972992','163900','1.19%'),
('VSGX','14/4/2022','56.27','56.32','55.810001','55.880001','53.589394','239400','-0.71%'),
('VSGX','18/4/2022','55.5','55.849998','55.400002','55.560001','53.282513','268600','-0.57%'),
('VSGX','19/4/2022','55.169998','55.669998','55.060001','55.599998','53.320869','195900','0.07%'),
('VSGX','20/4/2022','56.07','56.07','55.73','55.880001','53.589394','182700','0.50%'),
('VSGX','21/4/2022','56.279999','56.34','55.060001','55.110001','52.850956','230900','-1.38%'),
('VSGX','22/4/2022','55.16','55.18','54.330002','54.369999','52.141289','167300','-1.34%'),
('VSGX','25/4/2022','53.799999','54.200001','53.450001','54.169998','51.949482','301600','-0.37%'),
('VSGX','26/4/2022','53.66','53.700001','52.73','52.740002','50.578106','424200','-2.64%'),
('VSGX','27/4/2022','52.950001','53.290001','52.720001','53.02','50.846626','290000','0.53%'),
('VSGX','28/4/2022','53.360001','53.810001','52.84','53.709999','51.508343','586600','1.30%'),
('VSGX','29/4/2022','54.169998','54.41','53.290001','53.310001','51.124741','274800','-0.74%'),
('VSGX','2/5/2022','53.119999','53.32','52.549999','53.169998','50.990479','216500','-0.26%'),
('VSGX','3/5/2022','53.5','53.66','53.310001','53.560001','51.364494','192300','0.73%'),
('VSGX','4/5/2022','53.389999','54.380001','52.900002','54.279999','52.054977','174000','1.34%'),
('VSGX','5/5/2022','53.509998','53.509998','52.080002','52.490002','50.338356','283500','-3.30%'),
('VSGX','6/5/2022','52.040001','52.169998','51.52','51.869999','49.743767','231800','-1.18%'),
('VSGX','9/5/2022','50.900002','51.009998','50.25','50.369999','48.30526','370000','-2.89%'),
('VSGX','10/5/2022','51.18','51.25','50.27','50.630001','48.554596','375500','0.52%'),
('VSGX','11/5/2022','50.799999','51.25','50.209999','50.259998','48.199764','245800','-0.73%'),
('VSGX','12/5/2022','49.950001','50.580002','49.68','50.099998','48.046318','399200','-0.32%'),
('VSGX','13/5/2022','50.75','51.490002','50.75','51.470001','49.360172','235500','2.73%'),
('VSGX','16/5/2022','51.169998','51.66','51.080002','51.400002','49.293034','217100','-0.14%'),
('VSGX','17/5/2022','52.389999','52.43','52.029999','52.41','50.261631','194200','1.96%'),
('VSGX','18/5/2022','51.98','52.080002','51.09','51.150002','49.053284','263300','-2.40%'),
('VSGX','19/5/2022','51.189999','52.029999','51.189999','51.740002','49.619099','316900','1.15%'),
('VSGX','20/5/2022','52.360001','52.360001','51.380001','52.029999','49.897205','203600','0.56%'),
('VSGX','23/5/2022','52.540001','52.860001','52.43','52.759998','50.597286','219700','1.40%'),
('VSGX','24/5/2022','52.419998','52.459999','51.970001','52.32','50.17532','336700','-0.83%'),
('VSGX','25/5/2022','52.009998','52.57','52','52.380001','50.232864','249000','0.11%'),
('VSGX','26/5/2022','52.419998','53.099998','52.380001','53.009998','50.837036','183000','1.20%'),
('VSGX','27/5/2022','53.360001','53.689999','53.34','53.689999','51.489162','367800','1.28%'),
('VSGX','31/5/2022','54.009998','54.099998','53.68','53.759998','51.556293','272000','0.13%'),
('VSGX','1/6/2022','53.959999','54.07','53.029999','53.240002','51.05761','341300','-0.97%'),
('VSGX','2/6/2022','53.509998','54.25','53.369999','54.220001','51.99744','360200','1.84%'),
('VSGX','3/6/2022','53.540001','53.639999','53.25','53.34','51.153507','339200','-1.62%'),
('VSGX','6/6/2022','54.009998','54.07','53.450001','53.540001','51.345314','339500','0.37%'),
('VSGX','7/6/2022','53.02','53.650002','53','53.630001','51.431625','287300','0.17%'),
('VSGX','8/6/2022','53.32','53.57','53.150002','53.23','51.048019','784200','-0.75%'),
('VSGX','9/6/2022','52.849998','52.970001','52.099998','52.110001','49.97393','430300','-2.10%'),
('VSGX','10/6/2022','51.470001','51.48','50.990002','51.150002','49.053284','252000','-1.84%'),
('VSGX','13/6/2022','49.790001','50.029999','49.279999','49.400002','47.375019','496800','-3.42%'),
('VSGX','14/6/2022','49.549999','49.68','48.91','49.240002','47.221577','626300','-0.32%'),
('VSGX','15/6/2022','49.630001','50.41','49.240002','50.130001','48.075092','307700','1.81%'),
('VSGX','16/6/2022','48.740002','49.189999','48.59','48.889999','46.885921','368700','-2.47%'),
('VSGX','17/6/2022','48.509998','48.689999','48.080002','48.34','46.947105','744200','0.13%'),
('VSGX','21/6/2022','49.220001','49.32','49.080002','49.130001','47.714344','274500','1.63%'),
('VSGX','22/6/2022','48.509998','49.07','48.419998','48.630001','47.228752','423900','-1.02%'),
('VSGX','23/6/2022','48.68','48.790001','48.240002','48.669998','47.267597','573400','0.08%'),
('VSGX','24/6/2022','49.349998','50.029999','49.32','49.990002','48.549568','170300','2.71%'),
('VSGX','27/6/2022','49.959999','50.130001','49.790001','49.860001','48.423317','425700','-0.26%'),
('VSGX','28/6/2022','50.220001','50.32','49.439999','49.459999','48.03484','229500','-0.80%'),
('VSGX','29/6/2022','49.419998','49.48','49.139999','49.259998','47.840599','158500','-0.40%'),
('VSGX','30/6/2022','48.52','49.09','48.27','49.040001','47.626938','268000','-0.45%'),
('VSGX','1/7/2022','48.48','49.080002','48.32','49.040001','47.626938','145900','0.00%'),
('VSGX','5/7/2022','47.77','48.330002','47.630001','48.330002','46.937397','192900','-1.45%'),
('VSGX','6/7/2022','48.27','48.419998','47.959999','48.279999','46.888836','288400','-0.10%'),
('VSGX','7/7/2022','48.68','49.130001','48.68','49.110001','47.69492','139000','1.72%'),
('VSGX','8/7/2022','48.91','49.27','48.75','49.099998','47.685207','101200','-0.02%'),
('VSGX','11/7/2022','48.43','48.459999','48.139999','48.169998','46.782005','277800','-1.89%'),
('VSGX','12/7/2022','48.139999','48.52','48.049999','48.200001','46.811146','181900','0.06%'),
('VSGX','13/7/2022','47.57','48.240002','47.5','48.060001','46.675179','270400','-0.29%'),
('VSGX','14/7/2022','47.27','47.540001','46.919998','47.48','46.111885','531300','-1.21%'),
('VSGX','15/7/2022','47.759998','48.119999','47.529999','48.110001','46.72374','175900','1.33%'),
('VSGX','18/7/2022','48.77','48.900002','48.25','48.310001','46.917973','284200','0.42%'),
('VSGX','19/7/2022','49.009998','49.470001','49.009998','49.43','48.005699','197900','2.32%'),
('VSGX','20/7/2022','49.330002','49.419998','49.029999','49.18','47.762905','797700','-0.51%'),
('VSGX','21/7/2022','49.32','49.889999','49.279999','49.880001','48.442734','185000','1.42%'),
('VSGX','22/7/2022','50','50.110001','49.41','49.599998','48.170799','247600','-0.56%'),
('VSGX','25/7/2022','49.919998','49.939999','49.709999','49.880001','48.442734','203700','0.56%'),
('VSGX','26/7/2022','49.59','49.619999','49.209999','49.209999','47.792042','209800','-1.34%'),
('VSGX','27/7/2022','49.73','50.380001','49.580002','50.299999','48.850632','208600','2.21%'),
('VSGX','28/7/2022','50.279999','50.630001','49.919998','50.59','49.132278','99900','0.58%'),
('VSGX','29/7/2022','50.48','50.950001','50.290001','50.889999','49.423634','273300','0.59%'),
('VSGX','1/8/2022','50.700001','51.060001','50.52','50.810001','49.34594','197200','-0.16%'),
('VSGX','2/8/2022','50.450001','50.709999','50.200001','50.200001','48.753517','145000','-1.20%'),
('VSGX','3/8/2022','50.369999','50.610001','50.119999','50.529999','49.073997','142100','0.66%'),
('VSGX','4/8/2022','50.709999','50.950001','50.669998','50.880001','49.413921','245200','0.69%'),
('VSGX','5/8/2022','50.349998','50.630001','50.279999','50.599998','49.141987','159500','-0.55%'),
('VSGX','8/8/2022','50.860001','51.09','50.639999','50.700001','49.239105','181900','0.20%'),
('VSGX','9/8/2022','50.700001','50.700001','50.299999','50.380001','48.928326','314200','-0.63%'),
('VSGX','10/8/2022','51.220001','51.540001','51.119999','51.439999','49.957783','122900','2.10%'),
('VSGX','11/8/2022','51.720001','51.93','51.369999','51.43','49.948071','132100','-0.02%'),
('VSGX','12/8/2022','51.41','51.849998','51.389999','51.830002','50.336544','289900','0.78%'),
('VSGX','15/8/2022','51.509998','51.66','51.419998','51.59','50.103462','210500','-0.46%'),
('VSGX','16/8/2022','51.34','51.68','51.290001','51.580002','50.093754','258200','-0.02%'),
('VSGX','17/8/2022','51.189999','51.43','50.970001','51.220001','49.744122','116400','-0.70%'),
('VSGX','18/8/2022','51.07','51.130001','50.799999','50.970001','49.501328','102300','-0.49%'),
('VSGX','19/8/2022','50.419998','50.48','50.119999','50.240002','48.792362','171200','-1.43%'),
('VSGX','22/8/2022','49.77','49.77','49.41','49.48','48.054256','148900','-1.51%'),
('VSGX','23/8/2022','49.389999','49.830002','49.330002','49.529999','48.102818','151400','0.10%'),
('VSGX','24/8/2022','49.330002','49.779999','49.32','49.580002','48.151382','512400','0.10%'),
('VSGX','25/8/2022','49.84','50.330002','49.759998','50.330002','48.879765','227900','1.51%'),
('VSGX','26/8/2022','50.279999','50.389999','49.07','49.099998','47.685207','190600','-2.44%'),
('VSGX','29/8/2022','48.919998','49.139999','48.82','48.919998','47.510395','383400','-0.37%'),
('VSGX','30/8/2022','49.18','49.259998','48.439999','48.540001','47.141346','508200','-0.78%'),
('VSGX','31/8/2022','48.919998','48.950001','48.419998','48.48','47.083076','221700','-0.12%'),
('VSGX','1/9/2022','47.889999','47.939999','47.419998','47.93','46.54892','230200','-1.13%'),
('VSGX','2/9/2022','48.110001','48.439999','47.48','47.59','46.218723','269900','-0.71%'),
('VSGX','6/9/2022','47.599998','47.619999','47.130001','47.25','45.888519','184600','-0.71%'),
('VSGX','7/9/2022','46.919998','47.66','46.880001','47.66','46.286701','293200','0.87%'),
('VSGX','8/9/2022','47.220001','47.740002','47.110001','47.68','46.306126','157200','0.04%'),
('VSGX','9/9/2022','48.599998','48.77','48.48','48.75','47.345295','104100','2.24%'),
('VSGX','12/9/2022','49.299999','49.509998','49.220001','49.419998','47.995983','147200','1.37%'),
('VSGX','13/9/2022','48.450001','48.610001','47.619999','47.700001','46.325546','141800','-3.48%'),
('VSGX','14/9/2022','47.91','48.02','47.650002','47.919998','46.539207','213200','0.46%'),
('VSGX','15/9/2022','47.630001','47.959999','47.43','47.490002','46.121605','94800','-0.90%'),
('VSGX','16/9/2022','47.02','47.16','46.799999','47.049999','45.814873','152100','-0.67%'),
('VSGX','19/9/2022','46.57','47.25','46.540001','47.209999','45.970669','144000','0.34%'),
('VSGX','20/9/2022','46.66','46.73','46.299999','46.549999','45.327995','248700','-1.40%'),
('VSGX','21/9/2022','46.439999','46.740002','45.790001','45.900002','44.695061','336000','-1.40%'),
('VSGX','22/9/2022','45.900002','45.970001','45.490002','45.669998','44.4711','227400','-0.50%'),
('VSGX','23/9/2022','44.82','44.830002','44.119999','44.419998','43.25391','292200','-2.74%'),
('VSGX','26/9/2022','44.060001','44.330002','43.59','43.799999','42.650188','313600','-1.40%'),
('VSGX','27/9/2022','43.919998','44.189999','43.310001','43.5','42.358063','587400','-0.68%'),
('VSGX','28/9/2022','43.5','44.48','43.32','44.369999','43.205227','415300','2.00%'),
('VSGX','29/9/2022','43.740002','43.740002','43.119999','43.650002','42.504124','296100','-1.62%'),
('VSGX','30/9/2022','43.57','43.990002','43.380001','43.439999','42.299637','423400','-0.48%'),
('VSGX','3/10/2022','43.889999','44.389999','43.669998','44.25','43.088375','299300','1.86%'),
('VSGX','4/10/2022','45.169998','45.939999','45.02','45.919998','44.714531','378100','3.77%'),
('VSGX','5/10/2022','45.32','45.700001','44.990002','45.509998','44.315296','357500','-0.89%'),
('VSGX','6/10/2022','45.040001','45.34','44.830002','44.880001','43.701836','411400','-1.38%'),
('VSGX','7/10/2022','44.59','44.59','43.860001','44.029999','42.874153','195300','-1.89%'),
('VSGX','10/10/2022','43.93','43.93','43.459999','43.669998','42.523602','367400','-0.82%'),
('VSGX','11/10/2022','43.299999','43.779999','43.049999','43.169998','42.036724','383900','-1.14%'),
('VSGX','12/10/2022','43.139999','43.279999','42.98','43.110001','41.978302','259000','-0.14%'),
('VSGX','13/10/2022','42.200001','43.889999','42.07','43.75','42.601505','210000','1.48%'),
('VSGX','14/10/2022','43.939999','44.009998','43.060001','43.099998','41.968563','222900','-1.49%'),
('VSGX','17/10/2022','44.080002','44.360001','44.060001','44.220001','43.059166','637500','2.60%'),
('VSGX','18/10/2022','44.869999','44.869999','44.189999','44.48','43.312336','231800','0.59%'),
('VSGX','19/10/2022','44.009998','44.16','43.610001','43.82','42.669662','310400','-1.48%'),
('VSGX','20/10/2022','43.91','44.5','43.77','43.889999','42.737827','216300','0.16%'),
('VSGX','21/10/2022','43.549999','44.610001','43.400002','44.560001','43.39024','276900','1.53%'),
('VSGX','24/10/2022','44.040001','44.23','43.799999','44.16','43.000736','322600','-0.90%'),
('VSGX','25/10/2022','44.43','45.02','44.389999','44.990002','43.808949','234600','1.88%'),
('VSGX','26/10/2022','45.049999','45.77','45.029999','45.439999','44.247135','180400','1.00%'),
('VSGX','27/10/2022','45.290001','45.599998','45.040001','45.040001','43.857632','412800','-0.88%'),
('VSGX','28/10/2022','44.889999','45.34','44.779999','45.310001','44.120548','230300','0.60%'),
('VSGX','31/10/2022','44.900002','45.099998','44.889999','45','43.818684','269300','-0.68%'),
('VSGX','1/11/2022','45.84','45.889999','45.240002','45.380001','44.188713','185900','0.84%'),
('VSGX','2/11/2022','45.509998','46.02','44.84','44.849998','43.672623','227400','-1.17%'),
('VSGX','3/11/2022','44.369999','44.810001','44.279999','44.630001','43.458397','291800','-0.49%'),
('VSGX','4/11/2022','45.939999','46.279999','45.610001','46.25','45.03587','164200','3.63%'),
('VSGX','7/11/2022','46.419998','46.549999','46.23','46.419998','45.201405','286200','0.37%'),
('VSGX','8/11/2022','46.619999','47.209999','46.599998','46.93','45.698021','290500','1.10%'),
('VSGX','9/11/2022','46.73','46.900002','46.27','46.34','45.123508','111900','-1.26%'),
('VSGX','10/11/2022','47.970001','48.73','47.900002','48.669998','47.392342','92800','5.03%'),
('VSGX','11/11/2022','49.150002','49.689999','49.049999','49.580002','48.278454','107400','1.87%'),
('VSGX','14/11/2022','49.209999','49.52','49.139999','49.150002','47.859745','210200','-0.87%'),
('VSGX','15/11/2022','50.080002','50.099998','49.25','49.59','48.288189','219500','0.90%'),
('VSGX','16/11/2022','49.419998','49.459999','49.099998','49.209999','47.918167','132800','-0.77%'),
('VSGX','17/11/2022','48.490002','49.220001','48.490002','49.189999','47.898697','180700','-0.04%'),
('VSGX','18/11/2022','49.330002','49.369999','49.09','49.279999','47.986332','93100','0.18%'),
('VSGX','21/11/2022','48.810001','48.959999','48.700001','48.860001','47.577358','200000','-0.85%'),
('VSGX','22/11/2022','49.09','49.380001','48.970001','49.349998','48.054493','169100','1.00%'),
('VSGX','23/11/2022','49.490002','49.91','49.450001','49.860001','48.551102','301000','1.03%'),
('VSGX','25/11/2022','49.889999','50.119999','49.889999','50.029999','48.71664','64300','0.34%'),
('VSGX','28/11/2022','49.740002','50.07','49.439999','49.439999','48.142128','287400','-1.18%'),
('VSGX','29/11/2022','49.709999','49.990002','49.619999','49.759998','48.453732','244500','0.65%'),
('VSGX','30/11/2022','50.279999','50.959999','49.849998','50.799999','49.466427','233400','2.09%'),
('VSGX','1/12/2022','51.189999','51.360001','50.830002','51.099998','49.758549','462100','0.59%'),
('VSGX','2/12/2022','50.650002','51.25','50.650002','51.110001','49.768291','234600','0.02%'),
('VSGX','5/12/2022','50.91','50.970001','50.279999','50.389999','49.067188','177800','-1.41%'),
('VSGX','6/12/2022','50.450001','50.490002','49.959999','50.09','48.77507','218000','-0.60%'),
('VSGX','7/12/2022','50.02','50.25','49.939999','50.099998','48.784801','141900','0.02%'),
('VSGX','8/12/2022','50.18','50.48','50.080002','50.369999','49.047718','172500','0.54%'),
('VSGX','9/12/2022','50.580002','50.77','50.380001','50.400002','49.076931','118300','0.06%'),
('VSGX','12/12/2022','50.240002','52','50.119999','50.43','49.10614','235400','0.06%'),
('VSGX','13/12/2022','51.779999','51.810001','50.900002','51.060001','49.719604','240900','1.25%'),
('VSGX','14/12/2022','51.080002','51.490002','50.720001','50.98','49.641701','289900','-0.16%'),
('VSGX','15/12/2022','50.439999','50.459999','49.599998','49.73','48.424515','141100','-2.45%'),
('VSGX','16/12/2022','49.119999','49.310001','48.939999','49.139999','48.24094','250800','-0.38%'),
('VSGX','19/12/2022','49.240002','49.310001','48.869999','48.950001','48.054417','257900','-0.39%'),
('VSGX','20/12/2022','49.029999','49.290001','48.939999','49.07','48.172222','273400','0.25%'),
('VSGX','21/12/2022','49.279999','49.630001','49.209999','49.529999','48.623802','318300','0.94%'),
('VSGX','22/12/2022','49.389999','49.389999','48.720001','49.139999','48.24094','261500','-0.79%'),
('VSGX','23/12/2022','49.080002','49.299999','48.970001','49.25','48.348927','148800','0.22%'),
('VSGX','27/12/2022','49.32','49.619999','49.32','49.470001','48.564907','317600','0.45%'),
('VSGX','28/12/2022','49.450001','49.549999','48.860001','48.860001','47.966064','295000','-1.23%'),
('VSGX','29/12/2022','49.32','49.77','49.32','49.709999','48.80051','436500','1.74%'),
('VSGX','30/12/2022','49.32','49.540001','49.07','49.189999','48.290028','214500','-1.05%'),
('VSGX','3/1/2023','49.650002','49.889999','49.369999','49.540001','48.633621','209000','0.71%'),
('VSGX','4/1/2023','50.279999','50.529999','50.040001','50.439999','49.517151','153600','1.82%'),
('VSGX','5/1/2023','49.939999','50.130001','49.849998','49.950001','49.036121','175600','-0.97%'),
('VSGX','6/1/2023','50.450001','51.16','49.959999','51.139999','50.20435','234700','2.38%'),
('VSGX','9/1/2023','51.610001','51.84','51.389999','51.400002','50.459595','258600','0.51%'),
('VSGX','10/1/2023','51.380001','51.57','51.259998','51.549999','50.606842','125100','0.29%'),
('VSGX','11/1/2023','51.610001','51.799999','51.5','51.779999','50.832638','409100','0.45%'),
('VSGX','12/1/2023','52.130001','52.509998','51.82','52.439999','51.480564','175200','1.27%'),
('VSGX','13/1/2023','52.169998','52.759998','52.169998','52.709999','51.745621','197500','0.51%'),
('VSGX','17/1/2023','52.849998','52.970001','52.689999','52.84','51.873245','149800','0.25%'),
('VSGX','18/1/2023','53.310001','53.34','52.52','52.529999','51.568913','189100','-0.59%'),
('VSGX','19/1/2023','52.5','52.700001','52.330002','52.57','51.608181','126900','0.08%'),
('VSGX','20/1/2023','52.669998','53.139999','52.490002','53.130001','52.15794','134600','1.07%'),
('VSGX','23/1/2023','53.029999','53.490002','53','53.389999','52.413181','216700','0.49%'),
('VSGX','24/1/2023','53.150002','53.48','53.060001','53.43','52.45245','96400','0.07%'),
('VSGX','25/1/2023','53.220001','53.650002','53.099998','53.619999','52.638973','117100','0.36%'),
('VSGX','26/1/2023','53.860001','53.880001','53.48','53.849998','52.864765','97900','0.43%'),
('VSGX','27/1/2023','53.630001','53.869999','53.490002','53.75','52.766598','151300','-0.19%'),
('VSGX','30/1/2023','53.43','53.650002','53.259998','53.259998','52.285557','113800','-0.91%'),
('VSGX','31/1/2023','53.07','53.48','52.98','53.450001','52.472084','107900','0.36%'),
('VSGX','1/2/2023','53.57','54.23','53.220001','54','53.01202','219500','1.03%'),
('VSGX','2/2/2023','54.439999','54.48','53.779999','54.07','53.080742','188600','0.13%'),
('VSGX','3/2/2023','53.509998','53.860001','53.330002','53.43','52.45245','181000','-1.18%'),
('VSGX','6/2/2023','52.830002','52.889999','52.52','52.82','51.853611','125400','-1.14%'),
('VSGX','7/2/2023','52.650002','53.240002','52.470001','53.16','52.187389','110600','0.64%'),
('VSGX','8/2/2023','53.110001','53.220001','52.84','52.919998','51.951782','2062600','-0.45%'),
('VSGX','9/2/2023','53.639999','53.639999','52.860001','52.990002','52.020504','119500','0.13%'),
('VSGX','10/2/2023','52.689999','52.75','52.470001','52.630001','51.667091','73300','-0.68%'),
('VSGX','13/2/2023','52.740002','53.139999','52.669998','53.09','52.118671','169100','0.87%'),
('VSGX','14/2/2023','52.830002','53.349998','52.75','53.09','52.118671','154200','0.00%'),
('VSGX','15/2/2023','52.400002','52.779999','52.349998','52.779999','51.814339','163800','-0.58%'),
('VSGX','16/2/2023','52.349998','52.830002','52.279999','52.490002','51.529652','262200','-0.55%'),
('VSGX','17/2/2023','52.169998','52.52','52.110001','52.48','51.519829','118500','-0.02%'),
('VSGX','21/2/2023','52.080002','52.240002','51.82','51.830002','50.881721','85300','-1.24%'),
('VSGX','22/2/2023','51.810001','51.889999','51.5','51.560001','50.616669','163100','-0.52%'),
('VSGX','23/2/2023','51.98','52.009998','51.470001','51.869999','50.92099','76100','0.60%'),
('VSGX','24/2/2023','51.029999','51.209999','50.82','51.040001','50.106178','80600','-1.60%'),
('VSGX','27/2/2023','51.52','51.630001','51.380001','51.490002','50.547947','85900','0.88%'),
('VSGX','28/2/2023','51.34','51.48','51.18','51.18','50.243614','144800','-0.60%'),
('VSGX','1/3/2023','51.689999','51.790001','51.470001','51.630001','50.685383','118900','0.88%'),
('VSGX','2/3/2023','51.23','51.77','51.23','51.68','50.73447','194400','0.10%'),
('VSGX','3/3/2023','51.939999','52.349998','51.779999','52.299999','51.343128','119900','1.20%'),
('VSGX','6/3/2023','52.27','52.459999','52.169998','52.200001','51.244953','134300','-0.19%'),
('VSGX','7/3/2023','52.080002','52.099998','51.27','51.349998','50.410503','79000','-1.63%'),
('VSGX','8/3/2023','51.5','51.700001','51.369999','51.57','50.62648','135500','0.43%'),
('VSGX','9/3/2023','51.57','51.68','50.950001','51.02','50.086544','136700','-1.07%'),
('VSGX','10/3/2023','50.98','51.119999','50.419998','50.529999','49.605503','102700','-0.96%'),
('VSGX','13/3/2023','50.080002','50.549999','50','50.310001','49.389534','194700','-0.44%'),
('VSGX','14/3/2023','50.669998','50.75','50.080002','50.700001','49.7724','128200','0.78%'),
('VSGX','15/3/2023','49.18','49.52','48.939999','49.490002','48.584538','212000','-2.39%'),
('VSGX','16/3/2023','49.380001','50.310001','49.349998','50.290001','49.3699','131100','1.62%'),
('VSGX','17/3/2023','49.939999','49.939999','49.599998','49.73','48.921314','104300','-0.91%'),
('VSGX','20/3/2023','50','50.360001','49.98','50.240002','49.423019','102600','1.03%'),
('VSGX','21/3/2023','50.849998','50.900002','50.59','50.860001','50.032936','88400','1.23%'),
('VSGX','22/3/2023','50.990002','51.52','50.73','50.740002','49.91489','160600','-0.24%'),
('VSGX','23/3/2023','51.310001','51.59','50.82','50.950001','50.121475','104800','0.41%'),
('VSGX','24/3/2023','50.650002','50.860001','50.360001','50.830002','50.003429','501700','-0.24%'),
('VSGX','27/3/2023','50.919998','51.110001','50.82','51.040001','50.210014','92000','0.41%'),
('VSGX','28/3/2023','51.029999','51.200001','50.990002','51.119999','50.288708','283600','0.16%'),
('VSGX','29/3/2023','51.360001','51.610001','51.18','51.57','50.731392','182200','0.88%'),
('VSGX','30/3/2023','52.16','52.23','52.009998','52.18','51.33147','307800','1.18%'),
('VSGX','31/3/2023','52.259998','52.400002','52.209999','52.360001','51.508545','152700','0.34%'),
('VSGX','3/4/2023','52.310001','52.619999','52.259998','52.560001','51.705296','130600','0.38%'),
('VSGX','4/4/2023','52.639999','52.77','52.470001','52.599998','51.744644','109900','0.08%'),
('VSGX','5/4/2023','52.439999','52.459999','52.080002','52.25','51.400333','83800','-0.67%'),
('VSGX','6/4/2023','52.07','52.540001','52.049999','52.369999','51.518383','84500','0.23%'),
('VSGX','10/4/2023','52.220001','52.5','52.09','52.450001','51.597084','66300','0.15%'),
('VSGX','11/4/2023','52.689999','52.790001','52.59','52.68','51.823341','124000','0.44%'),
('VSGX','12/4/2023','53.080002','53.150002','52.720001','52.810001','51.951233','101600','0.25%'),
('VSGX','13/4/2023','53.23','53.599998','53.23','53.52','52.649681','90000','1.34%'),
('VSGX','14/4/2023','53.400002','53.639999','53.130001','53.34','52.47261','107800','-0.34%'),
('VSGX','17/4/2023','53.310001','53.369999','53.110001','53.34','52.47261','88000','0.00%'),
('VSGX','18/4/2023','53.57','53.639999','53.400002','53.540001','52.669357','85400','0.37%'),
('VSGX','19/4/2023','53.130001','53.240002','53.080002','53.200001','52.334888','103800','-0.64%'),
('VSGX','20/4/2023','53.220001','53.330002','53.049999','53.209999','52.344723','283000','0.02%'),
('VSGX','21/4/2023','53.18','53.27','52.880001','53.23','52.364399','94000','0.04%'),
('VSGX','24/4/2023','53.240002','53.330002','53.169998','53.32','52.452934','102300','0.17%'),
('VSGX','25/4/2023','52.880001','52.91','52.459999','52.48','51.626595','125700','-1.58%'),
('VSGX','26/4/2023','52.82','52.82','52.459999','52.529999','51.675777','133500','0.10%'),
('VSGX','27/4/2023','52.84','53.18','52.68','53.18','52.315212','918500','1.24%'),
('VSGX','28/4/2023','52.919998','53.27','52.919998','53.25','52.384071','491300','0.13%'),
('VSGX','1/5/2023','53.330002','53.380001','53.119999','53.130001','52.266026','150000','-0.23%'),
('VSGX','2/5/2023','52.810001','52.810001','52.400002','52.639999','51.783989','131500','-0.92%'),
('VSGX','3/5/2023','52.75','53.09','52.66','52.66','51.803669','102400','0.04%'),
('VSGX','4/5/2023','52.630001','52.959999','52.630001','52.82','51.961067','130000','0.30%'),
('VSGX','5/5/2023','53.049999','53.639999','53.029999','53.529999','52.659519','76800','1.34%'),
('VSGX','8/5/2023','53.650002','53.689999','53.540001','53.580002','52.708706','109700','0.09%'),
('VSGX','9/5/2023','53.09','53.400002','53.09','53.349998','52.482445','84600','-0.43%'),
('VSGX','10/5/2023','53.389999','53.389999','52.93','53.290001','52.423424','96200','-0.11%'),
('VSGX','11/5/2023','52.919998','53.099998','52.759998','53.080002','52.216839','199300','-0.39%'),
('VSGX','12/5/2023','53.060001','53.130001','52.700001','52.84','51.98074','127900','-0.45%'),
('VSGX','15/5/2023','53.049999','53.400002','53.02','53.369999','52.502121','163800','1.00%'),
('VSGX','16/5/2023','53.139999','53.200001','52.919998','52.939999','52.079113','101900','-0.81%'),
('VSGX','17/5/2023','52.959999','53.18','52.779999','53.169998','52.30537','147200','0.43%'),
('VSGX','18/5/2023','53.009998','53.130001','52.84','53.130001','52.266026','120500','-0.08%'),
('VSGX','19/5/2023','53.240002','53.360001','53.200001','53.330002','52.462772','71400','0.38%'),
('VSGX','22/5/2023','53.360001','53.52','53.360001','53.43','52.561146','97800','0.19%'),
('VSGX','23/5/2023','53.029999','53.080002','52.650002','52.68','51.823341','76600','-1.40%'),
('VSGX','24/5/2023','52.299999','52.299999','51.98','52.029999','51.18391','117100','-1.23%'),
('VSGX','25/5/2023','52.080002','52.09','51.810001','52.02','51.174072','191800','-0.02%'),
('VSGX','26/5/2023','52.27','52.619999','52.23','52.560001','51.705296','70500','1.04%'),
('VSGX','30/5/2023','52.470001','52.470001','51.939999','52.07','51.223259','152600','-0.93%'),
('VSGX','31/5/2023','51.689999','51.689999','51.310001','51.68','50.839603','273800','-0.75%'),
('VSGX','1/6/2023','51.970001','52.470001','51.849998','52.450001','51.597084','133300','1.49%'),
('VSGX','2/6/2023','53.150002','53.220001','53.049999','53.18','52.315212','127600','1.39%'),
('VSGX','5/6/2023','52.98','53.07','52.880001','52.889999','52.029926','412400','-0.55%'),
('VSGX','6/6/2023','52.970001','53.349998','52.91','53.32','52.452934','788200','0.81%'),
('VSGX','7/6/2023','53.200001','53.380001','52.849998','52.869999','52.010254','255000','-0.84%'),
('VSGX','8/6/2023','53','53.369999','52.959999','53.330002','52.462772','360600','0.87%'),
('VSGX','9/6/2023','53.389999','53.48','53.259998','53.330002','52.462772','108400','0.00%'),
('VSGX','12/6/2023','53.459999','53.59','53.400002','53.560001','52.689034','220700','0.43%'),
('VSGX','13/6/2023','54.080002','54.16','53.950001','54.080002','53.200577','127800','0.97%'),
