('DSI','26/6/2019','54.375','54.474998','54.119999','54.125','51.332394','63200','-0.14%'),
('DSI','27/6/2019','54.314999','54.415001','54.224998','54.325001','51.522076','105000','0.37%'),
('DSI','28/6/2019','54.505001','54.740002','54.450001','54.68','51.858757','78400','0.65%'),
('DSI','1/7/2019','55.314999','55.345001','54.919998','55.119999','52.276047','141400','0.80%'),
('DSI','2/7/2019','55.16','55.305','55.029999','55.305','52.451504','59200','0.34%'),
('DSI','3/7/2019','55.465','55.82','55.424999','55.805','52.925713','63600','0.90%'),
('DSI','5/7/2019','55.535','55.724998','55.279999','55.700001','52.826134','59400','-0.19%'),
('DSI','8/7/2019','55.48','55.509998','55.299999','55.404999','52.546349','42800','-0.53%'),
('DSI','9/7/2019','55.145','55.459999','55.145','55.424999','52.565319','118800','0.04%'),
('DSI','10/7/2019','55.630001','55.880001','55.529999','55.685001','52.811909','63400','0.47%'),
('DSI','11/7/2019','55.849998','55.855','55.619999','55.84','52.958904','36600','0.28%'),
('DSI','12/7/2019','55.950001','56.224998','55.91','56.189999','53.290848','142200','0.63%'),
('DSI','15/7/2019','56.285','56.285','56.119999','56.215','53.314552','48800','0.04%'),
('DSI','16/7/2019','56.16','56.23','56.005001','56.049999','53.15807','61000','-0.29%'),
('DSI','17/7/2019','56.035','56.044998','55.645','55.645','52.773975','42800','-0.72%'),
('DSI','18/7/2019','55.5','55.82','55.400002','55.799999','52.920971','48000','0.28%'),
('DSI','19/7/2019','56.055','56.055','55.43','55.445','52.58429','42800','-0.64%'),
('DSI','22/7/2019','55.605','55.73','55.485001','55.619999','52.750259','55200','0.32%'),
('DSI','23/7/2019','55.895','55.990002','55.68','55.990002','53.101166','122400','0.67%'),
('DSI','24/7/2019','55.84','56.32','55.84','56.32','53.414143','64800','0.59%'),
('DSI','25/7/2019','56.244999','56.244999','55.919998','56.060001','53.167557','80400','-0.46%'),
('DSI','26/7/2019','56.334999','56.705002','56.334999','56.630001','53.708153','60000','1.02%'),
('DSI','29/7/2019','56.634998','56.650002','56.424999','56.584999','53.665462','105600','-0.08%'),
('DSI','30/7/2019','56.285','56.599998','56.285','56.48','53.565876','41800','-0.19%'),
('DSI','31/7/2019','56.445','56.48','55.384998','55.744999','52.868813','185600','-1.30%'),
('DSI','1/8/2019','55.805','56.5','55.244999','55.360001','52.50367','118600','-0.69%'),
('DSI','2/8/2019','55.224998','55.224998','54.66','54.904999','52.072147','161200','-0.82%'),
('DSI','5/8/2019','54.099998','54.18','52.875','53.23','50.483574','146600','-3.05%'),
('DSI','6/8/2019','53.605','53.990002','53.355','53.924999','51.142708','164800','1.31%'),
('DSI','7/8/2019','53.34','54.099998','52.919998','54','51.213844','114200','0.14%'),
('DSI','8/8/2019','54.334999','55.075001','54.244999','55.075001','52.233383','63600','1.99%'),
('DSI','9/8/2019','54.970001','54.970001','54.365002','54.700001','51.877728','148400','-0.68%'),
('DSI','12/8/2019','54.424999','54.43','53.855','54.060001','51.270748','81200','-1.17%'),
('DSI','13/8/2019','54.014999','55.029999','54.014999','54.779999','51.953598','97200','1.33%'),
('DSI','14/8/2019','54.055','54.130001','53.18','53.195','50.450378','132600','-2.89%'),
('DSI','15/8/2019','53.334999','53.445','52.900002','53.290001','50.540478','53800','0.18%'),
('DSI','16/8/2019','53.599998','54.154999','53.599998','54.09','51.299198','46600','1.50%'),
('DSI','19/8/2019','54.665001','54.880001','54.560001','54.77','51.944122','110600','1.26%'),
('DSI','20/8/2019','54.695','54.715','54.299999','54.334999','51.531555','74600','-0.79%'),
('DSI','21/8/2019','54.799999','54.869999','54.665001','54.785','51.958332','71800','0.83%'),
('DSI','22/8/2019','54.939999','54.945','54.380001','54.705002','51.882473','65400','-0.15%'),
('DSI','23/8/2019','54.465','54.715','53.049999','53.305','50.554695','123800','-2.56%'),
('DSI','26/8/2019','53.794998','53.915001','53.465','53.915001','51.133228','148400','1.14%'),
('DSI','27/8/2019','54.224998','54.294998','53.68','53.785','51.009933','49000','-0.24%'),
('DSI','28/8/2019','53.595001','54.115002','53.435001','54.110001','51.318161','136200','0.60%'),
('DSI','29/8/2019','54.634998','54.924999','54.525002','54.794998','51.967823','77400','1.27%'),
('DSI','30/8/2019','55.130001','55.130001','54.599998','54.755001','51.929886','133200','-0.07%'),
('DSI','3/9/2019','54.415001','54.610001','54.200001','54.380001','51.574234','67600','-0.68%'),
('DSI','4/9/2019','54.799999','54.990002','54.66','54.98','52.143276','56200','1.10%'),
('DSI','5/9/2019','55.490002','55.860001','55.490002','55.779999','52.901997','81800','1.46%'),
('DSI','6/9/2019','55.884998','55.924999','55.755001','55.790001','52.911491','63400','0.02%'),
('DSI','9/9/2019','56','56','55.549999','55.735001','52.859325','53800','-0.10%'),
('DSI','10/9/2019','55.52','55.599998','55.215','55.599998','52.731285','326200','-0.24%'),
('DSI','11/9/2019','55.634998','55.900002','55.494999','55.865002','52.98262','43600','0.48%'),
('DSI','12/9/2019','56.09','56.325001','56.009998','56.139999','53.243427','88200','0.49%'),
('DSI','13/9/2019','56.25','56.32','56.075001','56.139999','53.243427','58200','0.00%'),
('DSI','16/9/2019','55.945','56.025002','55.810001','55.950001','53.063232','70400','-0.34%'),
('DSI','17/9/2019','55.904999','56.095001','55.860001','56.080002','53.186531','48400','0.23%'),
('DSI','18/9/2019','55.959999','56.075001','55.564999','56.040001','53.14859','127600','-0.07%'),
('DSI','19/9/2019','56.16','56.389999','56.07','56.18','53.281364','119800','0.25%'),
('DSI','20/9/2019','56.279999','56.314999','55.695','55.834999','52.954163','89600','-0.61%'),
('DSI','23/9/2019','55.669998','56.014999','55.669998','55.889999','53.006329','171800','0.10%'),
('DSI','24/9/2019','55.869999','55.959999','55','55.165001','52.520306','225400','-0.92%'),
('DSI','25/9/2019','55.195','55.650002','54.915001','55.555','52.891598','69600','0.71%'),
('DSI','26/9/2019','55.584999','55.705002','55.255001','55.549999','52.886841','73600','-0.01%'),
('DSI','27/9/2019','55.709999','55.709999','54.98','55.205002','52.558384','56600','-0.62%'),
('DSI','30/9/2019','55.32','55.595001','55.215','55.455002','52.796394','81400','0.45%'),
('DSI','1/10/2019','55.619999','55.654999','54.685001','54.720001','52.096638','81600','-1.33%'),
('DSI','2/10/2019','54.360001','54.43','53.424999','53.705002','51.130295','235200','-1.85%'),
('DSI','3/10/2019','53.689999','54.185001','53.209999','54.185001','51.587284','68400','0.89%'),
('DSI','4/10/2019','54.355','54.91','54.355','54.889999','52.258484','103200','1.30%'),
('DSI','7/10/2019','54.75','55.025002','54.630001','54.669998','52.049026','80600','-0.40%'),
('DSI','8/10/2019','54.32','54.375','53.814999','53.814999','51.235027','120000','-1.56%'),
('DSI','9/10/2019','54.195','54.529999','54.125','54.355','51.749134','60000','1.00%'),
('DSI','10/10/2019','54.310001','54.880001','54.310001','54.695','52.07283','79800','0.63%'),
('DSI','11/10/2019','55.285','55.709999','55.285','55.325001','52.672634','117000','1.15%'),
('DSI','14/10/2019','55.259998','55.349998','55.189999','55.25','52.601219','61200','-0.14%'),
('DSI','15/10/2019','55.404999','55.91','55.404999','55.794998','53.12009','155000','0.99%'),
('DSI','16/10/2019','55.615002','55.735001','55.5','55.630001','52.963009','124800','-0.30%'),
('DSI','17/10/2019','55.855','55.939999','55.619999','55.740002','53.06773','67200','0.20%'),
('DSI','18/10/2019','55.634998','55.785','55.365002','55.555','52.891598','101400','-0.33%'),
('DSI','21/10/2019','55.82','55.900002','55.68','55.900002','53.22007','62800','0.62%'),
('DSI','22/10/2019','56.095001','56.095001','55.544998','55.544998','52.88208','60200','-0.64%'),
('DSI','23/10/2019','55.470001','55.724998','55.450001','55.724998','53.053455','47400','0.32%'),
('DSI','24/10/2019','55.950001','56','55.724998','55.919998','53.239098','154800','0.35%'),
('DSI','25/10/2019','55.889999','56.380001','55.889999','56.264999','53.567566','78800','0.62%'),
('DSI','28/10/2019','56.529999','56.650002','56.5','56.610001','53.896019','92200','0.61%'),
('DSI','29/10/2019','56.544998','56.764999','56.505001','56.57','53.857948','88400','-0.07%'),
('DSI','30/10/2019','56.639999','56.834999','56.369999','56.794998','54.072151','82800','0.40%'),
('DSI','31/10/2019','56.785','56.785','56.349998','56.575001','53.862705','89600','-0.39%'),
('DSI','1/11/2019','56.884998','57.049999','56.849998','57.044998','54.310169','82600','0.83%'),
('DSI','4/11/2019','57.360001','57.365002','57.205002','57.25','54.505352','104200','0.36%'),
('DSI','5/11/2019','57.294998','57.330002','57.095001','57.110001','54.372055','52600','-0.24%'),
('DSI','6/11/2019','57.205002','57.205002','56.994999','57.169998','54.429169','109400','0.11%'),
('DSI','7/11/2019','57.43','57.580002','57.255001','57.360001','54.610062','199000','0.33%'),
('DSI','8/11/2019','57.32','57.575001','57.224998','57.575001','54.814758','96600','0.37%'),
('DSI','11/11/2019','57.34','57.470001','57.259998','57.419998','54.667191','67800','-0.27%'),
('DSI','12/11/2019','57.535','57.799999','57.5','57.595001','54.833809','64000','0.30%'),
('DSI','13/11/2019','57.445','57.740002','57.375','57.700001','54.933769','72400','0.18%'),
('DSI','14/11/2019','57.595001','57.775002','57.505001','57.775002','55.005169','154000','0.13%'),
('DSI','15/11/2019','58.064999','58.139999','57.935001','58.139999','55.352669','142200','0.63%'),
('DSI','18/11/2019','58.07','58.220001','57.994999','58.185001','55.395523','129400','0.08%'),
('DSI','19/11/2019','58.314999','58.314999','58.130001','58.224998','55.433594','50000','0.07%'),
('DSI','20/11/2019','58.119999','58.215','57.700001','58.029999','55.247955','92000','-0.33%'),
('DSI','21/11/2019','58.064999','58.064999','57.790001','57.884998','55.109894','136200','-0.25%'),
('DSI','22/11/2019','58.040001','58.075001','57.810001','57.965','55.186066','146400','0.14%'),
('DSI','25/11/2019','58.189999','58.509998','58.189999','58.509998','55.704937','202800','0.94%'),
('DSI','26/11/2019','58.575001','58.735001','58.514999','58.724998','55.90963','117600','0.37%'),
('DSI','27/11/2019','58.834999','58.900002','58.720001','58.880001','56.05719','87600','0.26%'),
('DSI','29/11/2019','58.810001','58.834999','58.650002','58.68','55.866783','43600','-0.34%'),
('DSI','2/12/2019','58.759998','58.759998','58.044998','58.165001','55.376476','289600','-0.88%'),
('DSI','3/12/2019','57.689999','57.82','57.365002','57.82','55.048016','192600','-0.59%'),
('DSI','4/12/2019','58.055','58.294998','58.055','58.165001','55.376476','62000','0.60%'),
('DSI','5/12/2019','58.299999','58.299999','58.049999','58.255001','55.462158','109600','0.15%'),
('DSI','6/12/2019','58.68','58.869999','58.68','58.75','55.93343','96400','0.85%'),
('DSI','9/12/2019','58.700001','58.875','58.674999','58.674999','55.862026','120800','-0.13%'),
('DSI','10/12/2019','58.654999','58.805','58.599998','58.650002','55.838219','59600','-0.04%'),
('DSI','11/12/2019','58.715','58.830002','58.654999','58.775002','55.957237','126400','0.21%'),
('DSI','12/12/2019','58.830002','59.43','58.77','59.255001','56.414215','133600','0.82%'),
('DSI','13/12/2019','59.290001','59.514999','59.115002','59.310001','56.466587','183400','0.09%'),
('DSI','16/12/2019','59.424999','59.599998','59.424999','59.509998','56.876114','95400','0.73%'),
('DSI','17/12/2019','59.584999','59.599998','59.424999','59.435001','56.804447','99600','-0.13%'),
('DSI','18/12/2019','59.525002','59.599998','59.465','59.48','56.847446','68400','0.08%'),
('DSI','19/12/2019','59.529999','59.764999','59.509998','59.764999','57.119831','169000','0.48%'),
('DSI','20/12/2019','60.014999','60.174999','59.98','60.154999','57.492573','205000','0.65%'),
('DSI','23/12/2019','60.325001','60.325001','60.09','60.134998','57.473457','115600','-0.03%'),
('DSI','24/12/2019','60.189999','60.23','60.035','60.09','57.430443','43800','-0.07%'),
('DSI','26/12/2019','60.235001','60.349998','60.195','60.349998','57.67894','57200','0.43%'),
('DSI','27/12/2019','60.509998','60.509998','60.244999','60.345001','57.67416','69600','-0.01%'),
('DSI','30/12/2019','60.395','60.395','59.889999','59.959999','57.306202','97200','-0.64%'),
('DSI','31/12/2019','59.775002','60.125','59.775002','60.064999','57.406551','152600','0.18%'),
('DSI','2/1/2020','60.334999','60.619999','60.209999','60.619999','57.936989','161400','0.92%'),
('DSI','3/1/2020','60.005001','60.375','60','60.18','57.516468','112400','-0.73%'),
('DSI','6/1/2020','59.814999','60.41','59.814999','60.41','57.736282','185400','0.38%'),
('DSI','7/1/2020','60.345001','60.384998','60.195','60.220001','57.554699','132800','-0.31%'),
('DSI','8/1/2020','60.235001','60.849998','60.235001','60.619999','57.936989','103400','0.66%'),
('DSI','9/1/2020','60.935001','61.02','60.82','61.014999','58.314507','77400','0.65%'),
('DSI','10/1/2020','61.205002','61.220001','60.865002','60.91','58.214157','78400','-0.17%'),
('DSI','13/1/2020','61.09','61.395','61','61.395','58.677692','115400','0.80%'),
('DSI','14/1/2020','61.395','61.544998','61.224998','61.279999','58.567772','135000','-0.19%'),
('DSI','15/1/2020','61.349998','61.650002','61.34','61.509998','58.78759','253600','0.38%'),
('DSI','16/1/2020','61.759998','62.035','61.73','62.035','59.28936','96000','0.85%'),
('DSI','17/1/2020','62.174999','62.290001','62.080002','62.275002','59.518745','84000','0.39%'),
('DSI','21/1/2020','62.174999','62.34','62.095001','62.195','59.44228','139200','-0.13%'),
('DSI','22/1/2020','62.43','62.584999','62.200001','62.25','59.494839','196200','0.09%'),
('DSI','23/1/2020','62.16','62.294998','61.814999','62.264999','59.509182','102200','0.02%'),
('DSI','24/1/2020','62.535','62.535','61.529999','61.755001','59.021759','111200','-0.82%'),
('DSI','27/1/2020','60.645','61.025002','60.43','60.709999','58.023006','189200','-1.69%'),
('DSI','28/1/2020','61.110001','61.575001','60.939999','61.404999','58.687244','87200','1.14%'),
('DSI','29/1/2020','61.674999','61.674999','61.305','61.334999','58.62035','83400','-0.11%'),
('DSI','30/1/2020','61.040001','61.59','60.825001','61.535','58.811485','94400','0.33%'),
('DSI','31/1/2020','61.389999','61.389999','60.189999','60.380001','57.707611','176000','-1.88%'),
('DSI','3/2/2020','60.790001','61.360001','60.790001','61.16','58.453094','144000','1.29%'),
('DSI','4/2/2020','61.845001','62.259998','61.805','62.055','59.308475','100000','1.46%'),
('DSI','5/2/2020','62.695','62.695','62.224998','62.610001','59.838921','86800','0.89%'),
('DSI','6/2/2020','62.849998','62.900002','62.630001','62.830002','60.049179','99400','0.35%'),
('DSI','7/2/2020','62.700001','62.799999','62.450001','62.52','59.752892','96800','-0.49%'),
('DSI','10/2/2020','62.459999','63.154999','62.459999','63.154999','60.359791','93400','1.02%'),
('DSI','11/2/2020','63.455002','63.57','63.09','63.185001','60.388466','82600','0.05%'),
('DSI','12/2/2020','63.455002','63.555','63.325001','63.555','60.742085','103200','0.59%'),
('DSI','13/2/2020','63.255001','63.695','63.255001','63.48','60.670406','79200','-0.12%'),
('DSI','14/2/2020','63.615002','63.700001','63.41','63.674999','60.856777','85000','0.31%'),
('DSI','18/2/2020','63.564999','63.759998','63.395','63.615002','60.799431','208200','-0.09%'),
('DSI','19/2/2020','63.889999','64.074997','63.875','63.990002','61.157841','68000','0.59%'),
('DSI','20/2/2020','63.91','64.074997','63.174999','63.785','60.96191','88800','-0.32%'),
('DSI','21/2/2020','63.529999','63.529999','62.869999','63.044998','60.254662','164000','-1.16%'),
('DSI','24/2/2020','60.955002','61.535','60.674999','60.860001','58.166367','296600','-3.47%'),
('DSI','25/2/2020','61.23','61.395','58.950001','59.16','56.541611','328800','-2.79%'),
('DSI','26/2/2020','59.389999','60.025002','58.66','58.779999','56.178425','155800','-0.64%'),
('DSI','27/2/2020','57.599998','58.365002','56.134998','56.134998','53.650494','190600','-4.50%'),
('DSI','28/2/2020','54.375','55.935001','54.035','55.889999','53.416332','385400','-0.44%'),
('DSI','2/3/2020','56.334999','58.375','55.715','58.375','55.791351','236200','4.45%'),
('DSI','3/3/2020','58.52','59.205002','56.134998','56.610001','54.104469','180800','-3.02%'),
('DSI','4/3/2020','57.794998','58.98','57.224998','58.98','56.369579','321400','4.19%'),
('DSI','5/3/2020','57.514999','58.009998','56.564999','57.02','54.496319','109800','-3.32%'),
('DSI','6/3/2020','55.345001','56.215','54.674999','56.040001','53.5597','128800','-1.72%'),
('DSI','9/3/2020','51.959999','53.450001','51.52','51.68','49.392666','290200','-7.78%'),
('DSI','10/3/2020','53.544998','54.299999','51.540001','54.279999','51.877586','281200','5.03%'),
('DSI','11/3/2020','53','53.005001','50.939999','51.665001','49.378338','397400','-4.82%'),
('DSI','12/3/2020','47.889999','50.035','43.544998','46.825001','44.752552','398000','-9.37%'),
('DSI','13/3/2020','49.5','51.07','47.09','51.07','48.809666','486000','9.07%'),
('DSI','16/3/2020','45.860001','48.415001','44.799999','44.915001','42.92709','333200','-12.05%'),
('DSI','17/3/2020','45.75','47.970001','44.330002','47.525002','45.421574','394400','5.81%'),
('DSI','18/3/2020','44.625','45.945','42.735001','45.25','43.247257','304000','-4.79%'),
('DSI','19/3/2020','44.84','46.605','43.575001','45.450001','43.438404','204000','0.44%'),
('DSI','20/3/2020','46.105','46.355','43.450001','43.605','41.675072','206200','-4.06%'),
('DSI','23/3/2020','43.275002','43.564999','41.490002','42.169998','40.303574','300000','-3.29%'),
('DSI','24/3/2020','44.369999','46.439999','44.369999','46.395','44.341583','250000','10.02%'),
('DSI','25/3/2020','46.544998','48.389999','45.389999','46.605','44.792336','230800','1.02%'),
('DSI','26/3/2020','47.200001','49.485001','47.200001','49.474998','47.55072','246800','6.16%'),
('DSI','27/3/2020','47.705002','49.169998','47.549999','47.834999','45.974495','206800','-3.31%'),
('DSI','30/3/2020','48.154999','49.724998','47.955002','49.615002','47.68528','337800','3.72%'),
('DSI','31/3/2020','49.450001','49.860001','48.564999','48.695','46.80106','340200','-1.85%'),
('DSI','1/4/2020','46.965','47.650002','46.255001','46.66','44.845207','221600','-4.18%'),
('DSI','2/4/2020','46.459999','47.865002','46.439999','47.755001','45.897614','223000','2.35%'),
('DSI','3/4/2020','47.580002','47.889999','46.445','46.974998','45.147942','162400','-1.63%'),
('DSI','6/4/2020','48.77','50.625','48.685001','50.310001','48.353237','138600','7.10%'),
('DSI','7/4/2020','51.965','52.084999','50.305','50.314999','48.358047','179200','0.01%'),
('DSI','8/4/2020','50.915001','52.145','50.48','51.950001','49.929455','169600','3.25%'),
('DSI','9/4/2020','52.474998','53.165001','52.189999','52.605','50.558979','619400','1.26%'),
('DSI','13/4/2020','52.41','52.41','51.255001','51.915001','49.895813','489600','-1.31%'),
('DSI','14/4/2020','52.945','53.755001','52.790001','53.630001','51.544109','434000','3.30%'),
('DSI','15/4/2020','52.529999','52.705002','51.994999','52.380001','50.342724','213800','-2.33%'),
('DSI','16/4/2020','52.619999','52.709999','51.895','52.625','50.578201','131000','0.47%'),
('DSI','17/4/2020','53.974998','54.125','53.380001','54.125','52.019863','234200','2.85%'),
('DSI','20/4/2020','53.380001','53.959999','53.095001','53.169998','51.102001','199000','-1.76%'),
('DSI','21/4/2020','52.275002','52.32','51.290001','51.415001','49.415249','158000','-3.30%'),
('DSI','22/4/2020','52.474998','53.040001','52.195','52.779999','50.727173','478800','2.65%'),
('DSI','23/4/2020','53.049999','53.555','52.599998','52.665001','50.616646','100400','-0.22%'),
('DSI','24/4/2020','52.939999','53.494999','52.525002','53.380001','51.303837','115000','1.36%'),
('DSI','27/4/2020','53.834999','54.445','53.825001','54.264999','52.154415','156600','1.66%'),
('DSI','28/4/2020','55.029999','55.044998','53.904999','53.994999','51.894905','117400','-0.50%'),
('DSI','29/4/2020','55.154999','55.915001','55.064999','55.615002','53.451908','97000','3.00%'),
('DSI','30/4/2020','55.400002','55.415001','54.755001','55.005001','52.865631','282600','-1.10%'),
('DSI','1/5/2020','54.145','54.200001','53.380001','53.610001','51.524891','148600','-2.54%'),
('DSI','4/5/2020','53.215','53.889999','53','53.889999','51.793995','269400','0.52%'),
('DSI','5/5/2020','54.485001','54.994999','54.334999','54.415001','52.29858','100400','0.97%'),
('DSI','6/5/2020','54.689999','54.834999','54.064999','54.064999','51.962189','194200','-0.64%'),
('DSI','7/5/2020','54.779999','55.115002','54.66','54.759998','52.630154','370800','1.29%'),
('DSI','8/5/2020','55.445','55.764999','55.365002','55.75','53.581654','186000','1.81%'),
('DSI','11/5/2020','55.325001','56.075001','55.240002','55.775002','53.605682','158400','0.04%'),
('DSI','12/5/2020','56.009998','56.009998','54.555','54.555','52.433136','138000','-2.19%'),
('DSI','13/5/2020','54.48','54.724998','53.130001','53.575001','51.491249','165600','-1.80%'),
('DSI','14/5/2020','53.099998','54.23','52.580002','54.23','52.12077','194600','1.22%'),
('DSI','15/5/2020','53.77','54.654999','53.709999','54.619999','52.495609','90200','0.72%'),
('DSI','18/5/2020','55.855','56.509998','55.790001','56.195','54.009346','181400','2.88%'),
('DSI','19/5/2020','56.115002','56.455002','55.66','55.674999','53.509563','258800','-0.93%'),
('DSI','20/5/2020','56.355','56.799999','56.27','56.674999','54.470676','133000','1.80%'),
('DSI','21/5/2020','56.695','56.744999','56.125','56.259998','54.071812','94600','-0.73%'),
('DSI','22/5/2020','56.195','56.459999','56.035','56.400002','54.206367','66600','0.25%'),
('DSI','26/5/2020','57.615002','57.615002','56.98','57.084999','54.864727','273400','1.21%'),
('DSI','27/5/2020','57.599998','57.814999','56.560001','57.814999','55.566338','121800','1.28%'),
('DSI','28/5/2020','58.035','58.43','57.525002','57.689999','55.446198','121400','-0.22%'),
('DSI','29/5/2020','57.665001','58.084999','57.084999','57.994999','55.739334','145000','0.53%'),
('DSI','1/6/2020','57.855','58.32','57.720001','58.189999','55.926754','297200','0.34%'),
('DSI','2/6/2020','58.395','58.724998','58.084999','58.724998','56.440941','145800','0.92%'),
('DSI','3/6/2020','59.07','59.540001','59.07','59.375','57.065662','172400','1.11%'),
('DSI','4/6/2020','59.154999','59.485001','58.735001','59.145','56.844616','319400','-0.39%'),
('DSI','5/6/2020','60.029999','60.805','60.029999','60.555','58.199772','142800','2.38%'),
('DSI','8/6/2020','60.740002','61.215','60.505001','61.215','58.834099','168800','1.09%'),
('DSI','9/6/2020','60.66','60.970001','60.509998','60.73','58.367954','113600','-0.79%'),
('DSI','10/6/2020','60.855','61.09','60.419998','60.535','58.180542','89400','-0.32%'),
('DSI','11/6/2020','59.119999','59.205002','57.035','57.080002','54.859924','141600','-5.71%'),
('DSI','12/6/2020','58.625','58.625','56.764999','57.790001','55.542313','100000','1.24%'),
('DSI','15/6/2020','56.435001','58.345001','56.404999','58.18','56.086498','215800','0.98%'),
('DSI','16/6/2020','59.75','59.75','58.424999','59.240002','57.10836','139400','1.82%'),
('DSI','17/6/2020','59.470001','59.59','58.970001','59.029999','56.905914','233000','-0.35%'),
('DSI','18/6/2020','58.845001','59.18','58.75','59.154999','57.026417','91600','0.21%'),
('DSI','19/6/2020','59.935001','59.935001','58.605','58.869999','56.751671','130000','-0.48%'),
('DSI','22/6/2020','58.66','59.310001','58.470001','59.255001','57.12281','158800','0.65%'),
('DSI','23/6/2020','59.75','59.955002','59.404999','59.459999','57.320442','130600','0.35%'),
('DSI','24/6/2020','59.060001','59.169998','57.695','57.939999','55.855133','104800','-2.56%'),
('DSI','25/6/2020','57.82','58.630001','57.474998','58.605','56.496212','99000','1.15%'),
('DSI','26/6/2020','58.389999','58.389999','57.110001','57.244999','55.185146','167400','-2.32%'),
('DSI','29/6/2020','57.415001','58.044998','56.970001','58.044998','55.956352','172200','1.40%'),
('DSI','30/6/2020','58.049999','59.220001','58','59.009998','56.886639','152000','1.66%'),
('DSI','1/7/2020','59.200001','59.59','59.134998','59.384998','57.248138','102000','0.64%'),
('DSI','2/7/2020','60.029999','60.299999','59.66','59.775002','57.624107','106600','0.66%'),
('DSI','6/7/2020','60.535','60.695','60.345001','60.634998','58.453156','90600','1.44%'),
('DSI','7/7/2020','60.310001','60.834999','60','60','57.841011','72600','-1.05%'),
('DSI','8/7/2020','60.18','60.474998','59.84','60.474998','58.29892','74200','0.79%'),
('DSI','9/7/2020','60.610001','60.619999','59.525002','60.145','57.980789','85200','-0.55%'),
('DSI','10/7/2020','60.134998','60.705002','59.959999','60.669998','58.486904','85600','0.87%'),
('DSI','13/7/2020','61.095001','61.5','59.884998','59.935001','57.778351','156000','-1.21%'),
('DSI','14/7/2020','59.685001','60.814999','59.455002','60.790001','58.602585','98200','1.43%'),
('DSI','15/7/2020','61.445','61.509998','60.875','61.355','59.147251','119000','0.93%'),
('DSI','16/7/2020','60.955002','61.134998','60.814999','61.040001','58.843594','66400','-0.51%'),
('DSI','17/7/2020','61.380001','61.525002','60.950001','61.365002','59.156898','90400','0.53%'),
('DSI','20/7/2020','61.345001','62.110001','61.115002','62.064999','59.831707','70000','1.14%'),
('DSI','21/7/2020','62.494999','62.494999','61.904999','61.994999','59.764221','135600','-0.11%'),
('DSI','22/7/2020','61.965','62.490002','61.965','62.450001','60.202858','66400','0.73%'),
('DSI','23/7/2020','62.395','62.564999','61.509998','61.665001','59.446095','67400','-1.26%'),
('DSI','24/7/2020','61.16','61.349998','60.955002','61.18','58.978546','95800','-0.79%'),
('DSI','27/7/2020','61.345001','61.779999','61.34','61.724998','59.503941','121200','0.89%'),
('DSI','28/7/2020','61.650002','61.73','61.16','61.235001','59.031574','184200','-0.79%'),
('DSI','29/7/2020','61.395','62.09','61.395','61.965','59.735302','118800','1.19%'),
('DSI','30/7/2020','61.395','61.849998','60.945','61.785','59.561783','213600','-0.29%'),
('DSI','31/7/2020','61.985001','61.985001','60.889999','61.884998','59.65818','101600','0.16%'),
('DSI','3/8/2020','62.279999','62.529999','62.119999','62.360001','60.116089','123600','0.77%'),
('DSI','4/8/2020','62.255001','62.509998','62.139999','62.509998','60.260689','59200','0.24%'),
('DSI','5/8/2020','62.880001','62.994999','62.775002','62.91','60.646294','71600','0.64%'),
('DSI','6/8/2020','62.825001','63.365002','62.75','63.365002','61.08493','89800','0.72%'),
('DSI','7/8/2020','63.275002','63.41','62.974998','63.380001','61.099388','94000','0.02%'),
('DSI','10/8/2020','63.384998','63.455002','63.025002','63.395','61.11385','68800','0.02%'),
('DSI','11/8/2020','63.654999','63.799999','62.805','62.904999','60.641479','174800','-0.77%'),
('DSI','12/8/2020','63.445','64.059998','63.445','63.904999','61.605495','82200','1.59%'),
('DSI','13/8/2020','63.825001','64.050003','63.59','63.77','61.475353','72000','-0.21%'),
('DSI','14/8/2020','63.715','63.91','63.57','63.740002','61.446438','53400','-0.05%'),
('DSI','17/8/2020','64.035004','64.285004','64.035004','64.239998','61.928444','62800','0.78%'),
('DSI','18/8/2020','64.305','64.43','64','64.32','62.005562','151600','0.12%'),
('DSI','19/8/2020','64.455002','64.510002','64.019997','64.044998','61.740456','79000','-0.43%'),
('DSI','20/8/2020','63.68','64.495003','63.630001','64.404999','62.087502','64400','0.56%'),
('DSI','21/8/2020','64.410004','64.535004','64.264999','64.425003','62.1068','58200','0.03%'),
('DSI','24/8/2020','64.870003','64.925003','64.695','64.919998','62.583973','91400','0.77%'),
('DSI','25/8/2020','65.165001','65.404999','65.055','65.404999','63.051517','72600','0.75%'),
('DSI','26/8/2020','65.669998','66.394997','65.589996','66.385002','63.996269','73600','1.50%'),
('DSI','27/8/2020','66.584999','66.860001','66.224998','66.525002','64.131226','104400','0.21%'),
('DSI','28/8/2020','66.724998','67.105003','66.610001','67.105003','64.690346','125400','0.87%'),
('DSI','31/8/2020','67.080002','67.080002','66.654999','66.790001','64.386711','127400','-0.47%'),
('DSI','1/9/2020','66.779999','67.195','66.644997','67.195','64.777122','108200','0.61%'),
('DSI','2/9/2020','67.489998','68.489998','67.480003','68.315002','65.856804','84000','1.67%'),
('DSI','3/9/2020','67.809998','67.830002','65.305','65.889999','63.519066','227200','-3.55%'),
('DSI','4/9/2020','65.910004','66.224998','64.074997','65.059998','62.718933','186600','-1.26%'),
