('VGK','22/12/2020','59.25','59.330002','59.07','59.25','54.118237','2683900','-0.19%'),
('VGK','23/12/2020','59.880001','60.110001','59.790001','60.040001','54.839821','2826000','1.33%'),
('VGK','24/12/2020','60.16','60.23','59.950001','60.189999','54.97683','1453300','0.25%'),
('VGK','28/12/2020','60.779999','60.869999','60.509998','60.599998','55.351315','1942100','0.68%'),
('VGK','29/12/2020','61.34','61.400002','60.869999','61.040001','55.753208','2058400','0.73%'),
('VGK','30/12/2020','61.25','61.389999','60.91','60.959999','55.680134','2492100','-0.13%'),
('VGK','31/12/2020','60.779999','60.779999','60.080002','60.240002','55.022495','5125000','-1.18%'),
('VGK','4/1/2021','61.84','61.939999','60.669998','61.02','55.734936','4267900','1.29%'),
('VGK','5/1/2021','61.09','61.709999','61.040001','61.57','56.237301','2866100','0.90%'),
('VGK','6/1/2021','61.91','62.669998','61.830002','62.299999','56.904068','4947200','1.19%'),
('VGK','7/1/2021','62.360001','62.560001','62.259998','62.490002','57.077621','2262400','0.30%'),
('VGK','8/1/2021','62.759998','62.830002','62.16','62.779999','57.342499','5066200','0.46%'),
('VGK','11/1/2021','61.459999','61.959999','61.459999','61.790001','56.438248','2565900','-1.58%'),
('VGK','12/1/2021','61.779999','62.110001','61.529999','62.080002','56.703136','3308700','0.47%'),
('VGK','13/1/2021','61.93','62.09','61.73','61.889999','56.529583','1932200','-0.31%'),
('VGK','14/1/2021','61.970001','62.459999','61.970001','62.330002','56.93148','3024700','0.71%'),
('VGK','15/1/2021','61.549999','61.650002','60.970001','61.25','55.945015','2614300','-1.73%'),
('VGK','19/1/2021','61.830002','61.84','61.5','61.799999','56.44738','3024400','0.90%'),
('VGK','20/1/2021','61.970001','62.200001','61.810001','62.189999','56.803604','2569000','0.63%'),
('VGK','21/1/2021','62.369999','62.43','61.990002','62.419998','57.01368','2049800','0.37%'),
('VGK','22/1/2021','61.830002','62.130001','61.790001','61.970001','56.602661','3250100','-0.72%'),
('VGK','25/1/2021','61.330002','61.599998','60.93','61.57','56.237301','2403500','-0.65%'),
('VGK','26/1/2021','61.84','61.91','61.59','61.82','56.465649','2445100','0.41%'),
('VGK','27/1/2021','60.48','61.02','59.959999','60.349998','55.122971','6400700','-2.38%'),
('VGK','28/1/2021','60.779999','61.240002','60.709999','60.869999','55.597931','6171200','0.86%'),
('VGK','29/1/2021','60.310001','60.439999','59.41','59.700001','54.529266','11894400','-1.92%'),
('VGK','1/2/2021','60.52','60.560001','60.209999','60.48','55.241707','3100000','1.31%'),
('VGK','2/2/2021','60.860001','61.150002','60.66','61.119999','55.826275','3366200','1.06%'),
('VGK','3/2/2021','61.099998','61.25','60.860001','61.18','55.881081','4393600','0.10%'),
('VGK','4/2/2021','60.98','61.240002','60.950001','61.23','55.926746','2177900','0.08%'),
('VGK','5/2/2021','61.5','61.66','61.25','61.630001','56.292103','1999700','0.65%'),
('VGK','8/2/2021','61.900002','62.02','61.610001','61.799999','56.44738','2137500','0.28%'),
('VGK','9/2/2021','61.900002','62.220001','61.810001','62.16','56.776196','3426700','0.58%'),
('VGK','10/2/2021','62.34','62.41','61.650002','61.880001','56.520454','2546900','-0.45%'),
('VGK','11/2/2021','62.240002','62.369999','62.02','62.369999','56.968006','2231900','0.79%'),
('VGK','12/2/2021','62.189999','62.75','62.169998','62.75','57.315098','1430300','0.61%'),
('VGK','16/2/2021','63.34','63.509998','63.18','63.349998','57.863129','2589300','0.96%'),
('VGK','17/2/2021','62.700001','62.790001','62.380001','62.689999','57.260292','4748600','-1.04%'),
('VGK','18/2/2021','62.419998','62.529999','62.02','62.509998','57.09589','3069800','-0.29%'),
('VGK','19/2/2021','62.799999','62.98','62.529999','62.639999','57.214619','2337500','0.21%'),
('VGK','22/2/2021','62.529999','62.869999','62.450001','62.450001','57.04108','2888000','-0.30%'),
('VGK','23/2/2021','62.310001','62.610001','61.689999','62.48','57.068485','3315700','0.05%'),
('VGK','24/2/2021','62.41','63.029999','62.220001','62.990002','57.534313','2043500','0.82%'),
('VGK','25/2/2021','63.220001','63.349998','61.860001','61.939999','56.575256','3939000','-1.67%'),
('VGK','26/2/2021','61.939999','61.939999','61.110001','61.240002','55.93589','6423900','-1.13%'),
('VGK','1/3/2021','61.939999','62.349998','61.849998','62.310001','56.913212','2793600','1.75%'),
('VGK','2/3/2021','62.459999','62.689999','62.32','62.52','57.105022','2928700','0.34%'),
('VGK','3/3/2021','62.279999','62.580002','61.959999','62.099998','56.721394','5039700','-0.67%'),
('VGK','4/3/2021','62.130001','62.389999','61.040001','61.369999','56.054623','7215300','-1.18%'),
('VGK','5/3/2021','61.810001','61.84','60.900002','61.799999','56.44738','4992800','0.70%'),
('VGK','8/3/2021','61.619999','62.18','61.48','61.720001','56.374306','9379600','-0.13%'),
('VGK','9/3/2021','62.57','62.82','62.509998','62.68','57.25116','3657300','1.56%'),
('VGK','10/3/2021','63.049999','63.150002','62.75','63.099998','57.634781','3924700','0.67%'),
('VGK','11/3/2021','63.439999','63.720001','63.279999','63.68','58.164551','2608700','0.92%'),
('VGK','12/3/2021','63.09','63.66','63.029999','63.639999','58.128017','3425900','-0.06%'),
('VGK','15/3/2021','63.419998','63.549999','62.98','63.549999','58.045811','2433400','-0.14%'),
('VGK','16/3/2021','63.68','63.73','63.529999','63.630001','58.118881','5920600','0.13%'),
('VGK','17/3/2021','63.360001','64.040001','63.27','63.959999','58.420296','3384600','0.52%'),
('VGK','18/3/2021','63.52','63.91','63.130001','63.169998','57.698723','2902800','-1.24%'),
('VGK','19/3/2021','63.02','63.330002','62.740002','63.209999','57.735256','3666900','0.06%'),
('VGK','22/3/2021','62.98','63.299999','62.939999','63.16','57.937984','2516600','0.35%'),
('VGK','23/3/2021','62.790001','62.849998','62.189999','62.240002','57.094055','2292900','-1.46%'),
('VGK','24/3/2021','62.259998','62.549999','62.099998','62.130001','56.993149','2388000','-0.18%'),
('VGK','25/3/2021','61.93','62.48','61.779999','62.450001','57.286686','4515700','0.52%'),
('VGK','26/3/2021','62.68','63.279999','62.669998','63.279999','58.048065','2625100','1.33%'),
('VGK','29/3/2021','62.919998','63.130001','62.759998','63.040001','57.827908','1983500','-0.38%'),
('VGK','30/3/2021','62.869999','63.150002','62.810001','63.099998','57.882938','2365400','0.10%'),
('VGK','31/3/2021','63.130001','63.299999','62.939999','63','57.791218','3351500','-0.16%'),
('VGK','1/4/2021','63.490002','64.099998','63.450001','64.010002','58.717712','3586600','1.60%'),
('VGK','5/4/2021','64.620003','65.169998','64.440002','65.110001','59.726757','6392500','1.72%'),
('VGK','6/4/2021','64.419998','64.57','64.32','64.519997','59.185543','3613100','-0.91%'),
('VGK','7/4/2021','64.629997','64.809998','64.510002','64.660004','59.313972','2879400','0.22%'),
('VGK','8/4/2021','64.980003','65.190002','64.82','65.110001','59.726757','2178600','0.70%'),
('VGK','9/4/2021','65','65.220001','64.970001','65.190002','59.800148','2241600','0.12%'),
('VGK','12/4/2021','64.949997','65.010002','64.75','64.889999','59.524952','3338800','-0.46%'),
('VGK','13/4/2021','64.959999','65.300003','64.93','65.290001','59.891876','4977700','0.62%'),
('VGK','14/4/2021','65.339996','65.519997','65.209999','65.32','59.919399','2944100','0.05%'),
('VGK','15/4/2021','65.730003','65.889999','65.639999','65.889999','60.442268','2597400','0.87%'),
('VGK','16/4/2021','66.230003','66.669998','66.169998','66.669998','61.157787','5662700','1.18%'),
('VGK','19/4/2021','66.800003','66.82','66.480003','66.709999','61.194473','4206500','0.06%'),
('VGK','20/4/2021','66.010002','66.029999','65.360001','65.540001','60.121208','5276900','-1.75%'),
('VGK','21/4/2021','65.330002','66.160004','65.269997','66.139999','60.671612','4832300','0.92%'),
('VGK','22/4/2021','66.220001','66.279999','65.75','65.910004','60.460621','4450100','-0.35%'),
('VGK','23/4/2021','66.07','66.690002','66.07','66.559998','61.05687','1888200','0.99%'),
('VGK','26/4/2021','66.690002','66.809998','66.629997','66.760002','61.240341','2884700','0.30%'),
('VGK','27/4/2021','66.580002','66.809998','66.489998','66.779999','61.25869','2537000','0.03%'),
('VGK','28/4/2021','66.660004','67.080002','66.580002','66.989998','61.451328','2734700','0.31%'),
('VGK','29/4/2021','67.220001','67.220001','66.550003','67.010002','61.469677','4739300','0.03%'),
('VGK','30/4/2021','66.589996','66.68','65.800003','66.010002','60.552357','4254600','-1.49%'),
('VGK','3/5/2021','66.68','66.910004','66.540001','66.860001','61.332077','3442500','1.29%'),
('VGK','4/5/2021','65.989998','66.129997','65.349998','65.739998','60.304676','5657600','-1.68%'),
('VGK','5/5/2021','66.43','66.720001','66.43','66.690002','61.176132','5978900','1.45%'),
('VGK','6/5/2021','66.720001','67.190002','66.480003','67.190002','61.634785','4953700','0.75%'),
('VGK','7/5/2021','67.43','68.209999','67.360001','68.209999','62.570461','4495400','1.52%'),
('VGK','10/5/2021','68.230003','68.239998','67.620003','67.690002','62.093449','4630700','-0.76%'),
('VGK','11/5/2021','66.529999','67.019997','66.459999','66.910004','61.377941','7869200','-1.15%'),
('VGK','12/5/2021','66.57','66.949997','66.019997','66.160004','60.689957','9702300','-1.12%'),
('VGK','13/5/2021','66.239998','66.830002','66.220001','66.699997','61.185299','10573200','0.82%'),
('VGK','14/5/2021','67.339996','67.980003','67.300003','67.93','62.313606','6572300','1.84%'),
('VGK','17/5/2021','67.650002','67.93','67.589996','67.900002','62.286083','6614400','-0.04%'),
('VGK','18/5/2021','68.269997','68.300003','67.940002','67.959999','62.341122','4380000','0.09%'),
('VGK','19/5/2021','66.949997','67.540001','66.650002','67.220001','61.662308','7917100','-1.09%'),
('VGK','20/5/2021','67.699997','68.330002','67.629997','68.260002','62.616325','5567100','1.55%'),
('VGK','21/5/2021','68.370003','68.419998','68.059998','68.300003','62.653019','4322300','0.06%'),
('VGK','24/5/2021','68.470001','68.82','68.389999','68.739998','63.056637','3251400','0.64%'),
('VGK','25/5/2021','68.949997','69.010002','68.650002','68.769997','63.084148','6489800','0.04%'),
('VGK','26/5/2021','68.580002','68.730003','68.459999','68.57','62.900696','4656400','-0.29%'),
('VGK','27/5/2021','68.75','68.879997','68.540001','68.779999','63.09333','5302600','0.31%'),
('VGK','28/5/2021','68.900002','69.160004','68.830002','68.949997','63.249279','3571100','0.25%'),
('VGK','1/6/2021','69.75','69.779999','69.400002','69.480003','63.735455','5048800','0.77%'),
('VGK','2/6/2021','69.349998','69.650002','69.300003','69.580002','63.827183','3680200','0.14%'),
('VGK','3/6/2021','69.099998','69.150002','68.889999','69.089996','63.377689','5494800','-0.70%'),
('VGK','4/6/2021','69.510002','69.660004','69.400002','69.660004','63.900578','2514000','0.83%'),
('VGK','7/6/2021','69.849998','70','69.779999','69.980003','64.194115','3067900','0.46%'),
('VGK','8/6/2021','70.059998','70.059998','69.82','69.970001','64.184937','3317700','-0.01%'),
('VGK','9/6/2021','70.019997','70.059998','69.82','69.849998','64.074844','8210900','-0.17%'),
('VGK','10/6/2021','69.800003','70.07','69.75','69.940002','64.157425','4575500','0.13%'),
('VGK','11/6/2021','70.080002','70.169998','69.879997','70.169998','64.368408','3073000','0.33%'),
('VGK','14/6/2021','70.160004','70.349998','70.089996','70.349998','64.533524','2251600','0.26%'),
('VGK','15/6/2021','70.32','70.379997','70.169998','70.360001','64.542686','3541000','0.01%'),
('VGK','16/6/2021','70.330002','70.410004','69.510002','69.669998','63.909744','3833900','-0.98%'),
('VGK','17/6/2021','69.160004','69.290001','68.709999','69.029999','63.322651','4311200','-0.92%'),
('VGK','18/6/2021','67.889999','68.040001','67.529999','67.68','62.084278','5536700','-1.96%'),
('VGK','21/6/2021','67.330002','67.970001','67.239998','67.940002','63.011745','6216400','1.49%'),
('VGK','22/6/2021','67.699997','68.110001','67.550003','67.959999','63.030293','3562800','0.03%'),
('VGK','23/6/2021','68.029999','68.040001','67.459999','67.540001','62.640751','2801700','-0.62%'),
('VGK','24/6/2021','68.080002','68.239998','68.019997','68.190002','63.243603','4762900','0.96%'),
('VGK','25/6/2021','68.309998','68.349998','68.190002','68.330002','63.37344','2154600','0.21%'),
('VGK','28/6/2021','68.089996','68.110001','67.699997','67.800003','62.881893','3517300','-0.78%'),
('VGK','29/6/2021','67.949997','67.989998','67.730003','67.839996','62.918995','1489200','0.06%'),
('VGK','30/6/2021','67.25','67.480003','67.010002','67.260002','62.381073','4218000','-0.85%'),
('VGK','1/7/2021','67.5','67.669998','67.330002','67.660004','62.752052','3642000','0.59%'),
('VGK','2/7/2021','67.639999','67.849998','67.419998','67.849998','62.928268','3549000','0.28%'),
('VGK','6/7/2021','67.910004','67.919998','67.160004','67.419998','62.529461','5282800','-0.63%'),
('VGK','7/7/2021','67.68','67.910004','67.43','67.839996','62.918995','3919500','0.62%'),
('VGK','8/7/2021','66.830002','67.099998','66.559998','66.970001','62.112099','5420400','-1.28%'),
('VGK','9/7/2021','67.459999','68.029999','67.449997','68.029999','63.0952','4268500','1.58%'),
('VGK','12/7/2021','68.040001','68.379997','67.989998','68.360001','63.401272','4805300','0.49%'),
('VGK','13/7/2021','68.019997','68.150002','67.830002','67.93','63.00246','2837100','-0.63%'),
('VGK','14/7/2021','68.110001','68.139999','67.889999','68.040001','63.104488','4385100','0.16%'),
('VGK','15/7/2021','67.379997','67.550003','67.059998','67.309998','62.427444','5423200','-1.07%'),
('VGK','16/7/2021','67.339996','67.339996','66.760002','66.860001','62.010082','4423200','-0.67%'),
('VGK','19/7/2021','65.57','65.699997','65.190002','65.5','60.74873','11705900','-2.03%'),
('VGK','20/7/2021','65.199997','66','65.110001','65.889999','61.110447','9533800','0.60%'),
('VGK','21/7/2021','66.599998','67.18','66.550003','67.150002','62.279053','4141400','1.91%'),
('VGK','22/7/2021','67.5','67.510002','67.029999','67.260002','62.381073','3968600','0.16%'),
('VGK','23/7/2021','67.830002','67.980003','67.669998','67.839996','62.918995','2349800','0.86%'),
('VGK','26/7/2021','67.870003','68.120003','67.870003','68.099998','63.160141','3570200','0.38%'),
('VGK','27/7/2021','67.860001','68','67.580002','67.949997','63.021015','5927500','-0.22%'),
('VGK','28/7/2021','67.900002','68.370003','67.849998','68.300003','63.345623','2726600','0.52%'),
('VGK','29/7/2021','68.919998','69','68.790001','68.830002','63.837193','2362800','0.78%'),
('VGK','30/7/2021','68.709999','68.830002','68.360001','68.510002','63.54039','3135400','-0.46%'),
('VGK','2/8/2021','68.970001','69.110001','68.730003','68.830002','63.837193','5596900','0.47%'),
('VGK','3/8/2021','69.18','69.370003','68.919998','69.330002','64.300926','2937500','0.73%'),
('VGK','4/8/2021','69.529999','69.669998','69.25','69.269997','64.245262','2910200','-0.09%'),
('VGK','5/8/2021','69.57','69.709999','69.550003','69.629997','64.57914','2083400','0.52%'),
('VGK','6/8/2021','69.43','69.489998','69.169998','69.25','64.226707','3748800','-0.55%'),
('VGK','9/8/2021','69.309998','69.309998','69.160004','69.199997','64.180344','2649000','-0.07%'),
('VGK','10/8/2021','69.309998','69.389999','69.239998','69.389999','64.35656','9450200','0.27%'),
('VGK','11/8/2021','69.660004','69.870003','69.610001','69.870003','64.801743','3350200','0.69%'),
('VGK','12/8/2021','69.830002','69.889999','69.690002','69.849998','64.783188','1631700','-0.03%'),
('VGK','13/8/2021','70.099998','70.389999','70.07','70.379997','65.27475','2056700','0.76%'),
('VGK','16/8/2021','69.860001','70.019997','69.610001','70','64.922318','3200300','-0.54%'),
('VGK','17/8/2021','69.540001','69.650002','69.110001','69.440002','64.402924','4610300','-0.80%'),
('VGK','18/8/2021','69.489998','69.769997','69.230003','69.25','64.226707','2306500','-0.27%'),
('VGK','19/8/2021','68.32','68.669998','68.220001','68.440002','63.475475','5942600','-1.17%'),
('VGK','20/8/2021','68.309998','68.849998','68.279999','68.830002','63.837193','2446600','0.57%'),
('VGK','23/8/2021','69.150002','69.510002','69.129997','69.43','64.393661','2786900','0.87%'),
('VGK','24/8/2021','69.25','69.529999','69.18','69.480003','64.440041','3253900','0.07%'),
('VGK','25/8/2021','69.449997','69.610001','69.330002','69.57','64.523499','3000100','0.13%'),
('VGK','26/8/2021','69.360001','69.449997','69.110001','69.160004','64.143242','2872600','-0.59%'),
('VGK','27/8/2021','69.279999','69.980003','69.25','69.940002','64.866669','2228900','1.13%'),
('VGK','30/8/2021','69.900002','70.040001','69.790001','69.940002','64.866669','2437600','0.00%'),
('VGK','31/8/2021','69.919998','69.949997','69.550003','69.75','64.690453','4782900','-0.27%'),
('VGK','1/9/2021','70.199997','70.470001','70.129997','70.239998','65.144905','3887800','0.70%'),
('VGK','2/9/2021','70.550003','70.699997','70.470001','70.599998','65.478783','2764000','0.51%'),
('VGK','3/9/2021','70.260002','70.480003','70.129997','70.349998','65.246918','5158700','-0.35%'),
('VGK','7/9/2021','70.370003','70.449997','70.050003','70.080002','64.996498','4221700','-0.38%'),
('VGK','8/9/2021','69.599998','69.709999','69.220001','69.349998','64.31945','2703400','-1.04%'),
('VGK','9/9/2021','69.269997','69.550003','69.099998','69.139999','64.124695','3456000','-0.30%'),
('VGK','10/9/2021','69.559998','69.589996','68.919998','68.940002','63.939205','3981000','-0.29%'),
('VGK','13/9/2021','69.5','69.5','69.099998','69.339996','64.310173','4531400','0.58%'),
('VGK','14/9/2021','69.599998','69.629997','69.089996','69.160004','64.143242','5829300','-0.26%'),
('VGK','15/9/2021','69.050003','69.169998','68.769997','69.169998','64.152519','4234800','0.01%'),
('VGK','16/9/2021','68.940002','69.169998','68.739998','69.139999','64.124695','5521500','-0.04%'),
('VGK','17/9/2021','68.839996','68.919998','67.830002','68.040001','63.104488','6183300','-1.59%'),
('VGK','20/9/2021','66.139999','66.540001','65.769997','66.330002','61.875011','6666800','-1.95%'),
('VGK','21/9/2021','67.209999','67.379997','66.93','67.019997','62.518665','8083900','1.04%'),
('VGK','22/9/2021','67.650002','68.239998','67.610001','67.660004','63.115677','6919500','0.95%'),
('VGK','23/9/2021','68.389999','68.690002','68.360001','68.57','63.964561','5910100','1.34%'),
('VGK','24/9/2021','67.769997','67.970001','67.669998','67.760002','63.208958','5350200','-1.18%'),
('VGK','27/9/2021','67.559998','67.769997','67.440002','67.660004','63.115677','3050000','-0.15%'),
('VGK','28/9/2021','66.529999','66.57','65.849998','66.07','61.632469','8517200','-2.35%'),
('VGK','29/9/2021','66.230003','66.25','65.769997','65.839996','61.417915','6363400','-0.35%'),
('VGK','30/9/2021','65.980003','66.080002','65.459999','65.610001','61.203369','8538000','-0.35%'),
('VGK','1/10/2021','65.889999','66.18','65.449997','66.019997','61.585819','9819900','0.62%'),
('VGK','4/10/2021','65.989998','66.110001','65.410004','65.68','61.268665','8994100','-0.51%'),
('VGK','5/10/2021','65.690002','66.260002','65.610001','66','61.567173','6579800','0.49%'),
('VGK','6/10/2021','64.980003','65.599998','64.830002','65.57','61.166054','8279000','-0.65%'),
('VGK','7/10/2021','65.879997','66.309998','65.870003','66.059998','61.623138','4047100','0.75%'),
('VGK','8/10/2021','66.279999','66.300003','65.970001','66.099998','61.660458','3056600','0.06%'),
('VGK','11/10/2021','65.949997','66.239998','65.709999','65.709999','61.296646','2920400','-0.59%'),
('VGK','12/10/2021','66','66.150002','65.800003','65.970001','61.539181','13667700','0.40%'),
('VGK','13/10/2021','66.510002','66.989998','66.43','66.949997','62.453362','5868300','1.49%'),
('VGK','14/10/2021','67.559998','67.720001','67.440002','67.690002','63.143658','6926200','1.11%'),
('VGK','15/10/2021','67.959999','68.199997','67.900002','68.199997','63.619408','3172600','0.75%'),
('VGK','18/10/2021','67.709999','67.93','67.599998','67.889999','63.330238','3251700','-0.45%'),
('VGK','19/10/2021','68.089996','68.32','68.089996','68.269997','63.684696','2154200','0.56%'),
('VGK','20/10/2021','68.360001','68.589996','68.230003','68.550003','63.945896','3713700','0.41%'),
('VGK','21/10/2021','68.370003','68.550003','68.339996','68.540001','63.936584','6218600','-0.01%'),
('VGK','22/10/2021','68.75','68.970001','68.550003','68.870003','64.244415','5900100','0.48%'),
('VGK','25/10/2021','68.629997','68.699997','68.440002','68.620003','64.011208','3510400','-0.36%'),
('VGK','26/10/2021','69.019997','69.059998','68.720001','68.879997','64.253738','3840200','0.38%'),
('VGK','27/10/2021','68.940002','69.010002','68.639999','68.660004','64.048515','3347700','-0.32%'),
('VGK','28/10/2021','68.989998','69.459999','68.949997','69.419998','64.757469','3357900','1.11%'),
('VGK','29/10/2021','68.839996','68.940002','68.610001','68.910004','64.281723','5302800','-0.73%'),
('VGK','1/11/2021','69.199997','69.540001','69.050003','69.519997','64.850754','3176400','0.89%'),
('VGK','2/11/2021','69.339996','69.459999','69.279999','69.349998','64.692169','3681800','-0.24%'),
('VGK','3/11/2021','69.400002','70.080002','69.300003','70.019997','65.317162','5794300','0.97%'),
('VGK','4/11/2021','69.790001','69.809998','69.550003','69.800003','65.111954','4778900','-0.31%'),
('VGK','5/11/2021','69.82','69.93','69.599998','69.93','65.233215','4593100','0.19%'),
('VGK','8/11/2021','70.050003','70.18','69.900002','70.019997','65.317162','2207400','0.13%'),
('VGK','9/11/2021','70.199997','70.220001','69.769997','69.940002','65.242561','9212400','-0.11%'),
('VGK','10/11/2021','69.739998','69.830002','69.050003','69.129997','64.486938','3935700','-1.16%'),
('VGK','11/11/2021','69.400002','69.540001','69.309998','69.379997','64.720161','2433300','0.36%'),
('VGK','12/11/2021','69.470001','69.629997','69.370003','69.559998','64.888069','4040800','0.26%'),
('VGK','15/11/2021','69.709999','69.720001','69.269997','69.330002','64.673515','3059100','-0.33%'),
('VGK','16/11/2021','69.339996','69.43','69.150002','69.18','64.533592','4766300','-0.22%'),
('VGK','17/11/2021','69.239998','69.339996','69.139999','69.269997','64.617546','5383600','0.13%'),
('VGK','18/11/2021','69.239998','69.360001','69.010002','69.339996','64.682831','3331400','0.10%'),
('VGK','19/11/2021','68.739998','68.769997','68.379997','68.419998','63.824631','3242400','-1.33%'),
('VGK','22/11/2021','68.239998','68.470001','67.870003','67.870003','63.311569','5332200','-0.80%'),
('VGK','23/11/2021','67.610001','67.870003','67.260002','67.629997','63.087685','5221500','-0.35%'),
('VGK','24/11/2021','66.599998','67.220001','66.599998','67.199997','62.686573','6095100','-0.64%'),
('VGK','26/11/2021','66.059998','66.160004','65.360001','65.559998','61.156727','7161400','-2.44%'),
('VGK','29/11/2021','66.190002','66.199997','65.669998','66.019997','61.585819','5549800','0.70%'),
('VGK','30/11/2021','66.029999','66.300003','64.919998','65.540001','61.138069','10630300','-0.73%'),
('VGK','1/12/2021','66.389999','66.779999','65.160004','65.160004','60.783592','12901500','-0.58%'),
('VGK','2/12/2021','65.629997','66.099998','65.540001','65.910004','61.483223','10762700','1.15%'),
('VGK','3/12/2021','66.019997','66.059998','64.970001','65.410004','61.016808','17205500','-0.76%'),
('VGK','6/12/2021','65.980003','66.25','65.699997','66.169998','61.725758','8496800','1.16%'),
('VGK','7/12/2021','67.019997','67.550003','66.980003','67.510002','62.975761','7472900','2.03%'),
('VGK','8/12/2021','67.75','67.82','67.480003','67.739998','63.190304','7459000','0.34%'),
('VGK','9/12/2021','67.360001','67.379997','67.040001','67.110001','62.602631','9676800','-0.93%'),
('VGK','10/12/2021','67.190002','67.330002','67','67.269997','62.751873','3702000','0.24%'),
('VGK','13/12/2021','67.080002','67.120003','66.519997','66.559998','62.089558','5786900','-1.06%'),
('VGK','14/12/2021','66.309998','66.559998','65.849998','66.139999','61.697773','12789200','-0.63%'),
('VGK','15/12/2021','66.260002','67.019997','65.970001','67.019997','62.518665','7282900','1.33%'),
('VGK','16/12/2021','67.389999','67.470001','66.82','67.099998','62.593288','8827500','0.12%'),
('VGK','17/12/2021','66.580002','66.760002','66.120003','66.120003','61.679111','7593900','-1.46%'),
('VGK','20/12/2021','65.160004','65.519997','65.050003','65.510002','61.743206','9405800','0.10%'),
('VGK','21/12/2021','65.849998','66.349998','65.800003','66.349998','62.534901','5400300','1.28%'),
('VGK','22/12/2021','66.410004','67.190002','66.349998','67.169998','63.307751','4215900','1.24%'),
('VGK','23/12/2021','67.290001','67.75','67.209999','67.629997','63.741299','5598900','0.68%'),
('VGK','27/12/2021','67.809998','68.370003','67.620003','68.370003','64.438751','4488500','1.09%'),
('VGK','28/12/2021','68.43','68.599998','68.349998','68.400002','64.467026','5833800','0.04%'),
('VGK','29/12/2021','68.389999','68.580002','68.279999','68.510002','64.570702','4771600','0.16%'),
('VGK','30/12/2021','68.459999','68.599998','68.209999','68.239998','64.316231','3887700','-0.39%'),
('VGK','31/12/2021','68.349998','68.580002','68.169998','68.239998','64.316231','4824100','0.00%'),
('VGK','3/1/2022','68.769997','68.889999','68.480003','68.889999','64.928864','6593200','0.95%'),
('VGK','4/1/2022','69.110001','69.25','68.790001','68.980003','65.01368','4551000','0.13%'),
('VGK','5/1/2022','69.25','69.379997','68.360001','68.360001','64.429321','7177800','-0.90%'),
('VGK','6/1/2022','68.220001','68.470001','67.940002','68.110001','64.193703','8120000','-0.37%'),
('VGK','7/1/2022','68.129997','68.550003','67.970001','68.449997','64.514153','4590800','0.50%'),
('VGK','10/1/2022','67.379997','67.580002','66.959999','67.519997','63.637623','8797000','-1.36%'),
('VGK','11/1/2022','67.669998','68.360001','67.480003','68.360001','64.429321','5608200','1.24%'),
('VGK','12/1/2022','68.709999','69.019997','68.650002','68.989998','65.023094','8703500','0.92%'),
('VGK','13/1/2022','69.230003','69.260002','68.419998','68.480003','64.542427','9380400','-0.74%'),
('VGK','14/1/2022','68.199997','68.529999','67.900002','68.290001','64.36335','6828300','-0.28%'),
('VGK','18/1/2022','67.57','67.739998','67.160004','67.309998','63.439701','8385400','-1.44%'),
('VGK','19/1/2022','67.870003','68.040001','67.440002','67.5','63.618771','6688500','0.28%'),
('VGK','20/1/2022','67.68','67.980003','66.970001','67','63.147526','9376500','-0.74%'),
('VGK','21/1/2022','66.650002','66.720001','66','66.019997','62.223866','14300400','-1.46%'),
('VGK','24/1/2022','64.32','65.059998','63.150002','65','61.262531','14684700','-1.54%'),
('VGK','25/1/2022','64.199997','65','63.68','64.540001','60.828976','19469600','-0.71%'),
('VGK','26/1/2022','65.599998','65.800003','64.279999','64.690002','60.970352','14062400','0.23%'),
('VGK','27/1/2022','65.010002','65.339996','64.370003','64.589996','60.876095','11440900','-0.15%'),
('VGK','28/1/2022','64.230003','64.830002','63.849998','64.779999','61.055176','9946600','0.29%'),
('VGK','31/1/2022','64.800003','65.849998','64.790001','65.800003','62.016525','9529200','1.57%'),
('VGK','1/2/2022','66.379997','66.599998','65.910004','66.599998','62.770523','6205600','1.22%'),
('VGK','2/2/2022','67.050003','67.080002','66.650002','66.989998','63.138103','6718300','0.59%'),
('VGK','3/2/2022','66.400002','66.589996','65.970001','66.059998','62.261574','6748000','-1.39%'),
('VGK','4/2/2022','65.610001','66.209999','65.419998','65.889999','62.101353','8311600','-0.26%'),
('VGK','7/2/2022','65.809998','66.230003','65.769997','65.93','62.139057','5320700','0.06%'),
('VGK','8/2/2022','65.760002','66.220001','65.550003','66.160004','62.355827','4975700','0.35%'),
('VGK','9/2/2022','67.150002','67.290001','67.010002','67.279999','63.411423','8537200','1.69%'),
('VGK','10/2/2022','66.330002','67.379997','66.290001','66.419998','62.600876','9549400','-1.28%'),
('VGK','11/2/2022','66.370003','66.620003','64.970001','65.18','61.432175','13575700','-1.87%'),
('VGK','14/2/2022','64.68','64.830002','64.059998','64.540001','60.828976','12166200','-0.98%'),
('VGK','15/2/2022','65.550003','66.029999','65.470001','66.029999','62.233299','6859100','2.31%'),
('VGK','16/2/2022','65.709999','66.400002','65.690002','66.25','62.440659','6423700','0.33%'),
('VGK','17/2/2022','65.660004','65.720001','65.029999','65.089996','61.347343','7022500','-1.75%'),
('VGK','18/2/2022','65.089996','65.239998','64.5','64.709999','60.989204','6939700','-0.58%'),
