('ESGE','20/2/2020','35.389999','35.389999','34.950001','35.110001','32.639233','619000','-1.68%'),
('ESGE','21/2/2020','34.98','35.087002','34.880001','34.900002','32.444008','513800','-0.60%'),
('ESGE','24/2/2020','33.509998','33.799999','33.5','33.669998','31.300562','545700','-3.52%'),
('ESGE','25/2/2020','34.16','34.194','33.360001','33.5','31.142529','466100','-0.50%'),
('ESGE','26/2/2020','33.849998','34.039001','33.580002','33.689999','31.319157','701400','0.57%'),
('ESGE','27/2/2020','33.299999','33.529999','32.889999','32.950001','30.631235','767600','-2.20%'),
('ESGE','28/2/2020','31.879999','32.630001','31.549999','32.630001','30.333752','3400300','-0.97%'),
('ESGE','2/3/2020','32.639999','33.189999','32.419998','33.150002','30.81716','754900','1.59%'),
('ESGE','3/3/2020','33.18','34.119999','32.884998','33.18','30.845047','1120800','0.09%'),
('ESGE','4/3/2020','33.580002','33.740002','33.400002','33.689999','31.319157','468500','1.54%'),
('ESGE','5/3/2020','33.349998','33.52','32.849998','33','30.677715','535400','-2.05%'),
('ESGE','6/3/2020','32.529999','32.529999','32.129002','32.389999','30.11064','539000','-1.85%'),
('ESGE','9/3/2020','30.27','31.344999','30','30.309999','28.177017','702200','-6.42%'),
('ESGE','10/3/2020','31.530001','31.785','30.860001','31.780001','29.54357','652200','4.85%'),
('ESGE','11/3/2020','30.959999','30.959999','30.145','30.33','28.195608','994900','-4.56%'),
('ESGE','12/3/2020','27.91','29.719999','23.58','27.370001','25.443907','3264600','-9.76%'),
('ESGE','13/3/2020','29.610001','29.889999','27.98','29.32','27.256685','1284900','7.12%'),
('ESGE','16/3/2020','25.66','26.879999','25.205','25.66','23.854246','1165700','-12.48%'),
('ESGE','17/3/2020','26.33','27.200001','25.865','27.07','25.165022','1684100','5.49%'),
('ESGE','18/3/2020','25.040001','25.700001','24.254','24.91','23.157026','1158500','-7.98%'),
('ESGE','19/3/2020','24.65','25.395','24.43','25.16','23.389433','1204700','1.00%'),
('ESGE','20/3/2020','26.32','26.427999','25.301001','25.41','23.62184','1283900','0.99%'),
('ESGE','23/3/2020','25.02','25.120001','24.280001','24.66','22.924618','924900','-2.95%'),
('ESGE','24/3/2020','26.07','26.469999','26','26.16','24.319061','1244900','6.08%'),
('ESGE','25/3/2020','26.99','27.700001','26.653','27.42','25.490391','1467300','4.82%'),
('ESGE','26/3/2020','27.690001','28.528','27.59','28.51','26.503687','1882500','3.98%'),
('ESGE','27/3/2020','27','27.370001','26.77','26.83','24.94191','1286700','-5.89%'),
('ESGE','30/3/2020','27.01','27.305','26.77','27.290001','25.369543','743500','1.71%'),
('ESGE','31/3/2020','27.49','27.764999','27.18','27.370001','25.443907','1205700','0.29%'),
('ESGE','1/4/2020','26.67','26.83','26.139999','26.290001','24.439913','964400','-3.95%'),
('ESGE','2/4/2020','26.66','27.129999','26.530001','27.059999','25.155724','794400','2.93%'),
('ESGE','3/4/2020','27','27.039','26.35','26.540001','24.672319','575500','-1.92%'),
('ESGE','6/4/2020','27.6','27.940001','27.4','27.879999','25.918018','726100','5.05%'),
('ESGE','7/4/2020','28.84','28.84','28.07','28.190001','26.206207','653400','1.11%'),
('ESGE','8/4/2020','28.27','28.530001','28.01','28.42','26.420017','658700','0.82%'),
('ESGE','9/4/2020','28.860001','29.07','28.424','28.51','26.503687','24369400','0.32%'),
('ESGE','13/4/2020','28.5','28.610001','28.17','28.610001','26.596653','6482700','0.35%'),
('ESGE','14/4/2020','29.139999','29.365','29.030001','29.16','27.107943','2744700','1.92%'),
('ESGE','15/4/2020','28.5','28.59','28.26','28.5','26.494387','3811600','-2.26%'),
('ESGE','16/4/2020','28.85','28.899','28.549999','28.65','26.633833','3100500','0.53%'),
('ESGE','17/4/2020','29.440001','29.57','29.02','29.23','27.173019','1808300','2.02%'),
('ESGE','20/4/2020','29.02','29.190001','28.811001','28.91','26.875538','1559200','-1.09%'),
('ESGE','21/4/2020','28.309999','28.4','28.049','28.16','26.178316','1853300','-2.59%'),
('ESGE','22/4/2020','28.940001','28.940001','28.795','28.879999','26.847647','1028800','2.56%'),
('ESGE','23/4/2020','29.15','29.25','28.712','28.75','26.726797','860800','-0.45%'),
('ESGE','24/4/2020','28.790001','28.790001','28.41','28.65','26.633833','1393900','-0.35%'),
('ESGE','27/4/2020','29','29.209999','28.93','29.17','27.117239','1081700','1.82%'),
('ESGE','28/4/2020','29.58','29.629999','29.200001','29.209999','27.154423','1055000','0.14%'),
('ESGE','29/4/2020','29.73','30.099001','29.66','30.049999','27.93531','744200','2.88%'),
('ESGE','30/4/2020','29.889999','30','29.25','29.41','27.340351','1082200','-2.13%'),
('ESGE','1/5/2020','28.940001','28.940001','28.329','28.459999','26.457203','953600','-3.23%'),
('ESGE','4/5/2020','28.559999','28.809999','28.450001','28.809999','26.782572','1437900','1.23%'),
('ESGE','5/5/2020','29.129999','29.214001','28.92','28.969999','26.931314','711700','0.56%'),
('ESGE','6/5/2020','29.1','29.110001','28.799999','28.85','26.819761','636500','-0.41%'),
('ESGE','7/5/2020','29.09','29.110001','28.875','28.969999','26.931314','934800','0.42%'),
('ESGE','8/5/2020','29.360001','29.615','29.299999','29.540001','27.461203','568100','1.97%'),
('ESGE','11/5/2020','29.370001','29.530001','29.299999','29.4','27.331051','768600','-0.47%'),
('ESGE','12/5/2020','29.6','29.799999','29.23','29.23','27.173019','571300','-0.58%'),
('ESGE','13/5/2020','29.559999','29.658001','29.025','29.18','27.126537','712600','-0.17%'),
('ESGE','14/5/2020','28.709999','29.379999','28.565001','29.360001','27.293871','750100','0.62%'),
('ESGE','15/5/2020','28.889999','29.075001','28.799999','28.969999','26.931314','1411700','-1.33%'),
('ESGE','18/5/2020','29.629999','30.049999','29.620001','29.99','27.879534','1826300','3.52%'),
('ESGE','19/5/2020','29.92','30.059999','29.73','29.73','27.637831','918100','-0.87%'),
('ESGE','20/5/2020','30.209999','30.323','29.952999','30.110001','27.991089','484900','1.28%'),
('ESGE','21/5/2020','30','30.055','29.700001','29.83','27.730795','826700','-0.93%'),
('ESGE','22/5/2020','29.42','29.42','29.139999','29.280001','27.219498','517000','-1.84%'),
('ESGE','26/5/2020','30.200001','30.263','29.879','29.93','27.823759','1062800','2.22%'),
('ESGE','27/5/2020','30.02','30.02','29.620001','29.9','27.795868','660100','-0.10%'),
('ESGE','28/5/2020','30.040001','30.16','29.700001','29.700001','27.609945','811700','-0.67%'),
('ESGE','29/5/2020','29.889999','30.26','29.709999','30.23','28.102644','539600','1.78%'),
('ESGE','1/6/2020','30.469999','30.85','30.43','30.83','28.660421','576200','1.98%'),
('ESGE','2/6/2020','31.209999','31.594999','31.16','31.540001','29.320459','930100','2.30%'),
('ESGE','3/6/2020','32.029999','32.375','32.02','32.349998','30.073454','1141000','2.57%'),
('ESGE','4/6/2020','31.92','32.02','31.620001','31.76','29.524973','17533100','-1.82%'),
('ESGE','5/6/2020','32.540001','32.77','32.48','32.580002','30.287273','2517800','2.58%'),
('ESGE','8/6/2020','32.439999','32.790001','32.279999','32.77','30.463898','2674400','0.58%'),
('ESGE','9/6/2020','32.349998','32.630001','32.23','32.59','30.296568','1811900','-0.55%'),
('ESGE','10/6/2020','32.720001','32.919998','32.529999','32.849998','30.538269','1975400','0.80%'),
('ESGE','11/6/2020','31.860001','31.99','31.17','31.25','29.050867','1622400','-4.87%'),
('ESGE','12/6/2020','31.959999','32.040001','31.42','31.870001','29.627237','800300','1.98%'),
('ESGE','15/6/2020','30.9','31.57','30.780001','31.389999','29.375496','738900','-0.85%'),
('ESGE','16/6/2020','32.130001','32.169998','31.42','31.74','29.703035','1759400','1.12%'),
('ESGE','17/6/2020','31.99','32.099998','31.879999','31.969999','29.918274','806400','0.72%'),
('ESGE','18/6/2020','31.92','32.130001','31.92','31.98','29.927633','335200','0.03%'),
('ESGE','19/6/2020','32.48','32.48','31.9','32.009998','29.955709','584700','0.09%'),
('ESGE','22/6/2020','32.200001','32.439999','32.150002','32.41','30.330038','491400','1.25%'),
('ESGE','23/6/2020','32.779999','32.889999','32.689999','32.73','30.629499','534300','0.99%'),
('ESGE','24/6/2020','32.580002','32.669998','32.09','32.279999','30.20838','539800','-1.37%'),
('ESGE','25/6/2020','32.240002','32.43','32.084999','32.43','30.348755','540900','0.46%'),
('ESGE','26/6/2020','32.369999','32.369999','31.93','32.09','30.030575','564100','-1.05%'),
('ESGE','29/6/2020','32.110001','32.240002','31.91','32.240002','30.17095','454400','0.47%'),
('ESGE','30/6/2020','32.130001','32.189999','31.940001','32.080002','30.021217','897900','-0.50%'),
('ESGE','1/7/2020','32.240002','32.57','32.240002','32.5','30.414263','627200','1.31%'),
('ESGE','2/7/2020','33.150002','33.395','33.110001','33.209999','31.078697','496500','2.18%'),
('ESGE','6/7/2020','34.330002','34.599998','34.325001','34.59','32.370129','1549900','4.16%'),
('ESGE','7/7/2020','34.200001','34.362999','34.009998','34.029999','31.846073','414000','-1.62%'),
('ESGE','8/7/2020','34.490002','34.93','34.470001','34.93','32.688313','1718600','2.64%'),
('ESGE','9/7/2020','35.240002','35.290001','34.700001','34.959999','32.716389','467700','0.09%'),
('ESGE','10/7/2020','34.810001','34.830002','34.57','34.799999','32.566654','496000','-0.46%'),
('ESGE','13/7/2020','35.049999','35.305','34.580002','34.619999','32.398209','623200','-0.52%'),
('ESGE','14/7/2020','34.200001','34.700001','34.130001','34.66','32.435642','483000','0.12%'),
('ESGE','15/7/2020','34.869999','34.880001','34.580002','34.77','32.538578','471600','0.32%'),
('ESGE','16/7/2020','34.110001','34.299999','34.02','34.290001','32.089386','655100','-1.38%'),
('ESGE','17/7/2020','34.450001','34.5','34.259998','34.439999','32.229755','412400','0.44%'),
('ESGE','20/7/2020','34.619999','34.889999','34.52','34.889999','32.650887','336700','1.31%'),
('ESGE','21/7/2020','35.509998','35.521','35.27','35.299999','33.034565','675400','1.18%'),
('ESGE','22/7/2020','35.200001','35.23','34.955002','35.16','32.903553','376300','-0.40%'),
('ESGE','23/7/2020','35.150002','35.240002','34.700001','34.849998','32.613445','456900','-0.88%'),
('ESGE','24/7/2020','34.450001','34.790001','34.389999','34.779999','32.547943','531300','-0.20%'),
('ESGE','27/7/2020','35.02','35.360001','34.93','35.349998','33.08136','343100','1.64%'),
('ESGE','28/7/2020','35.34','35.41','35.07','35.110001','32.856762','519700','-0.68%'),
('ESGE','29/7/2020','35.459999','35.77','35.419998','35.709999','33.418251','419000','1.71%'),
('ESGE','30/7/2020','35.27','35.369999','34.965','35.299999','33.034565','1129700','-1.15%'),
('ESGE','31/7/2020','35.299999','35.299999','34.799999','35.049999','32.800613','1161400','-0.71%'),
('ESGE','3/8/2020','35.16','35.380001','35.16','35.32','33.053284','480800','0.77%'),
('ESGE','4/8/2020','35.470001','35.759998','35.470001','35.759998','33.465042','376000','1.25%'),
('ESGE','5/8/2020','36.049999','36.275002','36.049999','36.18','33.858089','351300','1.17%'),
('ESGE','6/8/2020','36.07','36.240002','35.900002','36.23','33.904888','250600','0.14%'),
('ESGE','7/8/2020','35.549999','35.689999','35.330002','35.529999','33.249805','366800','-1.93%'),
('ESGE','10/8/2020','35.57','35.619999','35.299999','35.529999','33.249805','357500','0.00%'),
('ESGE','11/8/2020','35.740002','35.779999','35.41','35.439999','33.165581','411100','-0.25%'),
('ESGE','12/8/2020','35.799999','35.990002','35.702999','35.959999','33.65221','484300','1.47%'),
('ESGE','13/8/2020','35.889999','35.889999','35.640999','35.790001','33.493122','444300','-0.47%'),
('ESGE','14/8/2020','35.68','35.73','35.610001','35.689999','33.39954','560600','-0.28%'),
('ESGE','17/8/2020','35.970001','36.119999','35.870998','36.119999','33.801941','577800','1.20%'),
('ESGE','18/8/2020','36.040001','36.158001','35.847','36.07','33.755146','374800','-0.14%'),
('ESGE','19/8/2020','35.970001','35.970001','35.647999','35.689999','33.39954','329200','-1.05%'),
('ESGE','20/8/2020','35.110001','35.540001','35.02','35.529999','33.249805','541100','-0.45%'),
('ESGE','21/8/2020','35.529999','35.75','35.389999','35.75','33.455692','328100','0.62%'),
('ESGE','24/8/2020','36.23','36.299999','36.014999','36.119999','33.801941','556500','1.03%'),
('ESGE','25/8/2020','36.27','36.560001','36.200001','36.560001','34.213711','408600','1.22%'),
('ESGE','26/8/2020','36.529999','36.650002','36.459999','36.639999','34.28857','842600','0.22%'),
('ESGE','27/8/2020','36.779999','36.779999','36.220001','36.41','34.073338','443800','-0.63%'),
('ESGE','28/8/2020','36.560001','36.82','36.5','36.82','34.457024','942900','1.13%'),
('ESGE','31/8/2020','36.130001','36.27','35.805','35.970001','33.661572','509200','-2.31%'),
('ESGE','1/9/2020','36.360001','36.619999','36.349998','36.59','34.241779','710700','1.72%'),
('ESGE','2/9/2020','36.669998','36.669998','36.220001','36.529999','34.185623','565900','-0.16%'),
('ESGE','3/9/2020','36.32','36.360001','35.630001','35.84','33.539913','700100','-1.89%'),
('ESGE','4/9/2020','35.889999','36.055','35.240002','35.869999','33.567982','661300','0.08%'),
('ESGE','8/9/2020','35.209999','35.490002','35.120998','35.16','32.903553','635400','-1.98%'),
('ESGE','9/9/2020','35.580002','35.82','35.490002','35.75','33.455692','500800','1.68%'),
('ESGE','10/9/2020','35.799999','35.810001','35.169998','35.200001','32.940983','842100','-1.54%'),
('ESGE','11/9/2020','35.689999','35.740002','35.369999','35.540001','33.259163','301100','0.97%'),
('ESGE','14/9/2020','36.02','36.119999','35.91','36.09','33.773869','858100','1.55%'),
('ESGE','15/9/2020','36.490002','36.560001','36.380001','36.490002','34.148201','625000','1.11%'),
('ESGE','16/9/2020','36.59','36.700001','36.400002','36.439999','34.101402','465900','-0.14%'),
('ESGE','17/9/2020','36.029999','36.299999','35.970001','36.25','33.923603','565700','-0.52%'),
('ESGE','18/9/2020','36.290001','36.290001','35.919998','35.959999','33.65221','407000','-0.80%'),
('ESGE','21/9/2020','35.380001','35.645','35.080002','35.630001','33.343388','750900','-0.92%'),
('ESGE','22/9/2020','35.5','35.5','35.102001','35.41','33.137512','534700','-0.62%'),
('ESGE','23/9/2020','35.34','35.349998','34.831001','34.849998','32.613445','539100','-1.58%'),
('ESGE','24/9/2020','34.400002','34.900002','34.298','34.689999','32.463715','577400','-0.46%'),
('ESGE','25/9/2020','34.459999','34.755001','34.209999','34.73','32.501144','468700','0.12%'),
('ESGE','28/9/2020','35.189999','35.209999','34.950001','35.09','32.838047','477300','1.04%'),
('ESGE','29/9/2020','35.029999','35.189999','34.973','35.060001','32.809971','456900','-0.09%'),
('ESGE','30/9/2020','35.349998','35.75','35.330002','35.610001','33.324673','439600','1.57%'),
('ESGE','1/10/2020','35.950001','36.02','35.705002','36','33.689648','3409300','1.10%'),
('ESGE','2/10/2020','35.52','35.869999','35.52','35.59','33.305958','998700','-1.14%'),
('ESGE','5/10/2020','35.799999','36.049999','35.799999','36.049999','33.736435','429200','1.29%'),
('ESGE','6/10/2020','36.150002','36.369999','35.970001','36.07','33.755146','1097200','0.06%'),
('ESGE','7/10/2020','36.490002','36.619999','36.341999','36.52','34.17627','15250400','1.25%'),
('ESGE','8/10/2020','36.689999','36.84','36.57','36.84','34.475739','2416400','0.88%'),
('ESGE','9/10/2020','36.91','37.169998','36.825001','37.099998','34.719048','2087900','0.71%'),
('ESGE','12/10/2020','37.32','37.52','37.220001','37.41','35.009155','804200','0.84%'),
('ESGE','13/10/2020','37.32','37.349998','37.099998','37.279999','34.887497','1362300','-0.35%'),
('ESGE','14/10/2020','37.310001','37.400002','37.080002','37.09','34.709694','1169400','-0.51%'),
('ESGE','15/10/2020','36.599998','36.889999','36.540001','36.849998','34.485092','892600','-0.65%'),
('ESGE','16/10/2020','36.970001','37.060001','36.84','36.959999','34.588036','1183400','0.30%'),
('ESGE','19/10/2020','37.02','37.189999','36.779999','36.830002','34.466381','1005700','-0.35%'),
('ESGE','20/10/2020','37.119999','37.450001','37.09','37.299999','34.906212','1173200','1.28%'),
('ESGE','21/10/2020','37.330002','37.5','37.279999','37.310001','34.915577','1076700','0.03%'),
('ESGE','22/10/2020','37.419998','37.424999','37.110001','37.32','34.924931','1867000','0.03%'),
('ESGE','23/10/2020','37.400002','37.509998','37.16','37.490002','35.084023','643500','0.46%'),
('ESGE','26/10/2020','37.029999','37.259998','36.720001','37.02','34.644188','889000','-1.25%'),
('ESGE','27/10/2020','37.130001','37.299999','37.040001','37.25','34.859421','647700','0.62%'),
('ESGE','28/10/2020','36.66','36.724998','36.310001','36.34','34.007824','947300','-2.44%'),
('ESGE','29/10/2020','36.490002','36.860001','36.41','36.720001','34.363438','645400','1.05%'),
('ESGE','30/10/2020','36.41','36.459999','36.040001','36.240002','33.914246','869300','-1.31%'),
('ESGE','2/11/2020','36.639999','36.779999','36.48','36.779999','34.419582','742300','1.49%'),
('ESGE','3/11/2020','36.849998','37.029999','36.66','36.919998','34.550602','715000','0.38%'),
('ESGE','4/11/2020','37.330002','38.185001','37.330002','38.009998','35.570652','887900','2.95%'),
('ESGE','5/11/2020','38.709999','38.819','38.400002','38.720001','36.235085','1865100','1.87%'),
('ESGE','6/11/2020','38.700001','39.040001','38.580002','38.919998','36.422245','7046900','0.52%'),
('ESGE','9/11/2020','40.16','40.259998','39.153999','39.169998','36.656204','8358400','0.64%'),
('ESGE','10/11/2020','39.009998','39.044998','38.532001','38.73','36.244442','1162100','-1.12%'),
('ESGE','11/11/2020','38.59','38.950001','38.5','38.91','36.412891','1211000','0.46%'),
('ESGE','12/11/2020','39','39.150002','38.549999','38.650002','36.169575','967200','-0.67%'),
('ESGE','13/11/2020','39.18','39.259998','38.93','39.25','36.731071','846400','1.55%'),
('ESGE','16/11/2020','39.650002','39.830002','39.583','39.77','37.217693','716000','1.32%'),
('ESGE','17/11/2020','39.490002','39.740002','39.402','39.630001','37.086685','959000','-0.35%'),
('ESGE','18/11/2020','39.790001','39.82','39.561001','39.57','37.030533','861000','-0.15%'),
('ESGE','19/11/2020','39.360001','39.639999','39.259998','39.599998','37.058605','1163400','0.08%'),
('ESGE','20/11/2020','39.740002','39.970001','39.719002','39.860001','37.301922','868600','0.66%'),
('ESGE','23/11/2020','40.299999','40.299999','39.858002','39.939999','37.376789','626400','0.20%'),
('ESGE','24/11/2020','40.299999','40.48','40.060001','40.48','37.88213','742100','1.35%'),
('ESGE','25/11/2020','40.09','40.259998','39.990002','40.259998','37.67625','621800','-0.54%'),
('ESGE','27/11/2020','40.490002','40.630001','40.450001','40.560001','37.957001','438500','0.75%'),
('ESGE','30/11/2020','40','40','39.470001','39.470001','36.936951','740100','-2.69%'),
('ESGE','1/12/2020','40.18','40.34','39.959999','40.220001','37.638824','1208400','1.90%'),
('ESGE','2/12/2020','40.09','40.34','39.970001','40.299999','37.713684','970300','0.20%'),
('ESGE','3/12/2020','40.68','40.877998','40.580002','40.650002','38.041225','677100','0.87%'),
('ESGE','4/12/2020','40.990002','41.084999','40.917','41.080002','38.443634','1583900','1.06%'),
('ESGE','7/12/2020','41.009998','41.169998','40.93','41.049999','38.41555','743500','-0.07%'),
('ESGE','8/12/2020','41.09','41.150002','40.952','41.119999','38.48106','676800','0.17%'),
('ESGE','9/12/2020','41.34','41.34','40.605','40.82','38.200317','804800','-0.73%'),
('ESGE','10/12/2020','40.779999','41.360001','40.759998','41.349998','38.696297','832900','1.30%'),
('ESGE','11/12/2020','41.139999','41.18','40.98','41.040001','38.406193','1050500','-0.75%'),
('ESGE','14/12/2020','40.761002','40.869999','40.509998','40.509998','38.225964','811400','-0.47%'),
('ESGE','15/12/2020','40.709999','40.990002','40.599998','40.959999','38.650589','778700','1.11%'),
('ESGE','16/12/2020','41.09','41.23','40.970001','41.169998','38.848751','1022200','0.51%'),
('ESGE','17/12/2020','41.389999','41.450001','41.290001','41.450001','39.112965','1607600','0.68%'),
('ESGE','18/12/2020','41.349998','41.369999','41.119999','41.25','38.924244','2366700','-0.48%'),
('ESGE','21/12/2020','40.470001','40.939999','40.450001','40.779999','38.48074','1367400','-1.14%'),
('ESGE','22/12/2020','40.68','40.68','40.41','40.509998','38.225964','1419000','-0.66%'),
('ESGE','23/12/2020','40.919998','41.02','40.831001','40.970001','38.66003','1301300','1.14%'),
('ESGE','24/12/2020','40.799999','40.84','40.490002','40.700001','38.405247','739800','-0.66%'),
('ESGE','28/12/2020','40.900002','40.939999','40.740002','40.830002','38.527927','748600','0.32%'),
('ESGE','29/12/2020','41.16','41.439999','41.139999','41.419998','39.08466','996400','1.45%'),
('ESGE','30/12/2020','41.959999','42.115002','41.91','41.990002','39.622524','957400','1.38%'),
('ESGE','31/12/2020','42.240002','42.240002','41.77','41.98','39.613083','906100','-0.02%'),
('ESGE','4/1/2021','42.779999','42.860001','42.111','42.279999','39.896164','1117100','0.71%'),
('ESGE','5/1/2021','42.630001','43.189999','42.563999','43.189999','40.754864','967600','2.15%'),
('ESGE','6/1/2021','42.869999','43.34','42.740002','42.799999','40.386848','1717200','-0.90%'),
('ESGE','7/1/2021','43.119999','43.299999','42.919998','43.279999','40.839787','2505000','1.12%'),
('ESGE','8/1/2021','44.099998','44.439999','43.869999','44.43','41.92495','3962300','2.66%'),
('ESGE','11/1/2021','43.900002','44.040001','43.77','43.869999','41.396523','1615700','-1.26%'),
('ESGE','12/1/2021','44.07','44.298','43.951','44.240002','41.745663','2069600','0.84%'),
('ESGE','13/1/2021','44.32','44.599998','44.110001','44.41','41.906078','3467800','0.38%'),
('ESGE','14/1/2021','44.869999','45.040001','44.66','44.709999','42.189156','19666000','0.68%'),
('ESGE','15/1/2021','44.330002','44.419998','44.02','44.099998','41.613552','5108600','-1.36%'),
('ESGE','19/1/2021','44.991001','45','44.720001','44.810001','42.283524','2152400','1.61%'),
('ESGE','20/1/2021','45.540001','45.77','45.469002','45.720001','43.142216','2304800','2.03%'),
('ESGE','21/1/2021','45.939999','45.959999','45.68','45.91','43.321499','1456500','0.42%'),
('ESGE','22/1/2021','45.290001','45.568001','45.23','45.490002','42.925186','1117900','-0.91%'),
('ESGE','25/1/2021','46.189999','46.27','45.43','45.849998','43.264885','1610600','0.79%'),
('ESGE','26/1/2021','45.43','45.549999','45.266998','45.48','42.915745','1271100','-0.81%'),
('ESGE','27/1/2021','44.540001','44.658001','44.139999','44.16','41.67017','1152600','-2.90%'),
('ESGE','28/1/2021','44.099998','44.66','44.040001','44.529999','42.01931','1495500','0.84%'),
('ESGE','29/1/2021','43.658001','43.84','43.189999','43.389999','40.943584','1838500','-2.56%'),
('ESGE','1/2/2021','44.465','44.669998','44.119999','44.619999','42.104233','1833900','2.83%'),
('ESGE','2/2/2021','45.25','45.279999','45.029999','45.209999','42.660965','3520900','1.32%'),
('ESGE','3/2/2021','45.490002','45.549999','45.224998','45.419998','42.859123','2694300','0.46%'),
('ESGE','4/2/2021','45.330002','45.419998','45.060001','45.380001','42.821384','1927100','-0.09%'),
('ESGE','5/2/2021','45.580002','45.77','45.400002','45.709999','43.132771','2609300','0.73%'),
('ESGE','8/2/2021','45.68','45.950001','45.657001','45.860001','43.274323','1001500','0.33%'),
('ESGE','9/2/2021','45.93','46.450001','45.91','46.380001','43.765003','2490600','1.13%'),
('ESGE','10/2/2021','46.759998','46.830002','46.25','46.48','43.85936','1668600','0.22%'),
('ESGE','11/2/2021','46.919998','47.198002','46.849998','47.029999','44.378353','2082700','1.18%'),
('ESGE','12/2/2021','46.830002','47.189999','46.779999','47.029999','44.378353','943200','0.00%'),
('ESGE','16/2/2021','47.27','47.369999','46.990002','47.110001','44.453842','2420200','0.17%'),
('ESGE','17/2/2021','47.123001','47.200001','46.860001','47.189999','44.529331','971100','0.17%'),
('ESGE','18/2/2021','46.630001','46.630001','46.029999','46.470001','43.849926','1063300','-1.53%'),
('ESGE','19/2/2021','46.900002','47','46.630001','46.790001','44.151886','938400','0.69%'),
('ESGE','22/2/2021','45.68','45.73','45.294998','45.360001','42.802513','1679200','-3.06%'),
('ESGE','23/2/2021','45.07','45.667','44.580002','45.509998','42.94405','1928800','0.33%'),
('ESGE','24/2/2021','44.860001','45.235001','44.490002','45.209999','42.660965','2321800','-0.66%'),
('ESGE','25/2/2021','45.139999','45.259998','44.073002','44.169998','41.679604','1147700','-2.30%'),
('ESGE','26/2/2021','43.889999','43.93','43.290001','43.610001','41.151184','1695300','-1.27%'),
('ESGE','1/3/2021','44.5','44.860001','44.360001','44.75','42.226906','1251200','2.61%'),
('ESGE','2/3/2021','44.490002','44.509998','44.150002','44.27','41.773972','1111000','-1.07%'),
('ESGE','3/3/2021','44.66','44.740002','44.009998','44.189999','41.698475','1061000','-0.18%'),
('ESGE','4/3/2021','44','44.169998','42.91','43.209999','40.773731','2088000','-2.22%'),
('ESGE','5/3/2021','43.740002','43.743','42.779999','43.66','41.19836','2249500','1.04%'),
('ESGE','8/3/2021','42.93','42.939999','42.360001','42.400002','40.009403','2990000','-2.89%'),
('ESGE','9/3/2021','43.009998','43.599998','43.009998','43.419998','40.971893','2587600','2.41%'),
('ESGE','10/3/2021','43.630001','43.630001','43.046001','43.310001','40.868095','1388600','-0.25%'),
('ESGE','11/3/2021','44.27','44.630001','44.049999','44.599998','42.085361','839500','2.98%'),
('ESGE','12/3/2021','43.77','43.810001','43.459999','43.810001','41.339905','2219900','-1.77%'),
('ESGE','15/3/2021','43.66','43.93','43.470001','43.93','41.45314','914200','0.27%'),
('ESGE','16/3/2021','44.09','44.169998','43.830002','43.990002','41.509754','1362100','0.14%'),
('ESGE','17/3/2021','43.5','44.229','43.360001','44.09','41.604115','1112900','0.23%'),
('ESGE','18/3/2021','43.720001','43.75','43.200001','43.310001','40.868095','2869500','-1.77%'),
('ESGE','19/3/2021','43.349998','43.751999','43.16','43.73','41.264416','1129100','0.97%'),
('ESGE','22/3/2021','43.580002','43.830002','43.389999','43.740002','41.273853','2009600','0.02%'),
('ESGE','23/3/2021','43.09','43.18','42.75','42.82','40.405724','3949900','-2.10%'),
('ESGE','24/3/2021','42.580002','42.580002','41.82','41.830002','39.471542','3872500','-2.31%'),
('ESGE','25/3/2021','41.799999','42.16','41.779999','42.07','39.698006','4339800','0.57%'),
('ESGE','26/3/2021','42.52','43.139999','42.278','43.139999','40.707676','1279700','2.54%'),
('ESGE','29/3/2021','42.689999','43','42.610001','42.900002','40.481216','2227500','-0.56%'),
('ESGE','30/3/2021','43.029999','43.165001','42.759998','43.099998','40.669937','1631000','0.47%'),
('ESGE','31/3/2021','43.02','43.389999','42.990002','43.310001','40.868095','1316900','0.49%'),
('ESGE','1/4/2021','43.950001','43.98','43.66','43.720001','41.254978','1570200','0.95%'),
('ESGE','5/4/2021','44.040001','44.040001','43.740002','43.950001','41.472008','1733100','0.53%'),
('ESGE','6/4/2021','43.869999','44.27','43.790001','44.130001','41.641861','1847700','0.41%'),
('ESGE','7/4/2021','43.529999','43.599998','43.314999','43.43','40.981327','1236500','-1.59%'),
('ESGE','8/4/2021','43.93','44.02','43.790001','43.880001','41.405956','1225500','1.04%'),
('ESGE','9/4/2021','43.389999','43.549999','43.290001','43.459999','41.009636','1522600','-0.96%'),
('ESGE','12/4/2021','43.290001','43.290001','43.049999','43.240002','40.802044','1489300','-0.51%'),
('ESGE','13/4/2021','43.32','43.540001','43.139999','43.41','40.962456','1543900','0.39%'),
('ESGE','14/4/2021','43.668999','44.007999','43.57','43.610001','41.151184','1107700','0.46%'),
('ESGE','15/4/2021','43.849998','44.060001','43.841','43.98','41.500317','1488900','0.85%'),
('ESGE','16/4/2021','44.169998','44.189999','43.950001','44.139999','41.651295','2394000','0.36%'),
('ESGE','19/4/2021','44.16','44.16','43.845001','44','41.519188','1285700','-0.32%'),
('ESGE','20/4/2021','43.970001','44.02','43.544998','43.689999','41.226669','1633100','-0.70%'),
('ESGE','21/4/2021','43.459','43.950001','43.365002','43.919998','41.443703','2402300','0.53%'),
