('VWO','27/12/2019','44.740002','44.75','44.52','44.610001','40.298424','7894700','0.13%'),
('VWO','30/12/2019','44.75','44.759998','44.32','44.360001','40.072586','10039700','-0.56%'),
('VWO','31/12/2019','44.43','44.549999','44.299999','44.470001','40.171955','6616100','0.25%'),
('VWO','2/1/2020','45.07','45.529999','45.02','45.529999','41.129494','13427400','2.38%'),
('VWO','3/1/2020','44.830002','45.029999','44.720001','44.720001','40.397797','12501600','-1.78%'),
('VWO','6/1/2020','44.400002','44.650002','44.389999','44.639999','40.32552','10315100','-0.18%'),
('VWO','7/1/2020','44.540001','44.68','44.450001','44.619999','40.307465','11859300','-0.04%'),
('VWO','8/1/2020','44.509998','45.029999','44.470001','44.82','40.488129','11113700','0.45%'),
('VWO','9/1/2020','45.139999','45.16','44.919998','45.049999','40.6959','17924500','0.51%'),
('VWO','10/1/2020','45.32','45.43','45.200001','45.27','40.894634','14887200','0.49%'),
('VWO','13/1/2020','45.509998','45.919998','45.450001','45.889999','41.454712','8973900','1.37%'),
('VWO','14/1/2020','45.619999','45.68','45.459999','45.68','41.265011','13281100','-0.46%'),
('VWO','15/1/2020','45.540001','45.59','45.310001','45.389999','41.003033','13064600','-0.63%'),
('VWO','16/1/2020','45.630001','45.66','45.48','45.619999','41.210804','14620400','0.51%'),
('VWO','17/1/2020','45.759998','45.91','45.66','45.91','41.472782','13094800','0.64%'),
('VWO','21/1/2020','44.970001','45.02','44.73','44.77','40.442959','14543900','-2.48%'),
('VWO','22/1/2020','45.18','45.23','44.939999','45.040001','40.686867','15637600','0.60%'),
('VWO','23/1/2020','44.360001','44.740002','44.150002','44.630001','40.316498','15386000','-0.91%'),
('VWO','24/1/2020','44.700001','44.700001','44.07','44.290001','40.009361','19643500','-0.76%'),
('VWO','27/1/2020','42.5','43.02','42.369999','42.799999','38.663361','19866500','-3.36%'),
('VWO','28/1/2020','42.98','43.25','42.790001','43.16','38.988571','13930500','0.84%'),
('VWO','29/1/2020','43.509998','43.549999','43.259998','43.360001','39.169235','9174200','0.46%'),
('VWO','30/1/2020','42.450001','42.810001','42.240002','42.77','38.636257','16587300','-1.36%'),
('VWO','31/1/2020','42.18','42.23','41.77','42.009998','37.949715','15755300','-1.78%'),
('VWO','3/2/2020','42.060001','42.450001','42.060001','42.310001','38.220722','23429800','0.71%'),
('VWO','4/2/2020','43.349998','43.57','43.299999','43.32','39.133102','15264900','2.39%'),
('VWO','5/2/2020','44.060001','44.099998','43.470001','43.560001','39.349903','20121100','0.55%'),
('VWO','6/2/2020','43.849998','43.869999','43.509998','43.540001','39.331841','9642900','-0.05%'),
('VWO','7/2/2020','43.169998','43.169998','42.869999','42.950001','38.798862','8298300','-1.36%'),
('VWO','10/2/2020','42.970001','43.220001','42.970001','43.220001','39.042767','8238000','0.63%'),
('VWO','11/2/2020','43.68','43.970001','43.650002','43.77','39.539623','8439700','1.27%'),
('VWO','12/2/2020','44.139999','44.369999','44.02','44.330002','40.045483','10143100','1.28%'),
('VWO','13/2/2020','43.889999','44.040001','43.75','43.860001','39.620911','14411400','-1.06%'),
('VWO','14/2/2020','44.02','44.040001','43.619999','43.77','39.539623','8417000','-0.21%'),
('VWO','18/2/2020','43.57','43.709999','43.48','43.619999','39.404102','8623800','-0.34%'),
('VWO','19/2/2020','43.959999','44.040001','43.91','43.98','39.729309','9889700','0.83%'),
('VWO','20/2/2020','43.73','43.77','43.23','43.380001','39.187309','13407400','-1.36%'),
('VWO','21/2/2020','43.310001','43.400002','43.110001','43.220001','39.042767','8103800','-0.37%'),
('VWO','24/2/2020','41.5','41.93','41.450001','41.700001','37.669678','17789800','-3.52%'),
('VWO','25/2/2020','42.27','42.299999','41.349998','41.369999','37.371571','21292800','-0.79%'),
('VWO','26/2/2020','41.849998','42.240002','41.619999','41.630001','37.606441','25218200','0.63%'),
('VWO','27/2/2020','41.139999','41.41','40.599998','40.630001','36.703091','35274700','-2.40%'),
('VWO','28/2/2020','39.48','40.57','39.220001','40.52','36.603718','54845800','-0.27%'),
('VWO','2/3/2020','40.5','41.299999','40.290001','41.299999','37.308327','40151000','1.92%'),
('VWO','3/3/2020','41.389999','41.970001','40.75','41.099998','37.12767','50334100','-0.48%'),
('VWO','4/3/2020','41.560001','41.720001','41.32','41.68','37.651611','25280500','1.41%'),
('VWO','5/3/2020','41.369999','41.509998','40.630001','40.880001','36.928932','24944100','-1.92%'),
('VWO','6/3/2020','40.130001','40.27','39.66','40.110001','36.233356','36225700','-1.88%'),
('VWO','9/3/2020','37.189999','37.950001','36.950001','37.119999','33.532341','38193800','-7.45%'),
('VWO','10/3/2020','38.720001','39.029999','37.950001','38.990002','35.221603','43913600','5.04%'),
('VWO','11/3/2020','38.07','38.200001','37.09','37.299999','33.694935','41684100','-4.33%'),
('VWO','12/3/2020','34.009998','34.490002','32.830002','33.549999','30.307379','42380000','-10.05%'),
('VWO','13/3/2020','36.509998','36.52','34.119999','35.900002','32.430256','42239300','7.00%'),
('VWO','16/3/2020','31.76','33.25','31','31.559999','28.509712','44521000','-12.09%'),
('VWO','17/3/2020','32.380001','33.610001','31.85','33.540001','30.298346','41307800','6.27%'),
('VWO','18/3/2020','30.74','31.9','30.040001','30.809999','27.832199','37816500','-8.14%'),
('VWO','19/3/2020','30.68','31.469999','30.18','30.98','27.985767','40757300','0.55%'),
('VWO','20/3/2020','32.450001','32.560001','31.040001','31.120001','28.11224','49851800','0.45%'),
('VWO','23/3/2020','30.84','30.969999','29.959999','30.459999','27.567408','55124600','-1.94%'),
('VWO','24/3/2020','32.16','32.470001','31.92','32.380001','29.30508','40806400','6.30%'),
('VWO','25/3/2020','32.959999','33.919998','32.619999','33.439999','30.264416','48730200','3.27%'),
('VWO','26/3/2020','33.790001','34.84','33.77','34.790001','31.486212','38009500','4.04%'),
('VWO','27/3/2020','33','33.41','32.759998','32.91','29.784746','30660100','-5.40%'),
('VWO','30/3/2020','32.950001','33.389999','32.73','33.389999','30.219168','26917400','1.46%'),
('VWO','31/3/2020','33.419998','33.959999','33.349998','33.549999','30.363972','28798700','0.48%'),
('VWO','1/4/2020','32.700001','32.950001','32.259998','32.360001','29.286976','27389300','-3.55%'),
('VWO','2/4/2020','32.869999','33.43','32.73','33.310001','30.146765','23383500','2.94%'),
('VWO','3/4/2020','33.240002','33.380001','32.5','32.669998','29.567532','20830000','-1.92%'),
('VWO','6/4/2020','33.84','34.330002','33.73','34.279999','31.024643','24480000','4.93%'),
('VWO','7/4/2020','35.48','35.490002','34.41','34.48','31.205652','25931000','0.58%'),
('VWO','8/4/2020','34.66','34.990002','34.380001','34.880001','31.567667','20939200','1.16%'),
('VWO','9/4/2020','35.299999','35.48','34.73','34.82','31.513365','24956000','-0.17%'),
('VWO','13/4/2020','34.849998','34.98','34.549999','34.950001','31.631018','25044100','0.37%'),
('VWO','14/4/2020','35.669998','35.939999','35.52','35.650002','32.264545','21580400','2.00%'),
('VWO','15/4/2020','34.900002','35.040001','34.73','34.860001','31.549568','16109900','-2.22%'),
('VWO','16/4/2020','35.299999','35.349998','34.93','35.060001','31.730579','32117900','0.57%'),
('VWO','17/4/2020','35.860001','35.900002','35.41','35.630001','32.246449','28173200','1.63%'),
('VWO','20/4/2020','35.400002','35.709999','35.279999','35.369999','32.011135','22379500','-0.73%'),
('VWO','21/4/2020','34.580002','34.740002','34.310001','34.389999','31.124199','17501900','-2.77%'),
('VWO','22/4/2020','35.360001','35.389999','35.240002','35.279999','31.929684','16567900','2.59%'),
('VWO','23/4/2020','35.549999','35.77','35.139999','35.139999','31.80298','19398700','-0.40%'),
('VWO','24/4/2020','35.209999','35.27','34.790001','35.09','31.75773','15272300','-0.14%'),
('VWO','27/4/2020','35.509998','35.810001','35.470001','35.75','32.355049','17169500','1.88%'),
('VWO','28/4/2020','36.259998','36.299999','35.790001','35.84','32.436504','15768600','0.25%'),
('VWO','29/4/2020','36.43','36.889999','36.369999','36.810001','33.314392','14100100','2.71%'),
('VWO','30/4/2020','36.700001','36.779999','35.91','36.169998','32.735157','26071100','-1.74%'),
('VWO','1/5/2020','35.310001','35.439999','34.84','34.959999','31.64007','21870700','-3.35%'),
('VWO','4/5/2020','35.099998','35.400002','35','35.400002','32.038296','22859900','1.26%'),
('VWO','5/5/2020','35.740002','35.900002','35.529999','35.560001','32.183094','14461600','0.45%'),
('VWO','6/5/2020','35.779999','35.84','35.459999','35.470001','32.101635','12747300','-0.25%'),
('VWO','7/5/2020','35.779999','35.880001','35.560001','35.700001','32.309811','13151400','0.65%'),
('VWO','8/5/2020','36.18','36.57','36.16','36.5','33.033825','16327000','2.24%'),
('VWO','11/5/2020','36.360001','36.529999','36.290001','36.32','32.870922','13167700','-0.49%'),
('VWO','12/5/2020','36.59','36.880001','36.189999','36.209999','32.771362','14340900','-0.30%'),
('VWO','13/5/2020','36.540001','36.639999','35.869999','36.099998','32.671818','17270700','-0.30%'),
('VWO','14/5/2020','35.419998','36.27','35.279999','36.209999','32.771362','19407500','0.30%'),
('VWO','15/5/2020','35.689999','35.939999','35.57','35.759998','32.364101','11522500','-1.24%'),
('VWO','18/5/2020','36.580002','37.189999','36.57','37.110001','33.585903','13599700','3.78%'),
('VWO','19/5/2020','37.009998','37.169998','36.740002','36.740002','33.25103','10852400','-1.00%'),
('VWO','20/5/2020','37.330002','37.490002','37.02','37.200001','33.667358','12651500','1.25%'),
('VWO','21/5/2020','36.990002','37.139999','36.66','36.82','33.323437','12794500','-1.02%'),
('VWO','22/5/2020','36.290001','36.290001','35.98','36.119999','32.689915','12949400','-1.90%'),
('VWO','26/5/2020','37.189999','37.349998','36.84','36.919998','33.413944','16462700','2.21%'),
('VWO','27/5/2020','37.049999','37.080002','36.560001','36.959999','33.45013','15722400','0.11%'),
('VWO','28/5/2020','37.099998','37.279999','36.700001','36.720001','33.232941','15888900','-0.65%'),
('VWO','29/5/2020','36.970001','37.41','36.720001','37.360001','33.812153','19256500','1.74%'),
('VWO','1/6/2020','37.740002','38.240002','37.650002','38.209999','34.58144','17416900','2.28%'),
('VWO','2/6/2020','38.66','39.169998','38.59','39.099998','35.386917','13518600','2.33%'),
('VWO','3/6/2020','39.540001','39.959999','39.5','39.860001','36.074749','15842100','1.94%'),
('VWO','4/6/2020','39.400002','39.650002','39.169998','39.360001','35.622227','9021900','-1.25%'),
('VWO','5/6/2020','40.299999','40.549999','40.23','40.27','36.445812','15422000','2.31%'),
('VWO','8/6/2020','40.23','40.630001','40.009998','40.59','36.73542','9854000','0.79%'),
('VWO','9/6/2020','40.049999','40.439999','39.919998','40.369999','36.536308','8289400','-0.54%'),
('VWO','10/6/2020','40.459999','40.700001','40.139999','40.57','36.717327','14451800','0.50%'),
('VWO','11/6/2020','39.299999','39.509998','38.470001','38.5','34.843895','15532800','-5.10%'),
('VWO','12/6/2020','39.509998','39.619999','38.849998','39.380001','35.640339','20416800','2.29%'),
('VWO','15/6/2020','38.57','39.419998','38.459999','39.220001','35.495529','12808400','-0.41%'),
('VWO','16/6/2020','40.099998','40.110001','39.130001','39.369999','35.631279','23321700','0.38%'),
('VWO','17/6/2020','39.68','39.919998','39.619999','39.73','35.957096','11793300','0.91%'),
('VWO','18/6/2020','39.630001','39.91','39.630001','39.740002','35.966148','10108700','0.03%'),
('VWO','19/6/2020','40.279999','40.279999','39.619999','39.810001','36.029495','14298700','0.18%'),
('VWO','22/6/2020','39.91','40.16','39.82','40.07','36.42033','11636800','1.08%'),
('VWO','23/6/2020','40.540001','40.720001','40.43','40.470001','36.78389','8474300','1.00%'),
('VWO','24/6/2020','40.240002','40.360001','39.619999','39.860001','36.229458','11226800','-1.51%'),
('VWO','25/6/2020','39.799999','40.09','39.639999','40.029999','36.383965','9676800','0.43%'),
('VWO','26/6/2020','39.919998','39.939999','39.419998','39.549999','35.947697','14051900','-1.20%'),
('VWO','29/6/2020','39.619999','39.82','39.41','39.810001','36.18401','11001500','0.66%'),
('VWO','30/6/2020','39.720001','39.779999','39.470001','39.610001','36.002228','17667800','-0.50%'),
('VWO','1/7/2020','39.959999','40.32','39.950001','40.139999','36.483955','14205900','1.34%'),
('VWO','2/7/2020','41.049999','41.34','40.950001','41.09','37.347435','10983200','2.37%'),
('VWO','6/7/2020','42.540001','42.919998','42.529999','42.900002','38.992569','14011700','4.40%'),
('VWO','7/7/2020','42.389999','42.669998','42.209999','42.220001','38.374508','10095000','-1.59%'),
('VWO','8/7/2020','42.860001','43.369999','42.82','43.349998','39.401581','9999700','2.68%'),
('VWO','9/7/2020','43.779999','43.82','43.029999','43.380001','39.428852','12825400','0.07%'),
('VWO','10/7/2020','43.130001','43.18','42.84','43.080002','39.156166','11639100','-0.69%'),
('VWO','13/7/2020','43.400002','43.75','42.810001','42.869999','38.965294','13812300','-0.49%'),
('VWO','14/7/2020','42.349998','42.990002','42.240002','42.889999','38.983482','13107100','0.05%'),
('VWO','15/7/2020','43.080002','43.139999','42.77','42.93','39.01984','11187400','0.09%'),
('VWO','16/7/2020','42.099998','42.369999','42.049999','42.32','38.465393','10468500','-1.42%'),
('VWO','17/7/2020','42.59','42.630001','42.330002','42.509998','38.638096','8784800','0.45%'),
('VWO','20/7/2020','42.810001','43.150002','42.689999','43.110001','39.183441','6068600','1.41%'),
('VWO','21/7/2020','43.75','43.77','43.419998','43.43','39.474297','11708700','0.74%'),
('VWO','22/7/2020','43.450001','43.459999','43.07','43.279999','39.337959','7924600','-0.35%'),
('VWO','23/7/2020','43.34','43.490002','42.810001','42.990002','39.074371','10331200','-0.67%'),
('VWO','24/7/2020','42.5','42.919998','42.400002','42.880001','38.974384','10235300','-0.26%'),
('VWO','27/7/2020','43.150002','43.509998','43','43.48','39.51973','11259000','1.40%'),
('VWO','28/7/2020','43.32','43.369999','42.990002','43.009998','39.092556','8114600','-1.08%'),
('VWO','29/7/2020','43.459999','43.849998','43.439999','43.77','39.783333','10379200','1.77%'),
('VWO','30/7/2020','43.27','43.43','42.869999','43.259998','39.319778','10312000','-1.17%'),
('VWO','31/7/2020','43.360001','43.369999','42.709999','43.009998','39.092556','13362600','-0.58%'),
('VWO','3/8/2020','43.189999','43.43','43.139999','43.34','39.39249','13509600','0.77%'),
('VWO','4/8/2020','43.490002','43.84','43.48','43.830002','39.837864','10605300','1.13%'),
('VWO','5/8/2020','44.189999','44.459999','44.150002','44.279999','40.24688','12702000','1.03%'),
('VWO','6/8/2020','44.130001','44.349998','43.93','44.34','40.301407','8029700','0.14%'),
('VWO','7/8/2020','43.540001','43.669998','43.18','43.439999','39.483379','8387500','-2.03%'),
('VWO','10/8/2020','43.439999','43.529999','43.130001','43.43','39.474297','6852100','-0.02%'),
('VWO','11/8/2020','43.639999','43.700001','43.209999','43.27','39.328865','10318000','-0.37%'),
('VWO','12/8/2020','43.66','43.869999','43.540001','43.799999','39.810593','8539800','1.22%'),
('VWO','13/8/2020','43.73','43.77','43.450001','43.630001','39.656082','9935300','-0.39%'),
('VWO','14/8/2020','43.599998','43.740002','43.549999','43.689999','39.710613','9409400','0.14%'),
('VWO','17/8/2020','43.98','44.189999','43.91','44.16','40.137802','6255500','1.08%'),
('VWO','18/8/2020','44.32','44.43','44.02','44.32','40.283226','8910600','0.36%'),
('VWO','19/8/2020','44.18','44.18','43.759998','43.810001','39.819679','7516500','-1.15%'),
('VWO','20/8/2020','43.16','43.73','43.09','43.689999','39.710613','8194300','-0.27%'),
('VWO','21/8/2020','43.66','44','43.52','43.970001','39.965111','9016600','0.64%'),
('VWO','24/8/2020','44.57','44.599998','44.240002','44.41','40.365032','6431200','1.00%'),
('VWO','25/8/2020','44.490002','44.830002','44.400002','44.82','40.73769','8753300','0.92%'),
('VWO','26/8/2020','44.82','44.91','44.73','44.860001','40.774052','9533100','0.09%'),
('VWO','27/8/2020','45.060001','45.060001','44.400002','44.599998','40.537731','9293300','-0.58%'),
('VWO','28/8/2020','44.860001','45.169998','44.740002','45.139999','41.028542','10728400','1.21%'),
('VWO','31/8/2020','44.41','44.41','43.959999','44.189999','40.165073','10682700','-2.10%'),
('VWO','1/9/2020','44.700001','45.080002','44.639999','45.080002','40.974007','14007900','2.01%'),
('VWO','2/9/2020','45.09','45.110001','44.529999','44.959999','40.864944','16252400','-0.27%'),
('VWO','3/9/2020','44.650002','44.66','43.779999','44.169998','40.146893','24019500','-1.76%'),
('VWO','4/9/2020','44.169998','44.43','43.369999','44.09','40.074181','20440200','-0.18%'),
('VWO','8/9/2020','43.200001','43.59','43.07','43.27','39.328865','12380900','-1.86%'),
('VWO','9/9/2020','43.630001','43.959999','43.549999','43.830002','39.837864','14665800','1.29%'),
('VWO','10/9/2020','43.860001','43.93','43.139999','43.169998','39.237972','17578000','-1.51%'),
('VWO','11/9/2020','43.73','43.830002','43.290001','43.490002','39.528828','12849800','0.74%'),
('VWO','14/9/2020','44.060001','44.279999','43.990002','44.209999','40.183254','9573000','1.66%'),
('VWO','15/9/2020','44.720001','44.810001','44.560001','44.709999','40.637703','8892600','1.13%'),
('VWO','16/9/2020','44.830002','44.93','44.549999','44.549999','40.49229','8966300','-0.36%'),
('VWO','17/9/2020','44.130001','44.529999','44.09','44.470001','40.419567','8176800','-0.18%'),
('VWO','18/9/2020','44.52','44.560001','44.080002','44.119999','40.101448','8180300','-0.79%'),
('VWO','21/9/2020','42.959999','43.330002','42.610001','43.330002','39.76738','11789400','-0.83%'),
('VWO','22/9/2020','43.139999','43.150002','42.650002','42.950001','39.418617','7874800','-0.88%'),
('VWO','23/9/2020','42.799999','42.880001','42.279999','42.279999','38.803711','12848800','-1.56%'),
('VWO','24/9/2020','41.790001','42.419998','41.709999','42.16','38.693573','13662200','-0.28%'),
('VWO','25/9/2020','41.810001','42.16','41.529999','42.150002','38.684399','11081400','-0.02%'),
('VWO','28/9/2020','42.669998','42.790001','42.389999','42.57','39.069862','7950600','1.00%'),
('VWO','29/9/2020','42.450001','42.709999','42.41','42.549999','39.051506','13454500','-0.05%'),
('VWO','30/9/2020','42.889999','43.310001','42.849998','43.240002','39.68478','13773800','1.62%'),
('VWO','1/10/2020','43.560001','43.66','43.299999','43.619999','40.033527','19828700','0.88%'),
('VWO','2/10/2020','43','43.509998','42.93','43.139999','39.592987','11787700','-1.10%'),
('VWO','5/10/2020','43.34','43.700001','43.310001','43.700001','40.106949','6401600','1.30%'),
('VWO','6/10/2020','43.900002','44.130001','43.68','43.830002','40.226269','10749600','0.30%'),
('VWO','7/10/2020','44.169998','44.34','44.029999','44.240002','40.602554','8247700','0.94%'),
('VWO','8/10/2020','44.400002','44.610001','44.27','44.57','40.905422','7747200','0.75%'),
('VWO','9/10/2020','44.650002','44.98','44.560001','44.880001','41.189938','8708500','0.70%'),
('VWO','12/10/2020','45.16','45.43','45.049999','45.32','41.593758','8960200','0.98%'),
('VWO','13/10/2020','45.16','45.240002','44.919998','45.119999','41.410206','13170600','-0.44%'),
('VWO','14/10/2020','45.18','45.279999','44.889999','44.919998','41.226635','9391400','-0.44%'),
('VWO','15/10/2020','44.259998','44.619999','44.23','44.560001','40.896252','8102500','-0.80%'),
('VWO','16/10/2020','44.720001','44.849998','44.599998','44.740002','41.061447','4824700','0.40%'),
('VWO','19/10/2020','44.880001','45.080002','44.52','44.599998','40.932953','8547500','-0.31%'),
('VWO','20/10/2020','44.849998','45.259998','44.810001','45.049999','41.345959','17041500','1.01%'),
('VWO','21/10/2020','45.110001','45.369999','45.040001','45.139999','41.428555','12939500','0.20%'),
('VWO','22/10/2020','45.220001','45.27','44.939999','45.150002','41.437737','10713600','0.02%'),
('VWO','23/10/2020','45.16','45.360001','44.93','45.360001','41.630466','7445600','0.47%'),
('VWO','26/10/2020','44.810001','45.07','44.41','44.77','41.088982','9128300','-1.30%'),
('VWO','27/10/2020','44.91','45.080002','44.75','44.93','41.235821','14578400','0.36%'),
('VWO','28/10/2020','44.23','44.290001','43.810001','43.810001','40.207905','12620700','-2.49%'),
('VWO','29/10/2020','44.029999','44.43','43.889999','44.27','40.630085','11452300','1.05%'),
('VWO','30/10/2020','44.009998','44.060001','43.59','43.810001','40.207905','14105600','-1.04%'),
('VWO','2/11/2020','44.259998','44.369999','44','44.369999','40.721867','13291200','1.28%'),
('VWO','3/11/2020','44.349998','44.580002','44.18','44.490002','40.831993','10498200','0.27%'),
('VWO','4/11/2020','45.16','46.040001','45.049999','45.919998','42.144424','16731400','3.21%'),
('VWO','5/11/2020','46.630001','46.82','46.25','46.700001','42.860287','14643200','1.70%'),
('VWO','6/11/2020','46.630001','47.049999','46.490002','46.869999','43.016308','10405400','0.36%'),
('VWO','9/11/2020','48.419998','48.43','47.169998','47.220001','43.337543','15498100','0.75%'),
('VWO','10/11/2020','46.98','47.110001','46.470001','46.689999','42.851116','13534000','-1.12%'),
('VWO','11/11/2020','46.509998','46.939999','46.419998','46.889999','43.034672','8907700','0.43%'),
('VWO','12/11/2020','47','47.16','46.43','46.540001','42.713444','9333100','-0.75%'),
('VWO','13/11/2020','47.029999','47.169998','46.790001','47.130001','43.254944','7870500','1.27%'),
('VWO','16/11/2020','47.639999','47.84','47.509998','47.68','43.759712','10332300','1.17%'),
('VWO','17/11/2020','47.459999','47.77','47.330002','47.610001','43.69548','9620200','-0.15%'),
('VWO','18/11/2020','47.84','47.869999','47.450001','47.450001','43.54863','8092000','-0.34%'),
('VWO','19/11/2020','47.310001','47.639999','47.240002','47.57','43.658756','6457800','0.25%'),
('VWO','20/11/2020','47.759998','48.029999','47.709999','47.900002','43.961624','6578200','0.69%'),
('VWO','23/11/2020','48.330002','48.360001','47.799999','47.889999','43.952446','10310200','-0.02%'),
('VWO','24/11/2020','48.27','48.529999','48.02','48.529999','44.539822','8058800','1.34%'),
('VWO','25/11/2020','48.049999','48.32','47.970001','48.310001','44.337917','7539900','-0.45%'),
('VWO','27/11/2020','48.639999','48.860001','48.59','48.759998','44.750916','4810600','0.93%'),
('VWO','30/11/2020','48.130001','48.16','47.529999','47.560001','43.649582','12958600','-2.46%'),
('VWO','1/12/2020','48.43','48.73','48.18','48.549999','44.558182','14525400','2.08%'),
('VWO','2/12/2020','48.400002','48.639999','48.200001','48.529999','44.539822','11283000','-0.04%'),
('VWO','3/12/2020','48.919998','49.23','48.869999','49.009998','44.980362','9625700','0.99%'),
('VWO','4/12/2020','49.25','49.360001','49.16','49.34','45.28323','13482300','0.67%'),
('VWO','7/12/2020','49.27','49.459999','49.18','49.34','45.28323','11203600','0.00%'),
('VWO','8/12/2020','49.450001','49.48','49.240002','49.48','45.411716','7361100','0.28%'),
('VWO','9/12/2020','49.490002','49.490002','48.700001','48.900002','44.87941','10921800','-1.17%'),
('VWO','10/12/2020','48.84','49.610001','48.830002','49.560001','45.485146','8627300','1.35%'),
('VWO','11/12/2020','49.23','49.400002','49.119999','49.23','45.182274','6862100','-0.67%'),
('VWO','14/12/2020','49.369999','49.400002','49.02','49.049999','45.017071','7073600','-0.37%'),
('VWO','15/12/2020','49.27','49.529999','49.119999','49.509998','45.439251','9327100','0.94%'),
('VWO','16/12/2020','49.619999','49.830002','49.540001','49.779999','45.687054','11855500','0.55%'),
('VWO','17/12/2020','50.119999','50.200001','49.990002','50.18','46.054161','8853900','0.80%'),
('VWO','18/12/2020','50.07','50.150002','49.959999','50.029999','45.916504','10548800','-0.30%'),
('VWO','21/12/2020','48.73','49.279999','48.700001','49.060001','45.29879','9401200','-1.35%'),
('VWO','22/12/2020','48.98','48.990002','48.66','48.700001','44.966377','8976600','-0.73%'),
('VWO','23/12/2020','49.240002','49.310001','49.119999','49.200001','45.428055','9989700','1.03%'),
('VWO','24/12/2020','49.07','49.099998','48.669998','48.919998','45.169514','5756600','-0.57%'),
('VWO','28/12/2020','49.110001','49.18','48.91','49.02','45.261852','9984800','0.20%'),
('VWO','29/12/2020','49.310001','49.619999','49.279999','49.549999','45.751221','11728500','1.08%'),
('VWO','30/12/2020','50.119999','50.360001','50.029999','50.240002','46.388317','7124900','1.39%'),
('VWO','31/12/2020','50.490002','50.490002','49.869999','50.110001','46.268291','8787500','-0.26%'),
('VWO','4/1/2021','50.900002','51.09','50.209999','50.34','46.480648','24105400','0.46%'),
('VWO','5/1/2021','50.759998','51.509998','50.759998','51.509998','47.560947','15242700','2.32%'),
('VWO','6/1/2021','51.16','51.700001','50.959999','51.02','47.108517','20028000','-0.95%'),
('VWO','7/1/2021','51.279999','51.470001','51.07','51.419998','47.477859','12432000','0.78%'),
('VWO','8/1/2021','52.16','52.490002','51.84','52.459999','48.438118','16257000','2.02%'),
('VWO','11/1/2021','51.810001','52.060001','51.77','51.849998','47.874886','11278200','-1.16%'),
('VWO','12/1/2021','52.330002','52.560001','52.16','52.419998','48.401184','14721300','1.10%'),
('VWO','13/1/2021','52.630001','52.860001','52.32','52.59','48.558151','15715800','0.32%'),
('VWO','14/1/2021','53.18','53.48','53.049999','53.110001','49.038284','9727400','0.99%'),
('VWO','15/1/2021','52.709999','52.84','52.400002','52.5','48.475052','9889700','-1.15%'),
('VWO','19/1/2021','53.689999','53.73','53.380001','53.450001','49.352226','10475200','1.81%'),
('VWO','20/1/2021','54.419998','54.459999','54.150002','54.380001','50.210922','8069100','1.74%'),
('VWO','21/1/2021','54.52','54.529999','54.130001','54.389999','50.220154','13484300','0.02%'),
('VWO','22/1/2021','53.790001','54.110001','53.689999','54','49.860062','7062500','-0.72%'),
('VWO','25/1/2021','54.490002','54.560001','53.77','54.27','50.109356','8700600','0.50%'),
('VWO','26/1/2021','53.919998','54.02','53.639999','53.93','49.795429','8155500','-0.63%'),
('VWO','27/1/2021','52.889999','53.139999','52.529999','52.560001','48.530464','10388300','-2.54%'),
('VWO','28/1/2021','52.349998','53.009998','52.290001','52.810001','48.761288','13367000','0.48%'),
('VWO','29/1/2021','52.099998','52.189999','51.5','51.68','47.717922','22707500','-2.14%'),
('VWO','1/2/2021','52.75','53.060001','52.459999','52.990002','48.92749','14517800','2.53%'),
('VWO','2/2/2021','53.849998','53.860001','53.57','53.82','49.693851','8347500','1.57%'),
('VWO','3/2/2021','54.09','54.189999','53.810001','54.02','49.878532','8442500','0.37%'),
('VWO','4/2/2021','54.060001','54.110001','53.740002','54.099998','49.952385','7187100','0.15%'),
('VWO','5/2/2021','54.310001','54.52','54.09','54.5','50.321728','6459000','0.74%'),
('VWO','8/2/2021','54.57','54.860001','54.5','54.779999','50.580257','6861100','0.51%'),
('VWO','9/2/2021','54.869999','55.43','54.849998','55.389999','51.143494','7816900','1.11%'),
('VWO','10/2/2021','55.860001','55.900002','55.189999','55.509998','51.254295','9137500','0.22%'),
('VWO','11/2/2021','55.970001','56.310001','55.889999','56.09','51.789822','7932200','1.04%'),
('VWO','12/2/2021','55.939999','56.330002','55.830002','56.189999','51.88216','7561200','0.18%'),
('VWO','16/2/2021','56.509998','56.66','56.200001','56.349998','52.029884','7423300','0.28%'),
('VWO','17/2/2021','56.400002','56.5','56.099998','56.490002','52.159168','6377000','0.25%'),
('VWO','18/2/2021','55.630001','55.759998','55.200001','55.759998','51.485123','5971700','-1.29%'),
('VWO','19/2/2021','56.110001','56.310001','55.880001','56.060001','51.762119','7144800','0.54%'),
('VWO','22/2/2021','54.709999','54.98','54.450001','54.470001','50.294025','10568800','-2.84%'),
('VWO','23/2/2021','54.27','54.950001','53.580002','54.779999','50.580257','8986900','0.57%'),
('VWO','24/2/2021','53.860001','54.450001','53.57','54.43','50.257084','10751500','-0.64%'),
('VWO','25/2/2021','54.389999','54.52','53.139999','53.25','49.167557','13034500','-2.17%'),
('VWO','26/2/2021','52.98','52.98','52.23','52.490002','48.46582','17343800','-1.43%'),
('VWO','1/3/2021','53.599998','54.040001','53.459999','53.93','49.795429','9398300','2.74%'),
('VWO','2/3/2021','53.630001','53.689999','53.290001','53.419998','49.32452','11948000','-0.95%'),
