('VXUS','26/4/2021','65.160004','65.279999','65.07','65.199997','60.316544','2343300','0.12%'),
('VXUS','27/4/2021','65.040001','65.150002','64.940002','65.099998','60.224041','2664800','-0.15%'),
('VXUS','28/4/2021','65.129997','65.550003','65.07','65.370003','60.473824','2501100','0.41%'),
('VXUS','29/4/2021','65.610001','65.610001','64.93','65.360001','60.464565','2289000','-0.02%'),
('VXUS','30/4/2021','64.870003','64.940002','64.260002','64.440002','59.61348','2948000','-1.41%'),
('VXUS','3/5/2021','64.809998','65.050003','64.709999','64.989998','60.12228','3366200','0.85%'),
('VXUS','4/5/2021','64.349998','64.440002','63.709999','64.150002','59.3452','4002900','-1.29%'),
('VXUS','5/5/2021','64.68','64.919998','64.489998','64.809998','59.955761','3095100','1.03%'),
('VXUS','6/5/2021','64.949997','65.309998','64.720001','65.309998','60.418312','2641400','0.77%'),
('VXUS','7/5/2021','65.559998','66.139999','65.5','66.080002','61.130646','3044500','1.18%'),
('VXUS','10/5/2021','66.220001','66.220001','65.510002','65.540001','60.631088','2958300','-0.82%'),
('VXUS','11/5/2021','64.339996','64.959999','64.279999','64.830002','59.974274','3881400','-1.08%'),
('VXUS','12/5/2021','64.160004','64.470001','63.439999','63.560001','58.799389','4706500','-1.96%'),
('VXUS','13/5/2021','63.650002','64.010002','63.48','63.900002','59.11393','2804100','0.53%'),
('VXUS','14/5/2021','64.529999','65.010002','64.470001','64.970001','60.103779','2628000','1.67%'),
('VXUS','17/5/2021','64.580002','64.870003','64.480003','64.870003','60.011272','3178300','-0.15%'),
('VXUS','18/5/2021','65.43','65.540001','65.25','65.260002','60.372059','2372400','0.60%'),
('VXUS','19/5/2021','64.440002','65.029999','64.25','64.800003','59.946522','3319400','-0.70%'),
('VXUS','20/5/2021','65.089996','65.559998','65.050003','65.5','60.594086','3936700','1.08%'),
('VXUS','21/5/2021','65.660004','65.660004','65.120003','65.32','60.427563','2816100','-0.27%'),
('VXUS','24/5/2021','65.589996','65.879997','65.489998','65.790001','60.86237','2598300','0.72%'),
('VXUS','25/5/2021','66.169998','66.18','65.830002','65.970001','61.028881','2871000','0.27%'),
('VXUS','26/5/2021','66.019997','66.139999','65.919998','66.120003','61.167641','2632100','0.23%'),
('VXUS','27/5/2021','66.260002','66.330002','66.089996','66.269997','61.306412','2716500','0.23%'),
('VXUS','28/5/2021','66.43','66.660004','66.349998','66.419998','61.445179','2385200','0.23%'),
('VXUS','1/6/2021','67.300003','67.300003','66.970001','67.050003','62.028','3322400','0.95%'),
('VXUS','2/6/2021','67.110001','67.260002','66.980003','67.199997','62.166756','3695400','0.22%'),
('VXUS','3/6/2021','66.790001','66.839996','66.540001','66.690002','61.694954','2945800','-0.76%'),
('VXUS','4/6/2021','67.190002','67.330002','67.110001','67.330002','62.287025','2248800','0.96%'),
('VXUS','7/6/2021','67.360001','67.389999','67.18','67.379997','62.333267','2076300','0.07%'),
('VXUS','8/6/2021','67.419998','67.419998','67.129997','67.269997','62.23151','2670500','-0.16%'),
('VXUS','9/6/2021','67.199997','67.25','67','67.040001','62.018738','2381500','-0.34%'),
('VXUS','10/6/2021','67.220001','67.410004','67.110001','67.339996','62.296268','2868600','0.45%'),
('VXUS','11/6/2021','67.410004','67.419998','67.160004','67.419998','62.370277','1968700','0.12%'),
('VXUS','14/6/2021','67.410004','67.510002','67.290001','67.5','62.444286','2205200','0.12%'),
('VXUS','15/6/2021','67.510002','67.510002','67.25','67.440002','62.388779','2232400','-0.09%'),
('VXUS','16/6/2021','67.410004','67.489998','66.610001','66.860001','61.852222','2892300','-0.86%'),
('VXUS','17/6/2021','66.650002','66.779999','66.279999','66.550003','61.565453','3016400','-0.46%'),
('VXUS','18/6/2021','65.650002','65.779999','65.400002','65.489998','60.584831','3480900','-1.59%'),
('VXUS','21/6/2021','65.269997','65.779999','65.099998','65.730003','61.288826','2346700','1.16%'),
('VXUS','22/6/2021','65.470001','65.830002','65.290001','65.720001','61.279503','2623600','-0.02%'),
('VXUS','23/6/2021','65.779999','65.910004','65.449997','65.519997','61.09301','2946200','-0.30%'),
('VXUS','24/6/2021','66.050003','66.160004','65.970001','66.110001','61.64315','5353100','0.90%'),
('VXUS','25/6/2021','66.43','66.43','66.230003','66.410004','61.922882','3014600','0.45%'),
('VXUS','28/6/2021','66.269997','66.290001','65.989998','66.139999','61.67112','2728500','-0.41%'),
('VXUS','29/6/2021','66.099998','66.120003','65.919998','66.120003','61.652466','2387200','-0.03%'),
('VXUS','30/6/2021','65.580002','65.82','65.470001','65.68','61.242199','3182400','-0.67%'),
('VXUS','1/7/2021','65.730003','65.739998','65.410004','65.739998','61.298141','2362600','0.09%'),
('VXUS','2/7/2021','65.730003','65.870003','65.489998','65.830002','61.382069','1906400','0.14%'),
('VXUS','6/7/2021','65.690002','65.720001','65.029999','65.290001','60.878555','2748700','-0.82%'),
('VXUS','7/7/2021','65.589996','65.629997','65.150002','65.5','61.074364','2172800','0.32%'),
('VXUS','8/7/2021','64.300003','64.610001','64.129997','64.5','60.14193','2740000','-1.53%'),
('VXUS','9/7/2021','65.220001','65.610001','65.07','65.610001','61.176937','2250200','1.72%'),
('VXUS','12/7/2021','65.5','65.75','65.419998','65.75','61.307468','2282800','0.21%'),
('VXUS','13/7/2021','65.660004','65.779999','65.489998','65.559998','61.130299','2417400','-0.29%'),
('VXUS','14/7/2021','65.879997','65.900002','65.589996','65.669998','61.232872','2334800','0.17%'),
('VXUS','15/7/2021','65.349998','65.529999','65.089996','65.330002','60.915852','2196100','-0.52%'),
('VXUS','16/7/2021','65.330002','65.370003','64.720001','64.830002','60.449638','2590900','-0.77%'),
('VXUS','19/7/2021','63.799999','63.869999','63.360001','63.73','59.423958','4278400','-1.70%'),
('VXUS','20/7/2021','63.490002','64.199997','63.369999','64.099998','59.768951','2436400','0.58%'),
('VXUS','21/7/2021','64.290001','64.919998','64.269997','64.919998','60.533554','2139600','1.28%'),
('VXUS','22/7/2021','65.160004','65.160004','64.769997','65','60.608147','2260900','0.12%'),
('VXUS','23/7/2021','65.089996','65.089996','64.839996','65.07','60.673416','1879400','0.11%'),
('VXUS','26/7/2021','64.599998','64.849998','64.57','64.800003','60.421665','2365900','-0.41%'),
('VXUS','27/7/2021','64.169998','64.239998','63.799999','64.230003','59.890167','4227400','-0.88%'),
('VXUS','28/7/2021','64.5','65.029999','64.370003','64.919998','60.533554','2919700','1.07%'),
('VXUS','29/7/2021','65.379997','65.459999','65.290001','65.32','60.906525','2212900','0.62%'),
('VXUS','30/7/2021','64.959999','65.209999','64.760002','64.940002','60.5522','2499100','-0.58%'),
('VXUS','2/8/2021','65.480003','65.550003','65.160004','65.209999','60.803947','2562900','0.42%'),
('VXUS','3/8/2021','65.389999','65.639999','65.129997','65.639999','61.204903','3102800','0.66%'),
('VXUS','4/8/2021','65.760002','65.919998','65.529999','65.580002','61.148952','1909500','-0.09%'),
('VXUS','5/8/2021','65.760002','65.879997','65.699997','65.769997','61.326122','1641600','0.29%'),
('VXUS','6/8/2021','65.610001','65.629997','65.360001','65.459999','61.037071','1644600','-0.47%'),
('VXUS','9/8/2021','65.489998','65.559998','65.360001','65.470001','61.046387','1695300','0.02%'),
('VXUS','10/8/2021','65.470001','65.589996','65.440002','65.589996','61.158276','1882100','0.18%'),
('VXUS','11/8/2021','65.959999','66.010002','65.760002','65.989998','61.531258','2011500','0.61%'),
('VXUS','12/8/2021','65.769997','65.800003','65.550003','65.769997','61.326122','1999800','-0.33%'),
('VXUS','13/8/2021','65.839996','65.989998','65.699997','65.989998','61.531258','1834500','0.33%'),
('VXUS','16/8/2021','65.470001','65.550003','65.230003','65.550003','61.120983','2095500','-0.67%'),
('VXUS','17/8/2021','64.790001','64.93','64.440002','64.75','60.375038','3460700','-1.22%'),
('VXUS','18/8/2021','64.879997','65.139999','64.599998','64.620003','60.253822','2273400','-0.20%'),
('VXUS','19/8/2021','63.709999','64.019997','63.610001','63.860001','59.54517','2580800','-1.18%'),
('VXUS','20/8/2021','63.529999','64.050003','63.5','64.029999','59.703686','2229400','0.27%'),
('VXUS','23/8/2021','64.449997','64.809998','64.43','64.720001','60.347069','2407600','1.08%'),
('VXUS','24/8/2021','65.050003','65.389999','65.010002','65.309998','60.897194','1927500','0.91%'),
('VXUS','25/8/2021','65.230003','65.389999','65.120003','65.370003','60.953148','2090800','0.09%'),
('VXUS','26/8/2021','65.099998','65.169998','64.849998','64.93','60.542866','2452800','-0.67%'),
('VXUS','27/8/2021','65.059998','65.650002','65.019997','65.639999','61.204903','2800200','1.09%'),
('VXUS','30/8/2021','65.669998','65.75','65.519997','65.660004','61.223557','1819700','0.03%'),
('VXUS','31/8/2021','65.980003','66.050003','65.830002','65.889999','61.438019','4272200','0.35%'),
('VXUS','1/9/2021','66.330002','66.690002','66.279999','66.470001','61.978817','3064200','0.88%'),
('VXUS','2/9/2021','66.68','66.790001','66.540001','66.650002','62.146664','3642200','0.27%'),
('VXUS','3/9/2021','66.82','67.050003','66.709999','67','62.473003','2504200','0.53%'),
('VXUS','7/9/2021','67.010002','67.129997','66.949997','66.980003','62.454376','2766200','-0.03%'),
('VXUS','8/9/2021','66.68','66.690002','66.18','66.300003','61.820309','3248600','-1.02%'),
('VXUS','9/9/2021','66.260002','66.480003','66.110001','66.239998','61.764362','3102000','-0.09%'),
('VXUS','10/9/2021','66.730003','66.739998','66.080002','66.120003','61.652466','2155500','-0.18%'),
('VXUS','13/9/2021','66.599998','66.650002','66.330002','66.550003','62.053425','2718000','0.65%'),
('VXUS','14/9/2021','66.669998','66.68','66.110001','66.209999','61.736389','3285900','-0.51%'),
('VXUS','15/9/2021','66.089996','66.370003','65.959999','66.370003','61.885574','2548600','0.24%'),
('VXUS','16/9/2021','65.959999','66.099998','65.730003','66.050003','61.587212','2305600','-0.48%'),
('VXUS','17/9/2021','65.75','65.839996','65.160004','65.339996','60.925167','2903700','-1.07%'),
('VXUS','20/9/2021','63.599998','63.830002','63.09','63.619999','59.647282','5082900','-2.10%'),
('VXUS','21/9/2021','64.370003','64.440002','64.029999','64.190002','60.181694','4246200','0.90%'),
('VXUS','22/9/2021','64.599998','65.160004','64.57','64.699997','60.65984','2524100','0.79%'),
('VXUS','23/9/2021','65.169998','65.480003','65.110001','65.349998','61.269253','4563500','1.00%'),
('VXUS','24/9/2021','64.699997','64.860001','64.650002','64.730003','60.687973','2144400','-0.95%'),
('VXUS','27/9/2021','64.610001','64.919998','64.519997','64.830002','60.781731','2603300','0.15%'),
('VXUS','28/9/2021','64.029999','64.07','63.369999','63.580002','59.609779','4044000','-1.93%'),
('VXUS','29/9/2021','63.630001','63.700001','63.240002','63.310001','59.356636','2628600','-0.42%'),
('VXUS','30/9/2021','63.540001','63.689999','63.130001','63.259998','59.309761','2921600','-0.08%'),
('VXUS','1/10/2021','63.349998','63.549999','62.880001','63.439999','59.478519','3007100','0.28%'),
('VXUS','4/10/2021','63.209999','63.209999','62.470001','62.779999','58.859737','4093400','-1.04%'),
('VXUS','5/10/2021','62.889999','63.369999','62.830002','63.16','59.216011','2395000','0.61%'),
('VXUS','6/10/2021','62.23','62.799999','62.009998','62.790001','58.869114','3441400','-0.59%'),
('VXUS','7/10/2021','63.220001','63.689999','63.220001','63.509998','59.544147','2470400','1.15%'),
('VXUS','8/10/2021','63.669998','63.720001','63.470001','63.59','59.61916','2134200','0.13%'),
('VXUS','11/10/2021','63.75','63.939999','63.389999','63.400002','59.441025','2498800','-0.30%'),
('VXUS','12/10/2021','63.509998','63.610001','63.310001','63.360001','59.403522','2352100','-0.06%'),
('VXUS','13/10/2021','63.779999','64.129997','63.610001','64.080002','60.07856','2782600','1.14%'),
('VXUS','14/10/2021','64.599998','64.68','64.449997','64.620003','60.584843','2113600','0.84%'),
('VXUS','15/10/2021','64.980003','65.199997','64.879997','65.18','61.109875','2424500','0.87%'),
('VXUS','18/10/2021','64.769997','65.059998','64.690002','64.980003','60.922363','2434700','-0.31%'),
('VXUS','19/10/2021','65.32','65.550003','65.269997','65.5','61.409885','2345400','0.80%'),
('VXUS','20/10/2021','65.559998','65.75','65.459999','65.669998','61.569275','2097500','0.26%'),
('VXUS','21/10/2021','65.220001','65.43','65.169998','65.279999','61.203629','2856200','-0.59%'),
('VXUS','22/10/2021','65.510002','65.739998','65.230003','65.480003','61.39114','2412300','0.31%'),
('VXUS','25/10/2021','65.5','65.639999','65.290001','65.550003','61.456772','2118200','0.11%'),
('VXUS','26/10/2021','65.809998','65.870003','65.410004','65.5','61.409885','2660100','-0.08%'),
('VXUS','27/10/2021','65.43','65.550003','65.139999','65.150002','61.081745','2763900','-0.53%'),
('VXUS','28/10/2021','65.339996','65.629997','65.220001','65.629997','61.531769','2776400','0.74%'),
('VXUS','29/10/2021','65.019997','65.110001','64.860001','65.080002','61.016113','2754600','-0.84%'),
('VXUS','1/11/2021','65.379997','65.720001','65.279999','65.709999','61.606766','2571500','0.97%'),
('VXUS','2/11/2021','65.440002','65.489998','65.32','65.379997','61.297379','2919800','-0.50%'),
('VXUS','3/11/2021','65.269997','65.870003','65.160004','65.809998','61.700527','4614200','0.66%'),
('VXUS','4/11/2021','65.760002','65.790001','65.519997','65.739998','61.634899','2539600','-0.11%'),
('VXUS','5/11/2021','65.879997','65.879997','65.610001','65.879997','61.766159','2120900','0.21%'),
('VXUS','8/11/2021','66.050003','66.139999','66.010002','66.089996','61.963036','2736700','0.32%'),
('VXUS','9/11/2021','66.099998','66.139999','65.699997','65.889999','61.775543','2908100','-0.30%'),
('VXUS','10/11/2021','65.769997','65.919998','65.150002','65.230003','61.15675','2217700','-1.00%'),
('VXUS','11/11/2021','65.669998','65.830002','65.580002','65.660004','61.559906','2717300','0.66%'),
('VXUS','12/11/2021','65.830002','66.050003','65.760002','66.040001','61.916172','2345200','0.58%'),
('VXUS','15/11/2021','66.220001','66.220001','65.849998','65.900002','61.784916','2374500','-0.21%'),
('VXUS','16/11/2021','65.889999','65.949997','65.75','65.760002','61.653656','2364100','-0.21%'),
('VXUS','17/11/2021','65.75','65.75','65.5','65.610001','61.513023','3186800','-0.23%'),
('VXUS','18/11/2021','65.419998','65.489998','65.099998','65.43','61.344257','2511800','-0.27%'),
('VXUS','19/11/2021','65.269997','65.279999','64.989998','65.010002','60.950489','2092600','-0.64%'),
('VXUS','22/11/2021','64.959999','65.099998','64.599998','64.599998','60.566082','2860100','-0.63%'),
('VXUS','23/11/2021','64.510002','64.739998','64.25','64.559998','60.528587','3963500','-0.06%'),
('VXUS','24/11/2021','63.799999','64.300003','63.779999','64.300003','60.284828','2959100','-0.40%'),
('VXUS','26/11/2021','62.93','62.939999','62.200001','62.459999','58.559719','3383200','-2.86%'),
('VXUS','29/11/2021','63','63.02','62.459999','62.73','58.812859','3831100','0.43%'),
('VXUS','30/11/2021','62.639999','62.860001','61.77','62.310001','58.419086','5560600','-0.67%'),
('VXUS','1/12/2021','63.18','63.490002','62.009998','62.009998','58.137814','4018800','-0.48%'),
('VXUS','2/12/2021','62.490002','63.02','62.43','62.830002','58.906612','5454900','1.32%'),
('VXUS','3/12/2021','62.950001','63.009998','62.060001','62.380001','58.484715','6946000','-0.72%'),
('VXUS','6/12/2021','62.650002','63.040001','62.439999','62.990002','59.056629','3933900','0.98%'),
('VXUS','7/12/2021','63.740002','64.220001','63.740002','64.199997','60.191067','2452900','1.92%'),
('VXUS','8/12/2021','64.239998','64.389999','64.089996','64.349998','60.331696','3106300','0.23%'),
('VXUS','9/12/2021','64','64.07','63.810001','63.869999','59.881668','2733200','-0.75%'),
('VXUS','10/12/2021','64','64.050003','63.73','63.970001','59.975433','2410300','0.16%'),
('VXUS','13/12/2021','63.619999','63.650002','63.16','63.189999','59.244133','2783600','-1.22%'),
('VXUS','14/12/2021','62.939999','63.209999','62.689999','62.939999','59.009743','3211900','-0.40%'),
('VXUS','15/12/2021','62.990002','63.48','62.540001','63.459999','59.497276','3373500','0.83%'),
('VXUS','16/12/2021','63.830002','63.959999','63.360001','63.540001','59.572285','3638400','0.13%'),
('VXUS','17/12/2021','63.009998','63.279999','62.830002','62.869999','58.944118','3030100','-1.05%'),
('VXUS','20/12/2021','61.389999','61.540001','61.130001','61.509998','58.545311','4681200','-0.68%'),
('VXUS','21/12/2021','61.880001','62.34','61.860001','62.330002','59.32579','3493100','1.33%'),
('VXUS','22/12/2021','62.240002','62.889999','62.200001','62.889999','59.858803','3550100','0.90%'),
('VXUS','23/12/2021','62.959999','63.360001','62.919998','63.240002','60.191929','11488700','0.56%'),
('VXUS','27/12/2021','63.330002','63.700001','63.25','63.700001','60.629757','5509500','0.73%'),
('VXUS','28/12/2021','63.799999','63.84','63.610001','63.630001','60.563133','3552900','-0.11%'),
('VXUS','29/12/2021','63.619999','63.619999','63.389999','63.57','60.506023','3392300','-0.09%'),
('VXUS','30/12/2021','63.630001','63.810001','63.59','63.66','60.59169','2937700','0.14%'),
('VXUS','31/12/2021','63.639999','63.869999','63.529999','63.57','60.506023','4107700','-0.14%'),
('VXUS','3/1/2022','63.900002','63.98','63.580002','63.98','60.896263','4671400','0.64%'),
('VXUS','4/1/2022','64.25','64.330002','63.950001','64.059998','60.972401','3768100','0.13%'),
('VXUS','5/1/2022','64.220001','64.339996','63.400002','63.419998','60.363255','4854100','-1.00%'),
('VXUS','6/1/2022','63.23','63.529999','63','63.240002','60.191929','5261900','-0.28%'),
('VXUS','7/1/2022','63.200001','63.59','63.029999','63.52','60.458435','3575300','0.44%'),
('VXUS','10/1/2022','63.049999','63.119999','62.549999','63.049999','60.011082','6568300','-0.74%'),
('VXUS','11/1/2022','63.25','63.970001','63.119999','63.950001','60.86771','3647000','1.43%'),
('VXUS','12/1/2022','64.459999','64.730003','64.360001','64.699997','61.581558','3778400','1.17%'),
('VXUS','13/1/2022','64.800003','64.830002','64.07','64.139999','61.04855','3859200','-0.87%'),
('VXUS','14/1/2022','63.84','64.169998','63.66','64.080002','60.991444','4237300','-0.09%'),
('VXUS','18/1/2022','63.290001','63.459999','62.98','63.130001','60.087234','4552100','-1.48%'),
('VXUS','19/1/2022','63.470001','63.580002','63.130001','63.18','60.134815','4116000','0.08%'),
('VXUS','20/1/2022','63.619999','63.939999','62.939999','63','59.963493','4046900','-0.28%'),
('VXUS','21/1/2022','62.860001','62.889999','62.07','62.09','59.097355','5924000','-1.44%'),
('VXUS','24/1/2022','61','61.389999','59.779999','61.369999','58.412056','11189000','-1.16%'),
('VXUS','25/1/2022','60.75','61.529999','60.310001','61.139999','58.193142','6837100','-0.37%'),
('VXUS','26/1/2022','61.77','61.889999','60.509998','60.75','57.821945','7193700','-0.64%'),
('VXUS','27/1/2022','60.860001','61.07','60.18','60.32','57.41267','6360300','-0.71%'),
('VXUS','28/1/2022','60.09','60.610001','59.700001','60.610001','57.688686','5837400','0.48%'),
('VXUS','31/1/2022','60.849998','61.84','60.77','61.77','58.792782','5351000','1.91%'),
('VXUS','1/2/2022','62.099998','62.299999','61.66','62.299999','59.297237','5750700','0.86%'),
('VXUS','2/2/2022','62.669998','62.740002','62.25','62.619999','59.60181','4692400','0.51%'),
('VXUS','3/2/2022','62.049999','62.209999','61.720001','61.779999','58.802296','5118900','-1.34%'),
('VXUS','4/2/2022','61.59','62.16','61.450001','61.880001','58.897476','3914900','0.16%'),
('VXUS','7/2/2022','61.880001','62.27','61.810001','61.970001','58.983139','3827300','0.15%'),
('VXUS','8/2/2022','61.91','62.389999','61.82','62.330002','59.32579','3663500','0.58%'),
('VXUS','9/2/2022','63.09','63.349998','63.009998','63.349998','60.296631','3851100','1.64%'),
('VXUS','10/2/2022','62.52','63.48','62.5','62.630001','59.611328','4272900','-1.14%'),
('VXUS','11/2/2022','62.630001','62.860001','61.610001','61.77','58.792782','4527300','-1.37%'),
('VXUS','14/2/2022','61.509998','61.610001','60.990002','61.400002','58.440617','5785100','-0.60%'),
('VXUS','15/2/2022','62.119999','62.549999','62.060001','62.52','59.506634','3406500','1.82%'),
('VXUS','16/2/2022','62.32','62.970001','62.310001','62.799999','59.773132','4709900','0.45%'),
('VXUS','17/2/2022','62.439999','62.48','61.869999','61.93','58.945068','4655500','-1.39%'),
('VXUS','18/2/2022','61.84','61.990002','61.389999','61.540001','58.573864','5668900','-0.63%'),
('VXUS','22/2/2022','60.959999','61.299999','60.41','60.810001','57.879047','6423500','-1.19%'),
('VXUS','23/2/2022','61.360001','61.389999','60.169998','60.209999','57.307972','6576400','-0.99%'),
('VXUS','24/2/2022','57.889999','59.48','57.790001','59.439999','56.575081','10284300','-1.28%'),
('VXUS','25/2/2022','59.869999','60.82','59.73','60.790001','57.860012','5350000','2.27%'),
('VXUS','28/2/2022','59.73','60.439999','59.59','60.009998','57.117607','6364800','-1.28%'),
('VXUS','1/3/2022','59.759998','59.959999','58.59','58.889999','56.05159','8804100','-1.87%'),
('VXUS','2/3/2022','59.240002','59.619999','58.93','59.509998','56.641705','5479100','1.05%'),
('VXUS','3/3/2022','59.34','59.43','58.389999','58.599998','55.775566','4965900','-1.53%'),
('VXUS','4/3/2022','57.27','57.34','56.759998','57.240002','54.481125','6581300','-2.32%'),
('VXUS','7/3/2022','56.73','56.830002','55.259998','55.419998','52.748833','8865200','-3.18%'),
('VXUS','8/3/2022','55.759998','56.610001','55.150002','55.740002','53.053413','9446700','0.58%'),
('VXUS','9/3/2022','57.040001','57.889999','56.82','57.66','54.880878','4690200','3.44%'),
('VXUS','10/3/2022','56.91','57.25','56.599998','56.939999','54.195576','5113500','-1.25%'),
('VXUS','11/3/2022','57.450001','57.5','56.25','56.259998','53.548347','5387700','-1.19%'),
('VXUS','14/3/2022','56.709999','56.98','56.060001','56.18','53.472214','5258400','-0.14%'),
('VXUS','15/3/2022','56.18','56.66','55.950001','56.57','53.84341','7418700','0.69%'),
('VXUS','16/3/2022','57.959999','59.02','57.630001','59.02','56.17532','5961900','4.33%'),
('VXUS','17/3/2022','58.709999','59.43','58.610001','59.32','56.460865','6045700','0.51%'),
('VXUS','18/3/2022','58.91','60.060001','58.830002','60.009998','57.117607','4110800','1.16%'),
('VXUS','21/3/2022','59.580002','59.689999','59.150002','59.470001','56.69812','4272500','-0.73%'),
('VXUS','22/3/2022','59.919998','60.189999','59.880001','60.110001','57.308289','2870900','1.08%'),
('VXUS','23/3/2022','59.549999','59.919998','59.419998','59.490002','56.71719','4103800','-1.03%'),
('VXUS','24/3/2022','59.689999','59.93','59.48','59.900002','57.108074','3821800','0.69%'),
('VXUS','25/3/2022','59.740002','59.889999','59.450001','59.860001','57.069939','2918500','-0.07%'),
('VXUS','28/3/2022','59.57','59.779999','59.290001','59.75','56.965069','3416000','-0.18%'),
('VXUS','29/3/2022','60.919998','61.02','60.439999','60.919998','58.080532','5072200','1.96%'),
('VXUS','30/3/2022','60.759998','60.959999','60.459999','60.709999','57.880318','3080200','-0.34%'),
('VXUS','31/3/2022','60.290001','60.470001','59.709999','59.740002','56.955532','3909300','-1.60%'),
('VXUS','1/4/2022','60.369999','60.459999','60','60.389999','57.575233','3351400','1.09%'),
('VXUS','4/4/2022','60.57','60.91','60.490002','60.880001','58.042397','3321200','0.81%'),
('VXUS','5/4/2022','60.66','60.740002','59.880001','60.049999','57.251083','3586100','-1.36%'),
('VXUS','6/4/2022','59.450001','59.59','58.98','59.299999','56.536037','3949500','-1.25%'),
('VXUS','7/4/2022','59.18','59.450001','58.790001','59.259998','56.497902','3516000','-0.07%'),
('VXUS','8/4/2022','59.119999','59.48','59','59.279999','56.516975','3724000','0.03%'),
('VXUS','11/4/2022','58.93','59.060001','58.549999','58.580002','55.849602','3807000','-1.18%'),
('VXUS','12/4/2022','58.790001','58.91','58.16','58.259998','55.54451','4153800','-0.55%'),
('VXUS','13/4/2022','58.32','58.98','58.32','58.950001','56.202354','3236000','1.18%'),
('VXUS','14/4/2022','58.950001','59.02','58.540001','58.560001','55.830528','4363800','-0.66%'),
('VXUS','18/4/2022','58.32','58.669998','58.200001','58.34','55.620781','3979400','-0.38%'),
('VXUS','19/4/2022','57.959999','58.470001','57.889999','58.459999','55.735191','3052400','0.21%'),
('VXUS','20/4/2022','58.830002','58.880001','58.529999','58.669998','55.935398','3698300','0.36%'),
('VXUS','21/4/2022','59.07','59.150002','57.790001','57.91','55.210827','3990700','-1.30%'),
('VXUS','22/4/2022','57.860001','57.869999','56.950001','57.009998','54.352776','4676200','-1.55%'),
('VXUS','25/4/2022','56.25','56.689999','55.880001','56.619999','53.980953','5794400','-0.68%'),
('VXUS','26/4/2022','56.189999','56.240002','55.169998','55.169998','52.598537','5871500','-2.56%'),
('VXUS','27/4/2022','55.459999','55.84','55.189999','55.540001','52.95129','6382800','0.67%'),
('VXUS','28/4/2022','55.93','56.450001','55.419998','56.360001','53.733074','4735300','1.48%'),
('VXUS','29/4/2022','56.709999','57.02','55.810001','55.860001','53.256371','4672000','-0.89%'),
('VXUS','2/5/2022','55.689999','55.919998','55.049999','55.689999','53.094299','7684200','-0.30%'),
('VXUS','3/5/2022','56.060001','56.299999','55.889999','56.169998','53.551929','6524200','0.86%'),
('VXUS','4/5/2022','55.970001','57.099998','55.450001','56.98','54.324177','4962500','1.44%'),
('VXUS','5/5/2022','56.130001','56.16','54.669998','55.16','52.589008','5915700','-3.19%'),
('VXUS','6/5/2022','54.779999','54.950001','54.25','54.59','52.04557','9829300','-1.03%'),
('VXUS','9/5/2022','53.650002','53.73','52.830002','52.919998','50.453411','9817900','-3.06%'),
('VXUS','10/5/2022','53.75','53.82','52.77','53.189999','50.710823','8224000','0.51%'),
('VXUS','11/5/2022','53.349998','54.02','52.830002','52.900002','50.434345','8144000','-0.55%'),
('VXUS','12/5/2022','52.549999','53.169998','52.240002','52.700001','50.243668','7090700','-0.38%'),
('VXUS','13/5/2022','53.310001','54.130001','53.310001','54.119999','51.597481','4659800','2.69%'),
('VXUS','16/5/2022','53.82','54.360001','53.700001','54.110001','51.587944','6070000','-0.02%'),
('VXUS','17/5/2022','55.110001','55.220001','54.779999','55.220001','52.646214','4662800','2.05%'),
('VXUS','18/5/2022','54.790001','54.880001','53.82','53.950001','51.435402','4803400','-2.30%'),
('VXUS','19/5/2022','53.959999','54.830002','53.93','54.540001','51.997902','7090200','1.09%'),
('VXUS','20/5/2022','55.130001','55.18','54.110001','54.849998','52.293446','5473400','0.57%'),
('VXUS','23/5/2022','55.360001','55.73','55.16','55.639999','53.046627','4526900','1.44%'),
('VXUS','24/5/2022','55.16','55.330002','54.77','55.200001','52.62714','4841000','-0.79%'),
('VXUS','25/5/2022','54.880001','55.5','54.880001','55.290001','52.71294','3812500','0.16%'),
('VXUS','26/5/2022','55.360001','56.09','55.349998','55.950001','53.342182','3625300','1.19%'),
('VXUS','27/5/2022','56.34','56.66','56.299999','56.66','54.019093','4230600','1.27%'),
('VXUS','31/5/2022','56.93','57.060001','56.619999','56.709999','54.066757','5375900','0.09%'),
('VXUS','1/6/2022','56.970001','57.029999','55.959999','56.16','53.542393','3610900','-0.97%'),
('VXUS','2/6/2022','56.509998','57.290001','56.380001','57.279999','54.610191','3789000','1.99%'),
('VXUS','3/6/2022','56.639999','56.709999','56.279999','56.41','53.780739','3088300','-1.52%'),
('VXUS','6/6/2022','57.150002','57.209999','56.540001','56.66','54.019093','3052000','0.44%'),
('VXUS','7/6/2022','56.110001','56.849998','56.110001','56.830002','54.181168','3318000','0.30%'),
('VXUS','8/6/2022','56.52','56.73','56.290001','56.369999','53.742603','3091800','-0.81%'),
('VXUS','9/6/2022','56','56.130001','55.18','55.189999','52.617603','3184800','-2.09%'),
('VXUS','10/6/2022','54.470001','54.5','53.93','54.09','51.568882','4985400','-1.99%'),
('VXUS','13/6/2022','52.73','52.98','52.16','52.27','49.833706','8690000','-3.36%'),
